,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
742,46658,Bahamas,2019.0,Internet Usage,72.0,4.6,True
743,46659,Barbados,2019.0,Internet Usage,71.8,4.59,True
744,46660,Belize,2019.0,Internet Usage,33.6,2.68,True
745,46661,Bolivia (Plurinational State of),2019.0,Internet Usage,36.99,2.8495,True
746,46662,Brazil,2019.0,Internet Usage,51.04,3.552,True
747,46663,Canada,2019.0,Internet Usage,85.8,5.29,True
748,46664,Chile,2019.0,Internet Usage,58.0,3.9,True
749,46665,Colombia,2019.0,Internet Usage,51.7,3.585,True
750,46666,Costa Rica,2019.0,Internet Usage,45.96,3.298,True
751,46667,Cuba,2019.0,Internet Usage,27.93,2.3965,True
752,46668,Dominica,2019.0,Internet Usage,51.0,3.55,True
753,46669,Dominican Rep.,2019.0,Internet Usage,45.9,3.295,True
754,46670,Ecuador,2019.0,Internet Usage,40.27912194,3.0139560970000003,True
755,46671,El Salvador,2019.0,Internet Usage,23.1093,2.1554650000000004,True
756,46672,Grenada,2019.0,Internet Usage,35.0,2.75,True
757,46673,Guatemala,2019.0,Internet Usage,19.7,1.985,True
758,46674,Guyana,2019.0,Internet Usage,31.0,2.55,True
759,46675,Haiti,2019.0,Internet Usage,10.6,1.53,True
760,46676,Honduras,2019.0,Internet Usage,17.8,1.89,True
761,46677,Jamaica,2019.0,Internet Usage,37.1,2.855,True
762,46678,Mexico,2019.0,Internet Usage,43.46,3.173,True
763,46679,Nicaragua,2019.0,Internet Usage,15.5,1.775,True
764,46680,Panama,2019.0,Internet Usage,44.03,3.2015,True
765,46681,Paraguay,2019.0,Internet Usage,36.9,2.845,True
766,46682,Peru,2019.0,Internet Usage,39.2,2.96,True
767,46683,Saint Kitts and Nevis,2019.0,Internet Usage,64.6,4.23,True
768,46684,Saint Lucia,2019.0,Internet Usage,36.0,2.8,True
769,46685,Saint Vincent and the Grenadines,2019.0,Internet Usage,43.5,3.175,True
770,46686,Suriname,2019.0,Internet Usage,37.4,2.87,True
771,46687,Trinidad and Tobago,2019.0,Internet Usage,63.8,4.19,True
772,46688,United States,2019.0,Internet Usage,71.4,4.57,True
773,46689,Uruguay,2019.0,Internet Usage,57.69,3.8845,True
774,46690,Venezuela,2019.0,Internet Usage,54.9,3.745,True
775,46691,Angola,2019.0,Internet Usage,21.4,2.0700000000000003,True
776,46692,Benin,2019.0,Internet Usage,6.0,1.3,True
777,46693,Botswana,2019.0,Internet Usage,36.74474744,2.837237372,True
778,46694,Burkina Faso,2019.0,Internet Usage,6.0,1.3,True
779,46695,Burundi,2019.0,Internet Usage,1.4,1.07,True
780,46696,Cabo Verde,2019.0,Internet Usage,40.26,3.013,True
781,46697,Cameroon,2019.0,Internet Usage,16.21487223,1.8107436115,True
782,46698,Central African Rep.,2019.0,Internet Usage,3.6,1.18,True
783,46699,Chad,2019.0,Internet Usage,2.9,1.145,True
784,46700,Congo (Rep. of the),2019.0,Internet Usage,7.11,1.3555,True
785,46701,Côte d'Ivoire,2019.0,Internet Usage,19.2742298,1.96371149,True
786,46702,Dem. Rep. of the Congo,2019.0,Internet Usage,3.0,1.15,True
787,46703,Equatorial Guinea,2019.0,Internet Usage,18.86,1.943,True
788,46704,Eritrea,2019.0,Internet Usage,0.99,1.0495,True
789,46705,Eswatini,2019.0,Internet Usage,25.0,2.25,True
790,46706,Ethiopia,2019.0,Internet Usage,7.7,1.385,True
791,46707,Gabon,2019.0,Internet Usage,38.07120929,2.9035604645,True
792,46708,Gambia,2019.0,Internet Usage,15.56,1.778,True
793,46709,Ghana,2019.0,Internet Usage,19.0,1.95,True
794,46710,Guinea,2019.0,Internet Usage,6.4,1.32,True
795,46711,Guinea-Bissau,2019.0,Internet Usage,3.32,1.166,True
796,46712,Kenya,2019.0,Internet Usage,16.5,1.825,True
797,46713,Lesotho,2019.0,Internet Usage,22.0,2.1,True
798,46714,Liberia,2019.0,Internet Usage,5.41,1.2705,True
799,46715,Madagascar,2019.0,Internet Usage,3.7,1.185,True
800,46716,Malawi,2019.0,Internet Usage,5.83,1.2915,True
801,46717,Mali,2019.0,Internet Usage,7.0,1.35,True
802,46718,Mauritius,2019.0,Internet Usage,44.80327537,3.2401637685,True
803,46719,Mozambique,2019.0,Internet Usage,6.0,1.3,True
804,46720,Namibia,2019.0,Internet Usage,14.84,1.742,True
805,46721,Niger,2019.0,Internet Usage,1.248675689,1.06243378445,True
806,46722,Nigeria,2019.0,Internet Usage,21.0,2.05,True
807,46723,Rwanda,2019.0,Internet Usage,10.6,1.53,True
808,46724,Sao Tome and Principe,2019.0,Internet Usage,24.41,2.2205,True
809,46725,Senegal,2019.0,Internet Usage,17.7,1.885,True
810,46726,Seychelles,2019.0,Internet Usage,51.25470199,3.5627350995,True
811,46727,Sierra Leone,2019.0,Internet Usage,6.057298984,1.3028649492,True
812,46728,South Africa,2019.0,Internet Usage,49.0,3.45,True
813,46729,South Sudan,2019.0,Internet Usage,4.51615373,1.2258076865,True
814,46730,Tanzania,2019.0,Internet Usage,7.0,1.35,True
815,46731,Togo,2019.0,Internet Usage,5.7,1.285,True
816,46732,Uganda,2019.0,Internet Usage,,,True
817,46733,Zambia,2019.0,Internet Usage,,,True
818,46734,Zimbabwe,2019.0,Internet Usage,16.36473996,1.818236998,True
819,46735,Algeria,2019.0,Internet Usage,29.5,2.475,True
820,46736,Bahrain,2019.0,Internet Usage,90.50313348,5.525156674,True
821,46737,Comoros,2019.0,Internet Usage,6.98,1.349,True
822,46738,Djibouti,2019.0,Internet Usage,17.0,1.85,True
823,46739,Egypt,2019.0,Internet Usage,33.89460391,2.6947301955,True
824,46740,Iraq,2019.0,Internet Usage,13.21,1.6605,True
825,46741,Jordan,2019.0,Internet Usage,46.2,3.31,True
826,46742,Kuwait,2019.0,Internet Usage,78.7,4.9350000000000005,True
827,46743,Lebanon,2019.0,Internet Usage,73.0,4.65,True
828,46744,Libya,2019.0,Internet Usage,17.76,1.888,True
829,46745,Mauritania,2019.0,Internet Usage,10.7,1.535,True
830,46746,Morocco,2019.0,Internet Usage,56.8,3.84,True
831,46747,Oman,2019.0,Internet Usage,70.22,4.511,True
832,46748,Palestine,2019.0,Internet Usage,53.67,3.6835,True
833,46749,Qatar,2019.0,Internet Usage,91.49,5.5745,True
834,46750,Saudi Arabia,2019.0,Internet Usage,64.71365737,4.2356828685000005,True
835,46751,Somalia,2019.0,Internet Usage,1.63,1.0815,True
836,46752,Sudan,2019.0,Internet Usage,,,True
837,46753,Syrian Arab Republic,2019.0,Internet Usage,28.09,2.4045,True
838,46754,Tunisia,2019.0,Internet Usage,46.16,3.308,True
839,46755,United Arab Emirates,2019.0,Internet Usage,90.4,5.52,True
840,46756,Yemen,2019.0,Internet Usage,22.55,2.1275,True
841,46757,Afghanistan,2019.0,Internet Usage,7.0,1.35,True
842,46758,Australia,2019.0,Internet Usage,84.0,5.2,True
843,46759,Bangladesh,2019.0,Internet Usage,9.5,1.475,True
844,46760,Bhutan,2019.0,Internet Usage,30.3,2.515,True
845,46761,Brunei Darussalam,2019.0,Internet Usage,68.77,4.4385,True
846,46762,Cambodia,2019.0,Internet Usage,14.0,1.7,True
847,46763,China,2019.0,Internet Usage,47.9,3.395,True
848,46764,Dem. People's Rep. of Korea,2019.0,Internet Usage,,,True
849,46765,Fiji,2019.0,Internet Usage,37.4,2.87,True
850,46766,"Hong Kong, China",2019.0,Internet Usage,79.86627043,4.993313521499999,True
851,46767,India,2019.0,Internet Usage,13.5,1.675,True
852,46768,Indonesia,2019.0,Internet Usage,17.14,1.857,True
853,46769,Iran (Islamic Republic of),2019.0,Internet Usage,39.35,2.9675,True
854,46770,Japan,2019.0,Internet Usage,89.10683302,5.455341651,True
855,46771,Kiribati,2019.0,Internet Usage,12.25,1.6125,True
856,46772,Korea (Rep. of),2019.0,Internet Usage,87.55682649,5.3778413245,True
857,46773,Lao P.D.R.,2019.0,Internet Usage,14.26,1.713,True
858,46774,"Macao, China",2019.0,Internet Usage,69.78,4.489,True
859,46775,Malaysia,2019.0,Internet Usage,63.66542588,4.183271294,True
860,46776,Maldives,2019.0,Internet Usage,49.28,3.464,True
861,46777,Marshall Islands,2019.0,Internet Usage,16.8,1.84,True
862,46778,Micronesia,2019.0,Internet Usage,29.65,2.4825,True
863,46779,Mongolia,2019.0,Internet Usage,19.94244743,1.9971223715,True
864,46780,Myanmar,2019.0,Internet Usage,7.4,1.37,True
865,46781,Nepal (Republic of),2019.0,Internet Usage,15.44,1.772,True
866,46782,New Zealand,2019.0,Internet Usage,84.0,5.2,True
867,46783,Pakistan,2019.0,Internet Usage,10.0,1.5,True
868,46784,Papua New Guinea,2019.0,Internet Usage,6.5,1.325,True
869,46785,Philippines,2019.0,Internet Usage,34.7,2.7350000000000003,True
870,46786,Samoa,2019.0,Internet Usage,21.2,2.06,True
871,46787,Singapore,2019.0,Internet Usage,79.02923586,4.951461793,True
872,46788,Solomon Islands,2019.0,Internet Usage,9.0,1.45,True
873,46789,Sri Lanka,2019.0,Internet Usage,10.5,1.525,True
874,46790,Thailand,2019.0,Internet Usage,34.89,2.7445,True
875,46791,Timor-Leste,2019.0,Internet Usage,17.5,1.875,True
876,46792,Tonga,2019.0,Internet Usage,35.95444145,2.7977220725,True
877,46793,Tuvalu,2019.0,Internet Usage,39.2,2.96,True
878,46794,Vanuatu,2019.0,Internet Usage,18.8,1.94,True
879,46795,Viet Nam,2019.0,Internet Usage,41.0,3.05,True
880,46796,Armenia,2019.0,Internet Usage,54.62280586,3.731140293,True
881,46797,Azerbaijan,2019.0,Internet Usage,75.00001564,4.750000782000001,True
882,46798,Belarus,2019.0,Internet Usage,59.02,3.951,True
883,46799,Kazakhstan,2019.0,Internet Usage,66.0,4.3,True
884,46800,Kyrgyzstan,2019.0,Internet Usage,28.3,2.415,True
885,46801,Russian Federation,2019.0,Internet Usage,70.52,4.526,True
886,46802,Tajikistan,2019.0,Internet Usage,17.49,1.8745,True
887,46803,Turkmenistan,2019.0,Internet Usage,12.2,1.61,True
888,46804,Uzbekistan,2019.0,Internet Usage,35.5,2.775,True
889,46805,Albania,2019.0,Internet Usage,54.3,3.715,True
890,46806,Andorra,2019.0,Internet Usage,,,True
891,46807,Austria,2019.0,Internet Usage,80.99582496,5.049791248,True
892,46808,Belgium,2019.0,Internet Usage,85.0,5.25,True
893,46809,Bosnia and Herzegovina,2019.0,Internet Usage,49.91773243,3.4958866215,True
894,46810,Bulgaria,2019.0,Internet Usage,55.49,3.7745,True
895,46811,Croatia,2019.0,Internet Usage,68.57,4.4285,True
896,46812,Cyprus,2019.0,Internet Usage,69.33,4.4665,True
897,46813,Czech Republic,2019.0,Internet Usage,74.23171164,4.711585582,True
898,46814,Denmark,2019.0,Internet Usage,95.99,5.7995,True
899,46815,Estonia,2019.0,Internet Usage,84.24152803,5.2120764015,True
900,46816,Finland,2019.0,Internet Usage,86.53039275,5.326519637500001,True
901,46817,France,2019.0,Internet Usage,83.75,5.1875,True
902,46818,Georgia,2019.0,Internet Usage,44.0,3.2,True
903,46819,Germany,2019.0,Internet Usage,86.19,5.3095,True
904,46820,Greece,2019.0,Internet Usage,63.21,4.160500000000001,True
905,46821,Hungary,2019.0,Internet Usage,75.65319745,4.7826598725,True
906,46822,Iceland,2019.0,Internet Usage,98.16,5.908,True
907,46823,Ireland,2019.0,Internet Usage,83.49172234,5.1745861170000005,True
908,46824,Israel,2019.0,Internet Usage,75.01775316,4.750887658,True
909,46825,Italy,2019.0,Internet Usage,55.63846022,3.781923011,True
910,46826,Latvia,2019.0,Internet Usage,75.83,4.791499999999999,True
911,46827,Liechtenstein,2019.0,Internet Usage,95.21,5.7605,True
912,46828,Lithuania,2019.0,Internet Usage,72.13,4.6065,True
913,46829,Luxembourg,2019.0,Internet Usage,94.67,5.7335,True
914,46830,Malta,2019.0,Internet Usage,73.17,4.6585,True
915,46831,Moldova,2019.0,Internet Usage,67.0,4.35,True
916,46832,Monaco,2019.0,Internet Usage,92.4,5.62,True
917,46833,Montenegro,2019.0,Internet Usage,61.0,4.05,True
918,46834,Netherlands,2019.0,Internet Usage,91.666666,5.5833333000000005,True
919,46835,North Macedonia,2019.0,Internet Usage,68.06,4.4030000000000005,True
920,46836,Norway,2019.0,Internet Usage,96.3,5.815,True
921,46837,Poland,2019.0,Internet Usage,66.6,4.33,True
922,46838,Portugal,2019.0,Internet Usage,64.59,4.2295,True
923,46839,Romania,2019.0,Internet Usage,54.08,3.704,True
924,46840,San Marino,2019.0,Internet Usage,,,True
925,46841,Serbia,2019.0,Internet Usage,62.07508046,4.1037540230000005,True
926,46842,Slovakia,2019.0,Internet Usage,79.98,4.9990000000000006,True
927,46843,Slovenia,2019.0,Internet Usage,71.59,4.5795,True
928,46844,Spain,2019.0,Internet Usage,76.19,4.8095,True
929,46845,Sweden,2019.0,Internet Usage,92.52,5.626,True
930,46846,Switzerland,2019.0,Internet Usage,87.4,5.37,True
931,46847,Turkey,2019.0,Internet Usage,51.04,3.552,True
932,46848,Ukraine,2019.0,Internet Usage,46.23597546,3.311798773,True
933,46849,United Kingdom,2019.0,Internet Usage,91.61,5.5805,True
934,46850,Antigua and Barbuda,2019.0,Internet Usage,67.78,4.388999999999999,True
935,46851,Argentina,2019.0,Internet Usage,64.7,4.234999999999999,True
936,46852,Bahamas,2019.0,Internet Usage,76.92,4.846,True
937,46853,Barbados,2019.0,Internet Usage,75.16,4.757999999999999,True
938,46854,Belize,2019.0,Internet Usage,38.7,2.935,True
939,46855,Bolivia (Plurinational State of),2019.0,Internet Usage,34.6,2.73,True
940,46856,Brazil,2019.0,Internet Usage,54.55100188,3.727550094,True
941,46857,Canada,2019.0,Internet Usage,87.12,5.356,True
942,46858,Chile,2019.0,Internet Usage,61.11,4.0555,True
943,46859,Colombia,2019.0,Internet Usage,52.57,3.6285,True
944,46860,Costa Rica,2019.0,Internet Usage,53.0,3.65,True
945,46861,Cuba,2019.0,Internet Usage,29.07018437,2.4535092185,True
946,46862,Dominica,2019.0,Internet Usage,57.5,3.875,True
947,46863,Dominican Rep.,2019.0,Internet Usage,49.58,3.479,True
948,46864,Ecuador,2019.0,Internet Usage,45.59039067,3.2795195335,True
949,46865,El Salvador,2019.0,Internet Usage,24.76171215,2.2380856075,True
950,46866,Grenada,2019.0,Internet Usage,51.6,3.58,True
951,46867,Guatemala,2019.0,Internet Usage,23.4,2.17,True
952,46868,Guyana,2019.0,Internet Usage,32.0,2.6,True
953,46869,Haiti,2019.0,Internet Usage,11.4,1.5699999999999998,True
954,46870,Honduras,2019.0,Internet Usage,23.0,2.15,True
955,46871,Jamaica,2019.0,Internet Usage,40.4027351,3.020136755,True
956,46872,Mexico,2019.0,Internet Usage,44.39,3.2195,True
957,46873,Nicaragua,2019.0,Internet Usage,17.6,1.88,True
958,46874,Panama,2019.0,Internet Usage,44.92,3.2460000000000004,True
959,46875,Paraguay,2019.0,Internet Usage,43.0,3.15,True
960,46876,Peru,2019.0,Internet Usage,40.2,3.01,True
961,46877,Saint Kitts and Nevis,2019.0,Internet Usage,68.0,4.4,True
962,46878,Saint Lucia,2019.0,Internet Usage,39.7,2.9850000000000003,True
963,46879,Saint Vincent and the Grenadines,2019.0,Internet Usage,47.4,3.37,True
964,46880,Suriname,2019.0,Internet Usage,40.08,3.004,True
965,46881,Trinidad and Tobago,2019.0,Internet Usage,65.1,4.255,True
966,46882,United States,2019.0,Internet Usage,73.0,4.65,True
967,46883,Uruguay,2019.0,Internet Usage,61.46,4.073,True
968,46884,Venezuela,2019.0,Internet Usage,57.0,3.85,True
969,46885,Angola,2019.0,Internet Usage,29.0,2.45,True
970,46886,Benin,2019.0,Internet Usage,11.25498791,1.5627493955,True
971,46887,Botswana,2019.0,Internet Usage,37.31205037,2.8656025185000003,True
972,46888,Burkina Faso,2019.0,Internet Usage,7.0,1.35,True
973,46889,Burundi,2019.0,Internet Usage,2.1,1.105,True
974,46890,Cabo Verde,2019.0,Internet Usage,42.68301416,3.134150708,True
975,46891,Cameroon,2019.0,Internet Usage,18.3,1.915,True
976,46892,Central African Rep.,2019.0,Internet Usage,3.8,1.19,True
977,46893,Chad,2019.0,Internet Usage,3.5,1.175,True
978,46894,Congo (Rep. of the),2019.0,Internet Usage,7.615974662,1.3807987331,True
979,46895,Côte d'Ivoire,2019.0,Internet Usage,38.44000017,2.9220000084999995,True
980,46896,Dem. Rep. of the Congo,2019.0,Internet Usage,3.799999507,1.18999997535,True
981,46897,Equatorial Guinea,2019.0,Internet Usage,,,True
982,46898,Eritrea,2019.0,Internet Usage,1.083733116,1.0541866558,True
983,46899,Eswatini,2019.0,Internet Usage,25.64304231,2.2821521155,True
984,46900,Ethiopia,2019.0,Internet Usage,13.85517556,1.692758778,True
985,46901,Gabon,2019.0,Internet Usage,45.78453653,3.2892268265,True
986,46902,Gambia,2019.0,Internet Usage,19.7,1.985,True
987,46903,Ghana,2019.0,Internet Usage,23.0,2.15,True
988,46904,Guinea,2019.0,Internet Usage,8.2,1.41,True
989,46905,Guinea-Bissau,2019.0,Internet Usage,,,True
990,46906,Kenya,2019.0,Internet Usage,16.58785485,1.8293927425,True
991,46907,Lesotho,2019.0,Internet Usage,25.0,2.25,True
992,46908,Liberia,2019.0,Internet Usage,10.0,1.5,True
993,46909,Madagascar,2019.0,Internet Usage,4.17397219,1.2086986095,True
994,46910,Malawi,2019.0,Internet Usage,7.6,1.38,True
995,46911,Mali,2019.0,Internet Usage,10.33,1.5165,True
996,46912,Mauritius,2019.0,Internet Usage,50.13931848,3.506965924,True
997,46913,Mozambique,2019.0,Internet Usage,6.5,1.325,True
998,46914,Namibia,2019.0,Internet Usage,25.68785182,2.284392591,True
999,46915,Niger,2019.0,Internet Usage,2.476219975,1.12381099875,True
1000,46916,Nigeria,2019.0,Internet Usage,24.5,2.225,True
1001,46917,Rwanda,2019.0,Internet Usage,18.0,1.9,True
1002,46918,Sao Tome and Principe,2019.0,Internet Usage,25.82,2.291,True
1003,46919,Senegal,2019.0,Internet Usage,21.7,2.085,True
1004,46920,Seychelles,2019.0,Internet Usage,54.25961786,3.712980893,True
1005,46921,Sierra Leone,2019.0,Internet Usage,6.344421603,1.31722108015,True
1006,46922,South Africa,2019.0,Internet Usage,51.91911572,3.595955786,True
1007,46923,South Sudan,2019.0,Internet Usage,5.5,1.275,True
1008,46924,Tanzania,2019.0,Internet Usage,10.0,1.5,True
1009,46925,Togo,2019.0,Internet Usage,7.12,1.356,True
1010,46926,Uganda,2019.0,Internet Usage,,,True
1011,46927,Zambia,2019.0,Internet Usage,,,True
1012,46928,Zimbabwe,2019.0,Internet Usage,22.7428181,2.137140905,True
1013,46929,Algeria,2019.0,Internet Usage,38.2,2.91,True
1014,46930,Bahrain,2019.0,Internet Usage,93.4783008,5.67391504,True
1015,46931,Comoros,2019.0,Internet Usage,7.459161386,1.3729580693,True
1016,46932,Djibouti,2019.0,Internet Usage,22.9,2.145,True
1017,46933,Egypt,2019.0,Internet Usage,37.81938343,2.8909691715,True
1018,46934,Iraq,2019.0,Internet Usage,16.8,1.84,True
1019,46935,Jordan,2019.0,Internet Usage,60.11438269,4.0057191345,True
1020,46936,Kuwait,2019.0,Internet Usage,78.0,4.9,True
1021,46937,Lebanon,2019.0,Internet Usage,74.0,4.7,True
1022,46938,Libya,2019.0,Internet Usage,,,True
1023,46939,Mauritania,2019.0,Internet Usage,15.19912669,1.7599563345,True
1024,46940,Morocco,2019.0,Internet Usage,57.07999935,3.8539999675,True
1025,46941,Oman,2019.0,Internet Usage,73.53,4.6765,True
1026,46942,Palestine,2019.0,Internet Usage,56.7,3.835,True
1027,46943,Qatar,2019.0,Internet Usage,92.88482645,5.6442413225,True
1028,46944,Saudi Arabia,2019.0,Internet Usage,69.6162358,4.480811790000001,True
1029,46945,Somalia,2019.0,Internet Usage,1.76,1.088,True
1030,46946,Sudan,2019.0,Internet Usage,,,True
1031,46947,Syrian Arab Republic,2019.0,Internet Usage,29.97979724,2.498989862,True
1032,46948,Tunisia,2019.0,Internet Usage,46.49999434,3.324999717,True
1033,46949,United Arab Emirates,2019.0,Internet Usage,90.5,5.525,True
1034,46950,Yemen,2019.0,Internet Usage,24.08540947,2.2042704735000003,True
1035,46951,Afghanistan,2019.0,Internet Usage,8.26,1.413,True
1036,46952,Australia,2019.0,Internet Usage,84.56051491,5.2280257455,True
1037,46953,Bangladesh,2019.0,Internet Usage,13.6,1.6800000000000002,True
1038,46954,Bhutan,2019.0,Internet Usage,39.8,2.99,True
1039,46955,Brunei Darussalam,2019.0,Internet Usage,71.2,4.5600000000000005,True
1040,46956,Cambodia,2019.0,Internet Usage,18.0,1.9,True
1041,46957,China,2019.0,Internet Usage,50.3,3.515,True
1042,46958,Dem. People's Rep. of Korea,2019.0,Internet Usage,,,True
1043,46959,Fiji,2019.0,Internet Usage,42.5,3.125,True
1044,46960,"Hong Kong, China",2019.0,Internet Usage,84.94835296,5.247417647999999,True
1045,46961,India,2019.0,Internet Usage,14.9,1.745,True
1046,46962,Indonesia,2019.0,Internet Usage,22.0627426,2.1031371300000004,True
1047,46963,Iran (Islamic Republic of),2019.0,Internet Usage,45.33497615,3.2667488075,True
1048,46964,Japan,2019.0,Internet Usage,91.05802839,5.5529014195,True
1049,46965,Kiribati,2019.0,Internet Usage,12.99748389,1.6498741945000002,True
1050,46966,Korea (Rep. of),2019.0,Internet Usage,89.8962558,5.49481279,True
1051,46967,Lao P.D.R.,2019.0,Internet Usage,18.2,1.91,True
1052,46968,"Macao, China",2019.0,Internet Usage,77.60013186,4.880006593000001,True
1053,46969,Malaysia,2019.0,Internet Usage,71.06406781,4.5532033905,True
1054,46970,Maldives,2019.0,Internet Usage,54.46195515,3.7230977575,True
1055,46971,Marshall Islands,2019.0,Internet Usage,19.2824418,1.96412209,True
1056,46972,Micronesia,2019.0,Internet Usage,31.50108128,2.575054064,True
1057,46973,Mongolia,2019.0,Internet Usage,22.50000413,2.1250002065,True
1058,46974,Myanmar,2019.0,Internet Usage,10.9,1.545,True
1059,46975,Nauru,2019.0,Internet Usage,,,True
1060,46976,Nepal (Republic of),2019.0,Internet Usage,17.58161801,1.8790809005,True
