,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
51,Egypt ,2020.0,Human Capital Index (HCI),0.6192,4.096,True,Digital Literacy Skills,
52,El Salvador ,2020.0,Human Capital Index (HCI),0.6242,4.121,True,Digital Literacy Skills,
53,Equatorial Guinea ,2020.0,Human Capital Index (HCI),0.5547,3.7735,True,Digital Literacy Skills,
54,Eritrea ,2020.0,Human Capital Index (HCI),0.3759,2.8795,True,Digital Literacy Skills,
55,Estonia ,2020.0,Human Capital Index (HCI),0.9266,5.633,True,Digital Literacy Skills,
56,Nepal ,2020.0,Human Capital Index (HCI),0.5405,3.7025,True,Digital Literacy Skills,
57,Netherlands ,2020.0,Human Capital Index (HCI),0.9349,5.6745,True,Digital Literacy Skills,
58,New Zealand ,2020.0,Human Capital Index (HCI),0.9516,5.758,True,Digital Literacy Skills,
59,Nicaragua ,2020.0,Human Capital Index (HCI),0.6133,4.0665,True,Digital Literacy Skills,
60,Niger ,2020.0,Human Capital Index (HCI),0.1304,1.652,True,Digital Literacy Skills,
61,Nigeria ,2020.0,Human Capital Index (HCI),0.4507,3.2535,True,Digital Literacy Skills,
62,Norway ,2020.0,Human Capital Index (HCI),0.9392,5.696,True,Digital Literacy Skills,
63,Oman ,2020.0,Human Capital Index (HCI),0.7751,4.875500000000001,True,Digital Literacy Skills,
64,Pakistan ,2020.0,Human Capital Index (HCI),0.3818,2.909,True,Digital Literacy Skills,
65,Palau ,2020.0,Human Capital Index (HCI),0.8816,5.408,True,Digital Literacy Skills,
66,Panama ,2020.0,Human Capital Index (HCI),0.7421,4.7105,True,Digital Literacy Skills,
67,Papua New Guinea ,2020.0,Human Capital Index (HCI),0.5013,3.5065,True,Digital Literacy Skills,
68,Paraguay ,2020.0,Human Capital Index (HCI),0.6968,4.484,True,Digital Literacy Skills,
69,Peru ,2020.0,Human Capital Index (HCI),0.794,4.970000000000001,True,Digital Literacy Skills,
70,Philippines ,2020.0,Human Capital Index (HCI),0.7544,4.772,True,Digital Literacy Skills,
71,Poland ,2020.0,Human Capital Index (HCI),0.9001,5.5005,True,Digital Literacy Skills,
72,Portugal ,2020.0,Human Capital Index (HCI),0.8463,5.2315000000000005,True,Digital Literacy Skills,
73,Qatar ,2020.0,Human Capital Index (HCI),0.6698,4.349,True,Digital Literacy Skills,
74,Republic of Korea ,2020.0,Human Capital Index (HCI),0.8997,5.4985,True,Digital Literacy Skills,
75,Republic of Moldova ,2020.0,Human Capital Index (HCI),0.7432,4.715999999999999,True,Digital Literacy Skills,
76,Romania ,2020.0,Human Capital Index (HCI),0.7995,4.9975000000000005,True,Digital Literacy Skills,
77,Russian Federation ,2020.0,Human Capital Index (HCI),0.8833,5.4165,True,Digital Literacy Skills,
78,Australia ,2020.0,Human Capital Index (HCI),1.0,6.0,True,Digital Literacy Skills,
79,Austria,2020.0,Human Capital Index (HCI),0.9032,5.516,True,Digital Literacy Skills,
80,Azerbaijan ,2020.0,Human Capital Index (HCI),0.7713,4.8565000000000005,True,Digital Literacy Skills,
81,Bahamas ,2020.0,Human Capital Index (HCI),0.7546,4.773,True,Digital Literacy Skills,
82,Chad ,2020.0,Human Capital Index (HCI),0.1782,1.891,True,Digital Literacy Skills,
83,Chile ,2020.0,Human Capital Index (HCI),0.8643,5.3215,True,Digital Literacy Skills,
84,China ,2020.0,Human Capital Index (HCI),0.7396,4.698,True,Digital Literacy Skills,
85,Bahrain ,2020.0,Human Capital Index (HCI),0.8439,5.2195,True,Digital Literacy Skills,
86,Bangladesh ,2020.0,Human Capital Index (HCI),0.5731,3.8655,True,Digital Literacy Skills,
87,Barbados ,2020.0,Human Capital Index (HCI),0.8549,5.2745,True,Digital Literacy Skills,
88,Belarus ,2020.0,Human Capital Index (HCI),0.8912,5.456,True,Digital Literacy Skills,
89,Belgium ,2020.0,Human Capital Index (HCI),0.9521,5.7605,True,Digital Literacy Skills,
90,Belize ,2020.0,Human Capital Index (HCI),0.6919,4.4595,True,Digital Literacy Skills,
91,Benin ,2020.0,Human Capital Index (HCI),0.4404,3.202,True,Digital Literacy Skills,
92,Bhutan ,2020.0,Human Capital Index (HCI),0.5139,3.5695,True,Digital Literacy Skills,
93,Bolivia ,2020.0,Human Capital Index (HCI),0.7379,4.6895,True,Digital Literacy Skills,
94,Bosnia and Herzegovina ,2020.0,Human Capital Index (HCI),0.7468,4.734,True,Digital Literacy Skills,
95,Botswana ,2020.0,Human Capital Index (HCI),0.6911,4.455500000000001,True,Digital Literacy Skills,
96,Djibouti ,2020.0,Human Capital Index (HCI),0.3418,2.709,True,Digital Literacy Skills,
97,Brazil ,2020.0,Human Capital Index (HCI),0.7803,4.9015,True,Digital Literacy Skills,
98,Brunei Darussalam ,2020.0,Human Capital Index (HCI),0.7605,4.8025,True,Digital Literacy Skills,
99,Bulgaria ,2020.0,Human Capital Index (HCI),0.8408,5.204,True,Digital Literacy Skills,
100,Burkina Faso ,2020.0,Human Capital Index (HCI),0.2911,2.4555,True,Digital Literacy Skills,
101,Burundi ,2020.0,Human Capital Index (HCI),0.4891,3.4455,True,Digital Literacy Skills,
102,Cambodia ,2020.0,Human Capital Index (HCI),0.5344,3.672,True,Digital Literacy Skills,
103,Cameroon ,2020.0,Human Capital Index (HCI),0.5971,3.9855,True,Digital Literacy Skills,
104,Canada ,2020.0,Human Capital Index (HCI),0.9029,5.5145,True,Digital Literacy Skills,
105,Cabo Verde ,2020.0,Human Capital Index (HCI),0.6337,4.1685,True,Digital Literacy Skills,
106,Central African Republic ,2020.0,Human Capital Index (HCI),0.2539,2.2695,True,Digital Literacy Skills,
107,Colombia ,2020.0,Human Capital Index (HCI),0.7723,4.8615,True,Digital Literacy Skills,
108,Comoros ,2020.0,Human Capital Index (HCI),0.4652,3.326,True,Digital Literacy Skills,
109,Congo ,2020.0,Human Capital Index (HCI),0.5822,3.911000000000001,True,Digital Literacy Skills,
110,Costa Rica ,2020.0,Human Capital Index (HCI),0.8428,5.214,True,Digital Literacy Skills,
111,Côte d'Ivoire ,2020.0,Human Capital Index (HCI),0.3808,2.904,True,Digital Literacy Skills,
112,Croatia ,2020.0,Human Capital Index (HCI),0.8414,5.207,True,Digital Literacy Skills,
113,Cuba ,2020.0,Human Capital Index (HCI),0.8215,5.1075,True,Digital Literacy Skills,
114,Cyprus ,2020.0,Human Capital Index (HCI),0.8429,5.2145,True,Digital Literacy Skills,
115,Czech Republic ,2020.0,Human Capital Index (HCI),0.903,5.515000000000001,True,Digital Literacy Skills,
116,Democratic People's Republic of Korea ,2020.0,Human Capital Index (HCI),0.6402,4.2010000000000005,True,Digital Literacy Skills,
117,Democratic Republic of the Congo ,2020.0,Human Capital Index (HCI),0.5303,3.6515,True,Digital Literacy Skills,
118,Denmark ,2020.0,Human Capital Index (HCI),0.9588,5.794,True,Digital Literacy Skills,
119,Ethiopia ,2020.0,Human Capital Index (HCI),0.3378,2.689,True,Digital Literacy Skills,
120,Fiji ,2020.0,Human Capital Index (HCI),0.8227,5.1135,True,Digital Literacy Skills,
121,Finland ,2020.0,Human Capital Index (HCI),0.9549,5.7745,True,Digital Literacy Skills,
122,Guinea-Bissau ,2020.0,Human Capital Index (HCI),0.4265,3.1325,True,Digital Literacy Skills,
123,Guyana ,2020.0,Human Capital Index (HCI),0.6462,4.231,True,Digital Literacy Skills,
124,Spain ,2020.0,Human Capital Index (HCI),0.8989,5.4945,True,Digital Literacy Skills,
125,Sierra Leone ,2020.0,Human Capital Index (HCI),0.3144,2.572,True,Digital Literacy Skills,
126,France,2020.0,Human Capital Index (HCI),0.8612,5.306,True,Digital Literacy Skills,
127,Gabon ,2020.0,Human Capital Index (HCI),0.6719,4.359500000000001,True,Digital Literacy Skills,
128,Gambia ,2020.0,Human Capital Index (HCI),0.363,2.815,True,Digital Literacy Skills,
129,Georgia (Country),2020.0,Human Capital Index (HCI),0.8717,5.3585,True,Digital Literacy Skills,
130,Germany ,2020.0,Human Capital Index (HCI),0.9362,5.681,True,Digital Literacy Skills,
131,Ghana ,2020.0,Human Capital Index (HCI),0.593,3.965,True,Digital Literacy Skills,
132,Greece ,2020.0,Human Capital Index (HCI),0.8905,5.4525,True,Digital Literacy Skills,
133,Grenada ,2020.0,Human Capital Index (HCI),0.8576,5.288,True,Digital Literacy Skills,
134,Guatemala ,2020.0,Human Capital Index (HCI),0.552,3.76,True,Digital Literacy Skills,
135,Guinea ,2020.0,Human Capital Index (HCI),0.2591,2.2955,True,Digital Literacy Skills,
136,Haiti ,2020.0,Human Capital Index (HCI),0.3839,2.9195,True,Digital Literacy Skills,
137,Honduras ,2020.0,Human Capital Index (HCI),0.5568,3.784,True,Digital Literacy Skills,
138,Hungary ,2020.0,Human Capital Index (HCI),0.8509,5.2545,True,Digital Literacy Skills,
139,Iceland ,2020.0,Human Capital Index (HCI),0.9525,5.7625,True,Digital Literacy Skills,
140,India ,2020.0,Human Capital Index (HCI),0.5848,3.924,True,Digital Literacy Skills,
141,Indonesia ,2020.0,Human Capital Index (HCI),0.7342,4.670999999999999,True,Digital Literacy Skills,
142,Iran (Islamic Republic of) ,2020.0,Human Capital Index (HCI),0.7686,4.843,True,Digital Literacy Skills,
143,Slovenia ,2020.0,Human Capital Index (HCI),0.9256,5.628,True,Digital Literacy Skills,
144,Solomon Islands ,2020.0,Human Capital Index (HCI),0.4985,3.4925,True,Digital Literacy Skills,
145,Somalia ,2020.0,Human Capital Index (HCI),0.0,1.0,True,Digital Literacy Skills,
146,South Africa ,2020.0,Human Capital Index (HCI),0.7371,4.685499999999999,True,Digital Literacy Skills,
147,Sri Lanka ,2020.0,Human Capital Index (HCI),0.766,4.83,True,Digital Literacy Skills,
148,Sudan ,2020.0,Human Capital Index (HCI),0.3559,2.7795,True,Digital Literacy Skills,
149,Suriname ,2020.0,Human Capital Index (HCI),0.7098,4.549,True,Digital Literacy Skills,
150,Eswatini,2020.0,Human Capital Index (HCI),0.6392,4.196,True,Digital Literacy Skills,
151,Uzbekistan ,2020.0,Human Capital Index (HCI),0.7434,4.717,True,Digital Literacy Skills,
152,Vanuatu ,2020.0,Human Capital Index (HCI),0.6012,4.006,True,Digital Literacy Skills,
153,Venezuela ,2020.0,Human Capital Index (HCI),0.7807,4.903499999999999,True,Digital Literacy Skills,
154,Viet Nam ,2020.0,Human Capital Index (HCI),0.6779,4.3895,True,Digital Literacy Skills,
155,Sweden ,2020.0,Human Capital Index (HCI),0.9471,5.7355,True,Digital Literacy Skills,
156,Switzerland ,2020.0,Human Capital Index (HCI),0.8946,5.473,True,Digital Literacy Skills,
157,Syrian Arab Republic ,2020.0,Human Capital Index (HCI),0.5073,3.5365,True,Digital Literacy Skills,
158,Tajikistan ,2020.0,Human Capital Index (HCI),0.7274,4.6370000000000005,True,Digital Literacy Skills,
159,Thailand ,2020.0,Human Capital Index (HCI),0.7751,4.875500000000001,True,Digital Literacy Skills,
160,North Macedonia,2020.0,Human Capital Index (HCI),0.7395,4.6975,True,Digital Literacy Skills,
161,Timor-Leste,2020.0,Human Capital Index (HCI),0.5599,3.7995,True,Digital Literacy Skills,
162,Togo ,2020.0,Human Capital Index (HCI),0.5373,3.6865,True,Digital Literacy Skills,
163,Tonga ,2020.0,Human Capital Index (HCI),0.8283,5.141500000000001,True,Digital Literacy Skills,
164,Trinidad and Tobago ,2020.0,Human Capital Index (HCI),0.7434,4.717,True,Digital Literacy Skills,
165,Tunisia ,2020.0,Human Capital Index (HCI),0.6974,4.487,True,Digital Literacy Skills,
166,Turkey ,2020.0,Human Capital Index (HCI),0.8287,5.1435,True,Digital Literacy Skills,
167,Turkmenistan ,2020.0,Human Capital Index (HCI),0.6783,4.391500000000001,True,Digital Literacy Skills,
168,Tuvalu ,2020.0,Human Capital Index (HCI),0.6821,4.410500000000001,True,Digital Literacy Skills,
169,Uganda ,2020.0,Human Capital Index (HCI),0.5395,3.6975,True,Digital Literacy Skills,
170,Ukraine,2020.0,Human Capital Index (HCI),0.8591,5.2955,True,Digital Literacy Skills,
171,United Arab Emirates ,2020.0,Human Capital Index (HCI),0.732,4.66,True,Digital Literacy Skills,
172,United Kingdom of Great Britain and Northern Ireland,2020.0,Human Capital Index (HCI),0.9292,5.646,True,Digital Literacy Skills,
173,United Republic of Tanzania ,2020.0,Human Capital Index (HCI),0.4659,3.3295,True,Digital Literacy Skills,
174,United States of America ,2020.0,Human Capital Index (HCI),0.9239,5.6195,True,Digital Literacy Skills,
175,Uruguay ,2020.0,Human Capital Index (HCI),0.8514,5.257000000000001,True,Digital Literacy Skills,
176,Yemen ,2020.0,Human Capital Index (HCI),0.4142,3.071,True,Digital Literacy Skills,
177,Zambia ,2020.0,Human Capital Index (HCI),0.6745,4.3725000000000005,True,Digital Literacy Skills,
178,Zimbabwe ,2020.0,Human Capital Index (HCI),0.6135,4.067500000000001,True,Digital Literacy Skills,
179,South Sudan,2020.0,Human Capital Index (HCI),0.1973,1.9865,True,Digital Literacy Skills,
180,Rwanda ,2020.0,Human Capital Index (HCI),0.5261,3.6305,True,Digital Literacy Skills,
181,Saint Kitts and Nevis ,2020.0,Human Capital Index (HCI),0.8035,5.0175,True,Digital Literacy Skills,
182,Saint Lucia ,2020.0,Human Capital Index (HCI),0.7205,4.6025,True,Digital Literacy Skills,
183,Saint Vincent and the Grenadines ,2020.0,Human Capital Index (HCI),0.7214,4.607,True,Digital Literacy Skills,
184,Samoa ,2020.0,Human Capital Index (HCI),0.7414,4.707,True,Digital Literacy Skills,
185,San Marino ,2020.0,Human Capital Index (HCI),0.7549,4.7745,True,Digital Literacy Skills,
186,Sao Tome and Principe ,2020.0,Human Capital Index (HCI),0.6736,4.368,True,Digital Literacy Skills,
187,Saudi Arabia ,2020.0,Human Capital Index (HCI),0.8648,5.324,True,Digital Literacy Skills,
188,Senegal ,2020.0,Human Capital Index (HCI),0.3332,2.666,True,Digital Literacy Skills,
189,Serbia,2020.0,Human Capital Index (HCI),0.828,5.14,True,Digital Literacy Skills,
190,Seychelles ,2020.0,Human Capital Index (HCI),0.766,4.83,True,Digital Literacy Skills,
191,Singapore ,2020.0,Human Capital Index (HCI),0.8904,5.452,True,Digital Literacy Skills,
