Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
HUN,Hungary,3428,"Households w/ personal computer, %",Rank,35,37,38,38,38
HUN,Hungary,3429,"Households w/ Internet access, %",% households,60.5,65.18,69,71.4707,75.05
HUN,Hungary,3430,"Households w/ Internet access, %",Rank,35,34,35,36,35
HUN,Hungary,3433,Mobile broadband subs/100 pop.,per 100 pop.,10.06,11.92125398,24.181,26.31125589,34.03680778
HUN,Hungary,3434,Mobile broadband subs/100 pop.,Rank,41,70,64,74,79
HUN,Hungary,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.056424213,5.360137605,5.572723514,5.75292743,5.372327281
HUN,Hungary,3436,"Use of virtual social networks, 1-7 (best)",Rank,81,77,76,69,90
HUN,Hungary,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.94692848,4.839300284,4.687057175,4.693833429,4.693833429
HUN,Hungary,3438,"Firm-level technology absorption, 1-7 (best)",Rank,59,64,73,65,63
HUN,Hungary,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),3.42399211,3.453276889,3.233376389,3.014233918,3.114921385
HUN,Hungary,3440,"Capacity for innovation, 1-7 (best)",Rank,41,45,97,126,130
HUN,Hungary,3441,"PCT patents, applications/million pop.",per million pop.,22.03024822,22.34424059,24.2053866,24.17004856,23.49744706
HUN,Hungary,3442,"PCT patents, applications/million pop.",Rank,27,28,28,27,26
HUN,Hungary,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.016219,5.297453258,5.499857908,5.069695433
HUN,Hungary,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,66,42,30,44
HUN,Hungary,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.728357,4.85919364,4.948386534,4.755139811
HUN,Hungary,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,58,52,46,52
HUN,Hungary,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.417763858,3.452353153,3.617614283,3.629608601,3.40703215
HUN,Hungary,3448,"Extent of staff training, 1-7 (best)",Rank,111,110,108,107,113
HUN,Hungary,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.484169315,3.472911612,3.42643503,3.553209734,3.478460133
HUN,Hungary,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,95,102,108,93,98
HUN,Hungary,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.5048,0.6863,0.6863,0.55905,0.55905
HUN,Hungary,3452,"Government Online Service Index, 0-1 (best)",Rank,26,31,31,53,53
HUN,Hungary,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,3.501543,3.583714802,3.744584106,3.508116849
HUN,Hungary,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,120,117,100,104
HUN,Hungary,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.246635419,4.364965787,4.495119474,4.505677159,4.610518787
HUN,Hungary,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,83,73,65,62,59
HUN,Hungary,3457,"ICT PCT patents, applications/million pop.",per million pop.,6.29981459,5.402408209,4.843097652,8.516214284,8.197467107
HUN,Hungary,3458,"ICT PCT patents, applications/million pop.",Rank,27,28,29,28,29
HUN,Hungary,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),3.637725685,3.996960153,4.132714155,4.061408881,4.050821599
HUN,Hungary,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,103,85,74,75,73
HUN,Hungary,3461,"Knowledge-intensive jobs, % workforce",% workforce,36.66546373,36.66546373,35.43698546,35.59313427,35.34920016
HUN,Hungary,3462,"Knowledge-intensive jobs, % workforce",Rank,28,28,31,33,36
HUN,Hungary,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.42301281,4.200058999,3.95769087,4.069358827,4.337853332
HUN,Hungary,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,64,69,83,73,57
HUN,Hungary,3465,"Internet access in schools, 1-7 (best)",Index (1-7),5.448622369,5.423691438,5.446443393,5.359867835,4.85460602
HUN,Hungary,3466,"Internet access in schools, 1-7 (best)",Rank,31,30,33,35,42
HUN,Hungary,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),3.970769291,4.08826139,3.934872972,3.928538615,3.903834177
HUN,Hungary,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,84,80,87,77,74
HUN,Hungary,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.3143,0.4474,0.4474,0.45098,0.45098
HUN,Hungary,3470,"E-Participation Index, 0-1 (best)",Rank,36,36,36,72,73
HUN,Hungary,3471,A. Environment subindex,Index,4.185909891,4.234936406,4.219141211,4.302746714,4.205253262
HUN,Hungary,3472,A. Environment subindex,Rank,45,47,50,48,51
HUN,Hungary,3473,1st pillar: Political and regulatory environment,Index,4.097344015,4.044949791,3.996307493,4.084724214,4.000414332
HUN,Hungary,3474,1st pillar: Political and regulatory environment,Rank,45,49,54,46,50
HUN,Hungary,3475,2nd pillar: Business and innovation environment,Index,4.274475767,4.424923021,4.441974928,4.520769213,4.410092193
HUN,Hungary,3476,2nd pillar: Business and innovation environment,Rank,52,51,56,57,59
HUN,Hungary,3477,B. Readiness subindex,Index,5.082631595,4.866002897,4.885931498,4.817084038,5.03095118
HUN,Hungary,3478,B. Readiness subindex,Rank,49,59,67,68,58
HUN,Hungary,3479,3rd pillar: Infrastructure,Index,4.316905739,4.25003201,4.354425416,4.286171072,4.759530972
HUN,Hungary,3480,3rd pillar: Infrastructure,Rank,61,58,64,65,48
HUN,Hungary,3481,4th pillar: Affordability,Index,5.469205527,5.104898146,4.802840394,4.766507966,5.042864234
HUN,Hungary,3482,4th pillar: Affordability,Rank,55,74,94,86,80
HUN,Hungary,3483,5th pillar: Skills,Index,5.46178352,5.243078537,5.500528684,5.398573076,5.290458334
HUN,Hungary,3484,5th pillar: Skills,Rank,40,42,41,47,56
HUN,Hungary,3485,C. Usage subindex,Index,4.059076641,4.068125408,4.205660873,4.221062704,4.217903667
HUN,Hungary,3486,C. Usage subindex,Rank,42,46,45,49,48
HUN,Hungary,3487,6th pillar: Individual usage,Index,4.526272558,4.669010689,4.905826096,5.121776908,5.306793074
HUN,Hungary,3488,6th pillar: Individual usage,Rank,41,42,40,42,41
HUN,Hungary,3489,7th pillar: Business usage,Index,3.696356762,3.504613997,3.668506579,3.657379925,3.5666256
HUN,Hungary,3490,7th pillar: Business usage,Rank,54,61,62,64,73
HUN,Hungary,3491,8th pillar: Government usage,Index,3.954600603,4.030751537,4.042649944,3.88403128,3.780292327
HUN,Hungary,3492,8th pillar: Government usage,Rank,60,69,69,69,70
HUN,Hungary,3493,D. Impact subindex,Index,3.873021249,4.003318204,3.969313672,4.008179885,3.980620884
HUN,Hungary,3494,D. Impact subindex,Rank,45,42,42,49,47
HUN,Hungary,3495,9th pillar: Economic impacts,Index,3.563991381,3.657533452,3.682775536,3.750448451,3.760698386
HUN,Hungary,3496,9th pillar: Economic impacts,Rank,44,41,36,38,36
HUN,Hungary,3497,10th pillar: Social impacts,Index,4.182051117,4.349102957,4.255851809,4.265911319,4.200543382
HUN,Hungary,3498,10th pillar: Social impacts,Rank,45,40,42,63,64
HUN,Hungary,3499,Networked Readiness Index,Index,4.300159844,4.293095729,4.320011814,4.337268335,4.358682248
HUN,Hungary,3500,Networked Readiness Index,Rank,43,44,47,53,50
IDN,Indonesia,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),3.3626299,3.459488985,3.788094909,3.924483939,3.76476045
IDN,Indonesia,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,79,77,57,51,69
IDN,Indonesia,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.91539605,4.197308347,4.467859137,4.476842066,4.123437572
IDN,Indonesia,3368,"Laws relating to ICTs, 1-7 (best)",Rank,71,58,46,45,56
IDN,Indonesia,3369,"Judicial independence, 1-7 (best)",Index (1-7),3.59936965,3.56895409,3.657490154,3.862387289,4.031994924
IDN,Indonesia,3370,"Judicial independence, 1-7 (best)",Rank,76,76,74,63,63
IDN,Indonesia,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),3.6677778,3.781630506,4.077073451,4.138759969,3.943698309
IDN,Indonesia,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,69,66,49,43,53
IDN,Indonesia,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.76713625,3.763165428,3.746154983,3.849343939,3.87970424
IDN,Indonesia,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,61,63,50,38,46
IDN,Indonesia,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),3.62872175,3.729092754,3.903627606,4.120546878,4.258037371
IDN,Indonesia,3376,"Intellectual property protection, 1-7 (best)",Rank,62,60,55,43,48
IDN,Indonesia,3377,"Software piracy rate, % software installed",% software installed,87,86,86,84,84
IDN,Indonesia,3378,"Software piracy rate, % software installed",Rank,99,97,98,93,94
IDN,Indonesia,3379,No. procedures to enforce a contract,# procedures,40,40,40,40,40
IDN,Indonesia,3380,No. procedures to enforce a contract,Rank,97,99,98,96,94
IDN,Indonesia,3381,No. days to enforce a contract,time,570,498,498,471,471
IDN,Indonesia,3382,No. days to enforce a contract,Rank,79,61,57,51,49
IDN,Indonesia,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.89556755,4.932057993,5.139768823,5.154673052,4.807845137
IDN,Indonesia,3384,"Availability of latest technologies, 1-7 (best)",Rank,74,72,60,53,68
IDN,Indonesia,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),3.6723777,3.563825174,3.73293844,3.910634503,3.755346929
IDN,Indonesia,3386,"Venture capital availability, 1-7 (=best)",Rank,17,21,17,14,17
IDN,Indonesia,3387,"Total tax rate, % profits",% profits,34.5,34.5,32.2,31.4,29.7
IDN,Indonesia,3388,"Total tax rate, % profits",Rank,53,54,49,42,38
IDN,Indonesia,3389,No. days to start a business,time,45,47,48,52.5,47.8
IDN,Indonesia,3390,No. days to start a business,Rank,124,127,131,131,126
IDN,Indonesia,3391,No. procedures to start a business,# procedures,8,9,10,10,13
IDN,Indonesia,3392,No. procedures to start a business,Rank,86,102,119,119,134
IDN,Indonesia,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),4.57629755,4.419180575,5.025449851,5.262468928,5.112395433
IDN,Indonesia,3394,"Intensity of local competition, 1-7 (best)",Rank,89,96,66,53,65
IDN,Indonesia,3395,"Tertiary education gross enrollment rate, %",% enrollment,22.35115,23.11997,27.20455,31.51226,31.28556
IDN,Indonesia,3396,"Tertiary education gross enrollment rate, %",Rank,87,86,84,77,77
IDN,Indonesia,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.177883,4.184097724,4.446802931,4.60746493,4.439776048
IDN,Indonesia,3398,"Quality of management schools, 1-7 (best)",Rank,68,70,58,49,49
IDN,Indonesia,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),4.1126311,4.044074638,4.1190772,4.22134434,4.15277275
IDN,Indonesia,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,34,29,25,13,13
IDN,Indonesia,3401,"Electricity production, kWh/capita",kWh/capita,636.0343308,654.8462848,748.0835681,748.0835681,858.00724
IDN,Indonesia,3402,"Electricity production, kWh/capita",Rank,109,106,104,102,100
IDN,Indonesia,3403,"Mobile network coverage, % pop.",% population,90,100,100,100,100
IDN,Indonesia,3404,"Mobile network coverage, % pop.",Rank,97,1,1,1,1
IDN,Indonesia,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,2.947713116,7.196354152,17.063,10.11921886,6.225165767
IDN,Indonesia,3406,"Int'l Internet bandwidth, kb/s per user",Rank,109,94,77,100,112
IDN,Indonesia,3407,Secure Internet servers/million pop.,per million pop.,2.001076104,3.383876369,3.949540012,4.118213441,6.23293464
IDN,Indonesia,3408,Secure Internet servers/million pop.,Rank,109,103,105,103,103
IDN,Indonesia,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.180371627,0.171340632,0.160861691,0.295864122,0.191963057
IDN,Indonesia,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,34,39,45,81,52
IDN,Indonesia,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,31.26441526,29.6990429,28.47736761,56.41142586,27.92189925
IDN,Indonesia,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,57,57,56,110,46
IDN,Indonesia,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.789473684,1.789473684,1.764705882,1.764705882,1.764705882
IDN,Indonesia,3414,"Internet & telephony competition, 0-2 (best)",Rank,75,81,84,85,87
IDN,Indonesia,3415,"Quality of educational system, 1-7 (best)",Index (1-7),4.23144535,4.131066338,4.3279972,4.464125,4.286870359
IDN,Indonesia,3416,"Quality of educational system, 1-7 (best)",Rank,44,47,36,32,41
IDN,Indonesia,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),4.26460925,4.38885211,4.656068566,4.61204742,4.374160821
IDN,Indonesia,3418,"Quality of math & science education, 1-7 (best)",Rank,53,45,35,36,52
IDN,Indonesia,3419,"Secondary education gross enrollment rate, %",% enrollment,75.05736,77.15272,81.16273,82.53893,82.48971
IDN,Indonesia,3420,"Secondary education gross enrollment rate, %",Rank,97,96,93,90,91
IDN,Indonesia,3421,"Adult literacy rate, %",% adults,92.19230071,92.58169512,92.81190757,93.88262,93.88262
IDN,Indonesia,3422,"Adult literacy rate, %",Rank,78,74,77,59,62
IDN,Indonesia,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,91.71598809,103.0867477,114.22,125.3581426,128.7844341
IDN,Indonesia,3424,Mobile phone subscriptions/100 pop.,Rank,83,79,61,49,46
IDN,Indonesia,3425,"Individuals using Internet, %",% individuals,9.9,18,15.36,15.82,17.14
IDN,Indonesia,3426,"Individuals using Internet, %",Rank,118,101,112,112,113
IDN,Indonesia,3427,"Households w/ personal computer, %",% households,10.8,12,15.14,15.58,17.75
IDN,Indonesia,3428,"Households w/ personal computer, %",Rank,105,101,103,104,101
IDN,Indonesia,3429,"Households w/ Internet access, %",% households,3.9,7,6.45,5.7,29.08
IDN,Indonesia,3430,"Households w/ Internet access, %",Rank,109,100,117,118,82
IDN,Indonesia,3433,Mobile broadband subs/100 pop.,per 100 pop.,1.53,22.19590607,31.592,24.22525769,34.71722661
IDN,Indonesia,3434,Mobile broadband subs/100 pop.,Rank,85,48,54,78,76
IDN,Indonesia,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.67335145,5.712369886,5.921494989,5.962649594,5.949730178
IDN,Indonesia,3436,"Use of virtual social networks, 1-7 (best)",Rank,48,51,48,55,36
IDN,Indonesia,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.9833524,4.947889639,5.08139904,5.056921563,5.056921563
IDN,Indonesia,3438,"Firm-level technology absorption, 1-7 (best)",Rank,54,56,46,42,41
IDN,Indonesia,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),3.79967415,3.860124539,4.392634737,4.755883062,4.681442791
IDN,Indonesia,3440,"Capacity for innovation, 1-7 (best)",Rank,30,30,24,22,30
IDN,Indonesia,3441,"PCT patents, applications/million pop.",per million pop.,0.070542266,0.074932973,0.065834797,0.096895542,0.111298861
IDN,Indonesia,3442,"PCT patents, applications/million pop.",Rank,100,101,103,101,98
IDN,Indonesia,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,4.62316,4.916064229,5.082770306,4.941450632
IDN,Indonesia,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,97,63,51,53
IDN,Indonesia,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.902516,5.206117371,5.371387677,5.390725542
IDN,Indonesia,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,44,31,28,28
IDN,Indonesia,3447,"Extent of staff training, 1-7 (best)",Index (1-7),4.14707615,4.31970426,4.596741137,4.664205671,4.447369363
IDN,Indonesia,3448,"Extent of staff training, 1-7 (best)",Rank,52,39,25,24,33
IDN,Indonesia,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),4.14569075,4.100035568,4.417007851,4.488860426,4.386056843
IDN,Indonesia,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,56,65,42,34,43
IDN,Indonesia,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.2444,0.4967,0.4967,0.3622,0.3622
IDN,Indonesia,3452,"Government Online Service Index, 0-1 (best)",Rank,99,67,67,87,88
IDN,Indonesia,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,4.530868,4.545563131,4.525700895,4.265447221
IDN,Indonesia,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,61,53,49,51
IDN,Indonesia,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.4581171,4.499289169,4.850736709,4.919302453,4.764408792
IDN,Indonesia,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,71,66,38,33,47
IDN,Indonesia,3457,"ICT PCT patents, applications/million pop.",per million pop.,0.00691477,0.005833314,0.00891808,0.010219455,0.020056189
IDN,Indonesia,3458,"ICT PCT patents, applications/million pop.",Rank,94,92,88,94,91
IDN,Indonesia,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),4.35462825,4.370401943,4.580209617,4.678806321,4.586644169
IDN,Indonesia,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,55,54,41,35,39
IDN,Indonesia,3461,"Knowledge-intensive jobs, % workforce",% workforce,7.407876903,7.407876903,8.585340274,8.89739458,8.89739458
IDN,Indonesia,3462,"Knowledge-intensive jobs, % workforce",Rank,100,98,106,104,98
IDN,Indonesia,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.27140205,4.138337961,4.245376046,4.317496536,4.376963688
IDN,Indonesia,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,78,73,69,59,54
IDN,Indonesia,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.6510248,4.474505924,4.769399383,4.896483724,4.833413911
IDN,Indonesia,3466,"Internet access in schools, 1-7 (best)",Rank,49,56,50,48,43
IDN,Indonesia,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),4.20047415,4.07496699,4.09864968,4.229293135,4.170678351
IDN,Indonesia,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,69,82,73,59,57
IDN,Indonesia,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1286,0.2105,0.2105,0.29411,0.29411
IDN,Indonesia,3470,"E-Participation Index, 0-1 (best)",Rank,79,62,63,100,101
IDN,Indonesia,3471,A. Environment subindex,Index,3.786544717,3.833234557,4.039034516,4.161704276,4.067984629
IDN,Indonesia,3472,A. Environment subindex,Rank,72,78,63,54,62
IDN,Indonesia,3473,1st pillar: Political and regulatory environment,Index,3.48430955,3.571449927,3.714513339,3.831853809,3.78235786
IDN,Indonesia,3474,1st pillar: Political and regulatory environment,Rank,88,82,68,62,65
IDN,Indonesia,3475,2nd pillar: Business and innovation environment,Index,4.088779884,4.095019187,4.363555693,4.491554744,4.353611398
IDN,Indonesia,3476,2nd pillar: Business and innovation environment,Rank,64,73,62,59,64
IDN,Indonesia,3477,B. Readiness subindex,Index,4.627542395,4.656120063,4.920773671,4.173006728,4.647757155
IDN,Indonesia,3478,B. Readiness subindex,Rank,74,71,65,96,81
IDN,Indonesia,3479,3rd pillar: Infrastructure,Index,3.109240477,3.263214545,3.575645685,2.990116917,2.862925154
IDN,Indonesia,3480,3rd pillar: Infrastructure,Rank,103,89,85,98,105
IDN,Indonesia,3481,4th pillar: Affordability,Index,5.779923423,5.821641105,6.027346001,4.284747936,5.941014282
IDN,Indonesia,3482,4th pillar: Affordability,Rank,34,39,37,99,38
IDN,Indonesia,3483,5th pillar: Skills,Index,4.993463285,4.883504539,5.159329328,5.244155331,5.139332029
IDN,Indonesia,3484,5th pillar: Skills,Rank,69,63,61,63,65
IDN,Indonesia,3485,C. Usage subindex,Index,3.283845594,3.583483857,3.74721551,3.723909803,3.774230524
IDN,Indonesia,3486,C. Usage subindex,Rank,85,70,69,77,78
IDN,Indonesia,3487,6th pillar: Individual usage,Index,2.390765008,2.740423979,2.900621384,2.967743072,3.310091398
