Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2012,5320,Southern Asia,0,World,2,Exports,SICT,ICT services,50860.475,,4.13728,,13.795137,,29.54781,
2012,5330,Eastern Asia,0,World,2,Exports,SICT,ICT services,23098.55,,17.10866,,6.265133,,3.76717,
2012,534,Sint Maarten (Dutch part),0,World,1,Imports,SICT,ICT services,17.068,,3.08008,,,,6.4819,
2012,534,Sint Maarten (Dutch part),0,World,2,Exports,SICT,ICT services,7.089,,7.62107,,0.001923,,0.68189,
2012,5340,Western Asia,0,World,2,Exports,SICT,ICT services,14211.329,,2.73359,,3.854609,,8.42819,
2012,5350,South-eastern Asia,0,World,2,Exports,SICT,ICT services,14011.818,,16.65219,,3.800494,,5.07873,
2012,5400,Europe,0,World,2,Exports,SICT,ICT services,214190.019,,0.52689,Estimated,58.095812,,9.60058,
2012,5410,Eastern Europe,0,World,2,Exports,SICT,ICT services,15485.155,,11.31883,,4.200115,,7.52589,
2012,5420,Northern Europe,0,World,2,Exports,SICT,ICT services,86666.035,,-3.45336,Estimated,23.506855,,12.99296,
2012,5440,Western Europe,0,World,2,Exports,SICT,ICT services,87409.008,,4.37194,,23.708375,,8.62577,
2012,548,Vanuatu,0,World,1,Imports,SICT,ICT services,14.176,,-3.26557,,,,9.71507,
2012,548,Vanuatu,0,World,2,Exports,SICT,ICT services,1.531,,-47.1062,,0.000415,,0.5075,
2012,5500,Oceania,0,World,2,Exports,SICT,ICT services,2684.109,,2.31921,,0.728024,,3.53695,
2012,558,Nicaragua,0,World,1,Imports,SICT,ICT services,37.1,Estimated,18.53035,Estimated,,,4.04448,Estimated
2012,558,Nicaragua,0,World,2,Exports,SICT,ICT services,146.8,,12.92308,,0.039817,,13.58756,
2012,5600,Asia and Oceania,0,World,2,Exports,SICT,ICT services,105735.955,,8.18299,,28.679283,,8.01713,
2012,562,Niger,0,World,1,Imports,SICT,ICT services,11.131,,-93.42443,,,,1.34144,
2012,562,Niger,0,World,2,Exports,SICT,ICT services,0.408,,-7.48299,Estimated,0.000111,,0.54083,
2012,566,Nigeria,0,World,1,Imports,SICT,ICT services,541.002,,45.76174,,,,2.25972,
2012,566,Nigeria,0,World,2,Exports,SICT,ICT services,50.52,,1.07437,,0.013703,,2.10476,
2012,579,Norway,0,World,1,Imports,SICT,ICT services,2927.987,,10.94407,,,,5.58173,
2012,579,Norway,0,World,2,Exports,SICT,ICT services,2290.262,,-6.62968,,0.621199,,4.92275,
2012,583,Micronesia (Federated States of),0,World,2,Exports,SICT,ICT services,1.794,Estimated,9.11186,Estimated,0.000487,Estimated,5.28677,Estimated
2012,586,Pakistan,0,World,1,Imports,SICT,ICT services,360,,7.78443,,,,4.22684,
2012,586,Pakistan,0,World,2,Exports,SICT,ICT services,581,,31.74603,,0.157587,,8.8271,
2012,591,Panama,0,World,1,Imports,SICT,ICT services,34.4,,-51.41243,,,,0.7799,
2012,591,Panama,0,World,2,Exports,SICT,ICT services,301.3,,-13.76646,,0.081723,,3.02207,
2012,598,Papua New Guinea,0,World,1,Imports,SICT,ICT services,56.86,,-4.36947,,,,1.52322,
2012,598,Papua New Guinea,0,World,2,Exports,SICT,ICT services,1.666,,57.31822,,0.000452,,0.34809,
2012,600,Paraguay,0,World,1,Imports,SICT,ICT services,1,Estimated,0,Estimated,,,0.10783,Estimated
2012,600,Paraguay,0,World,2,Exports,SICT,ICT services,12,Estimated,-20,Estimated,0.003255,Estimated,1.45086,Estimated
2012,604,Peru,0,World,1,Imports,SICT,ICT services,221.323,Estimated,23.92938,Estimated,,,2.92623,Estimated
2012,604,Peru,0,World,2,Exports,SICT,ICT services,146.883,Estimated,11.47938,Estimated,0.03984,Estimated,2.98036,Estimated
2012,608,Philippines,0,World,1,Imports,SICT,ICT services,335.995,,0.69016,,,,2.35612,
2012,608,Philippines,0,World,2,Exports,SICT,ICT services,3001.289,,8.46016,,0.814054,,14.68398,
2012,616,Poland,0,World,1,Imports,SICT,ICT services,2330.629,,2.58949,,,,6.997,
2012,616,Poland,0,World,2,Exports,SICT,ICT services,2695.829,,12.0392,,0.731203,,6.57018,
2012,620,Portugal,0,World,1,Imports,SICT,ICT services,919.909,,-16.02601,,,,6.76685,
2012,620,Portugal,0,World,2,Exports,SICT,ICT services,1197.424,,5.9416,,0.324783,,4.67661,
2012,624,Guinea-Bissau,0,World,1,Imports,SICT,ICT services,11.372,,89.74077,,,,15.68311,
2012,624,Guinea-Bissau,0,World,2,Exports,SICT,ICT services,2.938,Estimated,,,0.000797,Estimated,13.54881,Estimated
2012,626,Timor-Leste,0,World,1,Imports,SICT,ICT services,2.68,,-62.17587,,,,0.27088,
2012,626,Timor-Leste,0,World,2,Exports,SICT,ICT services,7.369,Estimated,10.66683,Estimated,0.001999,Estimated,10.61453,Estimated
2012,642,Romania,0,World,1,Imports,SICT,ICT services,891.892,Estimated,-15.42095,Estimated,,,9.38005,Estimated
2012,642,Romania,0,World,2,Exports,SICT,ICT services,1979.316,Estimated,14.98947,Estimated,0.53686,Estimated,15.59493,Estimated
2012,643,Russian Federation,0,World,1,Imports,SICT,ICT services,4830.8,,3.71643,,,,4.43492,
2012,643,Russian Federation,0,World,2,Exports,SICT,ICT services,3400.9,,12.78063,,0.922443,,5.45541,
2012,646,Rwanda,0,World,1,Imports,SICT,ICT services,8.468,,-31.0648,,,,1.67577,
2012,646,Rwanda,0,World,2,Exports,SICT,ICT services,18.14,,36.39098,,0.00492,,3.51194,
2012,678,Sao Tome and Principe,0,World,1,Imports,SICT,ICT services,0.495,,39.78668,,,,2.0104,
2012,678,Sao Tome and Principe,0,World,2,Exports,SICT,ICT services,1.45,,17.56312,,0.000393,,8.10599,
2012,686,Senegal,0,World,1,Imports,SICT,ICT services,97.575,,0.6239,,,,7.34375,
2012,686,Senegal,0,World,2,Exports,SICT,ICT services,237.039,,23.94779,,0.064293,,19.41146,
2012,688,Serbia,0,World,1,Imports,SICT,ICT services,368.3,,2.3684,,,,8.50383,
2012,688,Serbia,0,World,2,Exports,SICT,ICT services,569.177,,0.74161,,0.154381,,11.1448,
2012,690,Seychelles,0,World,1,Imports,SICT,ICT services,1.146,Estimated,24.1469,Estimated,,,0.2965,Estimated
2012,690,Seychelles,0,World,2,Exports,SICT,ICT services,10.297,Estimated,30.62932,Estimated,0.002793,Estimated,1.5285,Estimated
2012,694,Sierra Leone,0,World,1,Imports,SICT,ICT services,13.878,,220.0161,,,,2.64078,
2012,694,Sierra Leone,0,World,2,Exports,SICT,ICT services,97.617,Estimated,31.24159,Estimated,0.026477,Estimated,54.89072,Estimated
2012,702,Singapore,0,World,1,Imports,SICT,ICT services,7297.171,,34.69036,,,,5.49022,
2012,702,Singapore,0,World,2,Exports,SICT,ICT services,6419.023,,36.28094,,1.741063,,4.95873,
2012,704,Viet Nam,0,World,1,Imports,SICT,ICT services,74,,-5.12821,,,,0.67138,
2012,704,Viet Nam,0,World,2,Exports,SICT,ICT services,218.5,,1.62791,,0.059265,,2.27131,
2012,705,Slovenia,0,World,1,Imports,SICT,ICT services,525.993,,-0.58384,,,,10.41307,
2012,705,Slovenia,0,World,2,Exports,SICT,ICT services,495.672,,3.45661,,0.134444,,7.48967,
2012,716,Zimbabwe,0,World,1,Imports,SICT,ICT services,9.613,Estimated,4.70537,Estimated,,,0.54135,Estimated
2012,716,Zimbabwe,0,World,2,Exports,SICT,ICT services,2.306,Estimated,4.5805,Estimated,0.000625,Estimated,0.67653,Estimated
2012,729,Sudan,0,World,1,Imports,SICT,ICT services,21.232,,,,,,1.00681,
2012,729,Sudan,0,World,2,Exports,SICT,ICT services,19.21,,,,0.00521,,1.8143,
2012,740,Suriname,0,World,1,Imports,SICT,ICT services,33.29,,125.04007,,,,5.38503,
2012,740,Suriname,0,World,2,Exports,SICT,ICT services,14.035,,107.41424,,0.003807,,8.18331,
2012,748,Eswatini,0,World,1,Imports,SICT,ICT services,5.265,Estimated,-54.59641,Estimated,,,2.52165,Estimated
2012,748,Eswatini,0,World,2,Exports,SICT,ICT services,8.879,Estimated,-32.12293,Estimated,0.002408,Estimated,7.91115,Estimated
2012,752,Sweden,0,World,1,Imports,SICT,ICT services,5504.572,,8.42737,,,,9.4082,
2012,752,Sweden,0,World,2,Exports,SICT,ICT services,11974.751,,-2.38366,,3.24797,,18.45338,
2012,762,Tajikistan,0,World,1,Imports,SICT,ICT services,13.521,,46.76001,,,,2.3291,
2012,762,Tajikistan,0,World,2,Exports,SICT,ICT services,10.063,,-37.76362,,0.002729,,2.06361,
2012,764,Thailand,0,World,1,Imports,SICT,ICT services,513.786,Estimated,7.67282,Estimated,,,1.12496,Estimated
2012,764,Thailand,0,World,2,Exports,SICT,ICT services,473.8,Estimated,-15.57873,Estimated,0.128511,Estimated,1.01846,Estimated
2012,768,Togo,0,World,1,Imports,SICT,ICT services,13.978,,-68.17178,,,,3.16246,
2012,768,Togo,0,World,2,Exports,SICT,ICT services,17.354,Estimated,-72.8079,Estimated,0.004707,Estimated,3.79183,Estimated
2012,776,Tonga,0,World,1,Imports,SICT,ICT services,4.555,,146.21622,,,,5.55542,
2012,776,Tonga,0,World,2,Exports,SICT,ICT services,0.641,,-47.88618,,0.000174,,1.00753,
2012,780,Trinidad and Tobago,0,World,1,Imports,SICT,ICT services,148.865,,-5.94951,,,,5.72537,
2012,780,Trinidad and Tobago,0,World,2,Exports,SICT,ICT services,9.456,,-30.79625,,0.002565,,0.73419,
2012,788,Tunisia,0,World,1,Imports,SICT,ICT services,99.175,,3.95857,,,,3.10315,
2012,788,Tunisia,0,World,2,Exports,SICT,ICT services,373.906,,-1.70338,,0.101416,,7.36519,
2012,792,Turkey,0,World,1,Imports,SICT,ICT services,288,,6.66667,,,,1.36986,
2012,792,Turkey,0,World,2,Exports,SICT,ICT services,415,Estimated,-7.36607,Estimated,0.112562,Estimated,0.95253,Estimated
2012,798,Tuvalu,0,World,1,Imports,SICT,ICT services,0.596,Estimated,7.19803,Estimated,,,2.16119,Estimated
2012,798,Tuvalu,0,World,2,Exports,SICT,ICT services,0.138,Estimated,0.37985,Estimated,3.70E-05,Estimated,3.06341,Estimated
2012,800,Uganda,0,World,1,Imports,SICT,ICT services,64.475,,-10.10414,,,,2.59293,
2012,800,Uganda,0,World,2,Exports,SICT,ICT services,74.198,,5.57801,,0.020125,,3.49108,
2012,804,Ukraine,0,World,1,Imports,SICT,ICT services,482,,21.71717,,,,3.30386,
2012,804,Ukraine,0,World,2,Exports,SICT,ICT services,1266,,26.6,,0.343383,,5.73136,
2012,807,North Macedonia,0,World,1,Imports,SICT,ICT services,71.628,,-19.32278,,,,7.35734,
2012,807,North Macedonia,0,World,2,Exports,SICT,ICT services,136.085,,-7.30262,,0.036911,,9.95417,
2012,818,Egypt,0,World,2,Exports,SICT,ICT services,1083.7,Estimated,21.2735,Estimated,0.293937,Estimated,4.97868,Estimated
2012,834,"Tanzania, United Republic of",0,World,1,Imports,SICT,ICT services,47.256,,62.17021,,,,2.00334,
2012,834,"Tanzania, United Republic of",0,World,2,Exports,SICT,ICT services,42.902,,24.78738,,0.011636,,1.53968,
2012,842,United States of America,0,World,1,Imports,SICT,ICT services,31505,,1.64215,,,,6.70876,
2012,842,United States of America,0,World,2,Exports,SICT,ICT services,27257,,13.63238,,7.39305,,3.98015,
2012,854,Burkina Faso,0,World,1,Imports,SICT,ICT services,43.568,,-69.52221,,,,3.57395,
2012,854,Burkina Faso,0,World,2,Exports,SICT,ICT services,56.711,,-66.4676,,0.015382,,13.47791,
2012,858,Uruguay,0,World,1,Imports,SICT,ICT services,185.772,,271.36426,,,,4.82705,
2012,858,Uruguay,0,World,2,Exports,SICT,ICT services,240.261,,13.1273,,0.065167,,4.75826,
2012,862,Venezuela (Bolivarian Rep. of),0,World,1,Imports,SICT,ICT services,399,,11.76471,,,,2.05374,
2012,862,Venezuela (Bolivarian Rep. of),0,World,2,Exports,SICT,ICT services,76,,-1.2987,,0.020614,,3.51852,
2012,882,Samoa,0,World,1,Imports,SICT,ICT services,1.433,Estimated,-34.17214,Estimated,,,1.60546,Estimated
2012,882,Samoa,0,World,2,Exports,SICT,ICT services,6.779,Estimated,20.30169,Estimated,0.001839,Estimated,3.54934,Estimated
2012,887,Yemen,0,World,1,Imports,SICT,ICT services,34.6,,-0.82266,,,,1.47778,
2012,887,Yemen,0,World,2,Exports,SICT,ICT services,325.1,Estimated,154.91242,Estimated,0.088178,Estimated,20.61313,Estimated
2012,894,Zambia,0,World,1,Imports,SICT,ICT services,13.646,,-56.94046,,,,1.02298,
2012,894,Zambia,0,World,2,Exports,SICT,ICT services,27.665,,5.97587,,0.007504,,2.79417,
2012,926,United Kingdom,0,World,1,Imports,SICT,ICT services,11510.994,,15.91612,,,,5.60987,
2012,926,United Kingdom,0,World,2,Exports,SICT,ICT services,21195.899,,3.71796,,5.749068,,6.24558,
2013,0,World,0,World,2,Exports,SICT,ICT services,401673.362,,8.94784,,100,,8.20719,
2013,4,Afghanistan,0,World,1,Imports,SICT,ICT services,76.185,,-58.59443,,,,5.09744,
2013,4,Afghanistan,0,World,2,Exports,SICT,ICT services,129.525,,6.90674,,0.032246,,14.76221,
2013,8,Albania,0,World,1,Imports,SICT,ICT services,88.52,,48.40895,,,,4.4713,
2013,8,Albania,0,World,2,Exports,SICT,ICT services,181.139,,17.48312,,0.045096,,7.93597,
2013,12,Algeria,0,World,1,Imports,SICT,ICT services,205.626,,72.64741,,,,1.9049,
2013,12,Algeria,0,World,2,Exports,SICT,ICT services,209.762,,-16.53954,,0.052222,,5.55996,
2013,24,Angola,0,World,1,Imports,SICT,ICT services,690.083,,36.6544,,,,2.99228,
2013,24,Angola,0,World,2,Exports,SICT,ICT services,20.934,,-36.95998,,0.005212,,1.59107,
2013,31,Azerbaijan,0,World,1,Imports,SICT,ICT services,108.391,,13.70321,,,,1.30279,
2013,31,Azerbaijan,0,World,2,Exports,SICT,ICT services,107.466,,15.8963,,0.026755,,2.6015,
2013,32,Argentina,0,World,1,Imports,SICT,ICT services,1178.545,,15.96508,,,,6.19999,
2013,32,Argentina,0,World,2,Exports,SICT,ICT services,1725.28,,-1.45261,,0.429523,,12.6118,
2013,36,Australia,0,World,1,Imports,SICT,ICT services,2257.1,,12.07607,,,,2.98413,
2013,36,Australia,0,World,2,Exports,SICT,ICT services,2227.2,,5.03183,,0.55448,,3.84595,
2013,40,Austria,0,World,1,Imports,SICT,ICT services,3793.105,,23.73508,,,,7.43363,
2013,40,Austria,0,World,2,Exports,SICT,ICT services,5495.752,,15.2358,,1.368214,,8.51248,
2013,44,Bahamas,0,World,1,Imports,SICT,ICT services,1,Estimated,0,Estimated,,,0.06141,Estimated
2013,48,Bahrain,0,World,1,Imports,SICT,ICT services,73.138,Estimated,17.0208,Estimated,,,1.03722,Estimated
2013,48,Bahrain,0,World,2,Exports,SICT,ICT services,647.074,Estimated,1.16411,Estimated,0.161095,Estimated,7.61216,Estimated
2013,50,Bangladesh,0,World,1,Imports,SICT,ICT services,23.293,,-2.98626,,,,0.35465,
2013,50,Bangladesh,0,World,2,Exports,SICT,ICT services,380.879,,-7.18712,,0.094823,,12.70863,
2013,51,Armenia,0,World,1,Imports,SICT,ICT services,41.53,,72.89914,,,,2.52559,
2013,51,Armenia,0,World,2,Exports,SICT,ICT services,104.415,,12.3522,,0.025995,,6.87213,
2013,52,Barbados,0,World,1,Imports,SICT,ICT services,66.046,,35.41509,,,,8.86226,
2013,52,Barbados,0,World,2,Exports,SICT,ICT services,15.593,,-12.15211,,0.003882,,1.0692,
2013,56,Belgium,0,World,1,Imports,SICT,ICT services,7838.553,,13.50781,,,,7.52307,
2013,56,Belgium,0,World,2,Exports,SICT,ICT services,10342.056,,17.90854,,2.574743,,9.13131,
2013,60,Bermuda,0,World,1,Imports,SICT,ICT services,67.99,,-11.17922,,,,7.59286,
2013,60,Bermuda,0,World,2,Exports,SICT,ICT services,80.702,,-4.66705,,0.020091,,5.85499,
2013,64,Bhutan,0,World,1,Imports,SICT,ICT services,2.742,,-40.65554,,,,1.54582,
2013,64,Bhutan,0,World,2,Exports,SICT,ICT services,0.584,Estimated,-51.59612,Estimated,0.000145,Estimated,0.47323,Estimated
2013,68,Bolivia (Plurinational State of),0,World,1,Imports,SICT,ICT services,61.918,,47.78095,,,,2.65572,
2013,68,Bolivia (Plurinational State of),0,World,2,Exports,SICT,ICT services,93.052,,11.53583,,0.023166,,7.66523,
2013,70,Bosnia and Herzegovina,0,World,1,Imports,SICT,ICT services,72.663,,-0.04405,,,,13.95239,
2013,70,Bosnia and Herzegovina,0,World,2,Exports,SICT,ICT services,126.217,,-4.15306,,0.031423,,7.77879,
2013,72,Botswana,0,World,1,Imports,SICT,ICT services,46.127,,29.59207,,,,4.22877,
2013,72,Botswana,0,World,2,Exports,SICT,ICT services,18.177,,127.63932,,0.004525,,2.12931,
2013,76,Brazil,0,World,1,Imports,SICT,ICT services,4969.925,,10.01791,,,,5.88974,
2013,76,Brazil,0,World,2,Exports,SICT,ICT services,658.115,,-4.17564,,0.163843,,1.7314,
2013,84,Belize,0,World,1,Imports,SICT,ICT services,4.906,,18.79287,,,,2.36117,
2013,84,Belize,0,World,2,Exports,SICT,ICT services,10.415,Estimated,-18.34845,Estimated,0.002593,Estimated,2.32448,Estimated
2013,90,Solomon Islands,0,World,1,Imports,SICT,ICT services,12.32,,-25.4637,,,,4.96854,
2013,90,Solomon Islands,0,World,2,Exports,SICT,ICT services,3.624,,6.49716,,0.000902,,2.88322,
2013,100,Bulgaria,0,World,1,Imports,SICT,ICT services,227.624,,-4.09188,,,,5.30155,
2013,100,Bulgaria,0,World,2,Exports,SICT,ICT services,670.528,,4.11431,,0.166934,,8.57943,
2013,104,Myanmar,0,World,1,Imports,SICT,ICT services,7.63,Estimated,154.72901,Estimated,,,0.34884,Estimated
2013,104,Myanmar,0,World,2,Exports,SICT,ICT services,80.201,Estimated,5.93017,Estimated,0.019967,Estimated,2.92086,Estimated
2013,108,Burundi,0,World,1,Imports,SICT,ICT services,6.767,,-14.24623,,,,2.84151,
2013,108,Burundi,0,World,2,Exports,SICT,ICT services,14.34,,176.02481,,0.00357,,11.29068,
2013,1100,Developed economies,0,World,2,Exports,SICT,ICT services,279110.332,Estimated,8.83116,Estimated,69.486891,Estimated,8.31411,Estimated
2013,112,Belarus,0,World,1,Imports,SICT,ICT services,186.5,,-6.46941,,,,3.53313,
2013,112,Belarus,0,World,2,Exports,SICT,ICT services,738.1,,25.01694,,0.183756,,9.74853,
2013,1120,Developed economies: America,0,World,2,Exports,SICT,ICT services,37354.002,,2.97748,,9.299597,,4.58563,
2013,1130,Developed economies: Asia,0,World,2,Exports,SICT,ICT services,10052.014,,2.28784,,2.502534,,5.90607,
2013,1140,Developed economies: Europe,0,World,2,Exports,SICT,ICT services,228974.155,Estimated,10.22479,Estimated,57.005064,Estimated,9.95152,Estimated
2013,1150,Developed economies: Oceania,0,World,2,Exports,SICT,ICT services,2730.161,,3.93313,,0.679697,,3.82452,
2013,116,Cambodia,0,World,1,Imports,SICT,ICT services,51.642,,12.19205,,,,2.88409,
2013,116,Cambodia,0,World,2,Exports,SICT,ICT services,57.919,,-12.67986,,0.01442,,1.65781,
2013,120,Cameroon,0,World,1,Imports,SICT,ICT services,38.012,,9.29914,,,,1.48112,
2013,120,Cameroon,0,World,2,Exports,SICT,ICT services,105.091,,9.5348,,0.026163,,5.39927,
2013,1200,Developing economies,0,World,2,Exports,SICT,ICT services,113483.907,,8.42777,,28.252784,,8.10709,
2013,1210,Developing economies: Africa,0,World,2,Exports,SICT,ICT services,5902.311,,3.40264,,1.469431,,5.93291,
2013,1220,Developing economies: America,0,World,2,Exports,SICT,ICT services,6564.516,,-3.12229,,1.634292,,3.85911,
2013,1230,Developing economies: Asia,0,World,2,Exports,SICT,ICT services,100940.644,,9.57315,,25.130032,,8.96547,
2013,124,Canada,0,World,1,Imports,SICT,ICT services,5175.8,,4.3929,,,,4.47743,
2013,124,Canada,0,World,2,Exports,SICT,ICT services,7844.3,,-12.18051,,1.952905,,8.37345,
2013,1300,Transition economies,0,World,2,Exports,SICT,ICT services,9079.123,,20.10744,,2.260325,,6.61323,
2013,132,Cabo Verde,0,World,1,Imports,SICT,ICT services,13.469,,-5.2013,,,,3.87825,
2013,132,Cabo Verde,0,World,2,Exports,SICT,ICT services,27.575,,14.37637,,0.006865,,4.26671,
2013,144,Sri Lanka,0,World,1,Imports,SICT,ICT services,367.804,,77.54157,,,,6.93249,Estimated
2013,144,Sri Lanka,0,World,2,Exports,SICT,ICT services,718.662,,6.79849,,0.178917,,15.33938,
2013,152,Chile,0,World,1,Imports,SICT,ICT services,707.7,,-4.20953,,,,4.55353,
2013,152,Chile,0,World,2,Exports,SICT,ICT services,352.6,,-11.00454,,0.087783,,2.91003,
2013,156,China,0,World,1,Imports,SICT,ICT services,7623.98,Estimated,38.8612,Estimated,,,2.30605,Estimated
2013,156,China,0,World,2,Exports,SICT,ICT services,17098.4,Estimated,5.241,Estimated,4.256792,Estimated,8.25986,Estimated
2013,170,Colombia,0,World,1,Imports,SICT,ICT services,642.8,,51.67532,,,,4.80929,
2013,170,Colombia,0,World,2,Exports,SICT,ICT services,316.7,,-8.17628,,0.078845,,4.50985,
2013,174,Comoros,0,World,1,Imports,SICT,ICT services,2.216,,49.22282,,,,2.02731,
2013,174,Comoros,0,World,2,Exports,SICT,ICT services,19.264,,23.75079,Estimated,0.004796,,23.94981,
2013,178,Congo,0,World,1,Imports,SICT,ICT services,53.506,Estimated,27.0866,Estimated,,,1.83913,Estimated
2013,178,Congo,0,World,2,Exports,SICT,ICT services,22.86,Estimated,-8.35839,Estimated,0.005691,Estimated,3.93849,Estimated
2013,180,"Congo, Dem. Rep. of the",0,World,1,Imports,SICT,ICT services,49.884,,,,,,1.9221,
2013,180,"Congo, Dem. Rep. of the",0,World,2,Exports,SICT,ICT services,17.376,,-60.97284,,0.004326,,5.86854,
2013,188,Costa Rica,0,World,1,Imports,SICT,ICT services,168.307,,2.91488,,,,7.05523,
2013,188,Costa Rica,0,World,2,Exports,SICT,ICT services,684.665,,4.8657,,0.170453,,9.85247,
2013,191,Croatia,0,World,1,Imports,SICT,ICT services,339.018,,-8.12761,,,,8.32382,
2013,191,Croatia,0,World,2,Exports,SICT,ICT services,404.378,,-12.25491,,0.100673,,3.10362,
2013,196,Cyprus,0,World,1,Imports,SICT,ICT services,1129.551,Estimated,64.65311,Estimated,,,17.52865,Estimated
2013,196,Cyprus,0,World,2,Exports,SICT,ICT services,1381.243,,49.25782,Estimated,0.343872,,12.4865,
2013,203,Czechia,0,World,1,Imports,SICT,ICT services,1941.736,,6.14176,,,,9.52248,
