Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Mozambique,E1,13.2,0.16,74.5,n/a,n/a,3.56,4.79,102,1.57,5.25,164,1523,78,40,0,n/a,0,0,n/a,0.36,66.3,26.5,36.6,6.85,11.467,30.48,39.5,3349,5884,2,2,1,1,n/a,1,n/a,n/a,21.6,n/a,n/a,56,3.1,1,2,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,1,n/a,1,n/a,11.9,27.8,34.4,640,54,27.9,27.72,1.4,26.8,2,4.6,31,4.9,0.2,4.58,22.46,n/a,n/a,16.9,n/a,n/a,57,46,42570
Mozambique,E2,13.2,0.17,54,39.9,19.3,3.25,4.67,74.88,2.16,6.27,114.54,1221,80,75,0,n/a,0,0,0,0.35,57.45,14.74,34.4,9.43,5.745,23.34,39.6,3345,5684,2,2,1,1,52,1,58,82,27.8,46,n/a,56,3.3,1,0,2,58,44,18,4,81.3,1,0,0,1,2,0,0,0,1,n/a,13.2,28.6,34.9,530,54,27.9,29.27,1.4,26.8,2,4,27,4.9,0.2,4.88,22.95,9.9,10.8,17.5,28.1,18.2,57,46,46599
Mozambique,E3,10.8,0.22,41.5,44.4,5.1,4.21,5.49,55.99,2.53,6.8,75.06,7917,80,80,0,n/a,0,0,0,0.34,56.88,12.2,15.4,7.206,6.425,26.1,40.4,3508,5710,2,3,0,1,36,1,60,76,27.8,44,n/a,60.7,3.5,1,2,2,58,56,40,28,71.7,1,0,0,1,2,2,1,0,2,n/a,14.7,29.5,35.5,470,54,27.9,31.1,0.7,10.8,2.1,4,25,4.9,0.3,5.95,22.7,8,3,20.8,18,10,59,56,61641
Mozambique,E4,10.8,0.24,47.7,0,10.4,5.79,6.6,46.27,6.43,12.67,65.09,7917,85,82,33,0,1,0,1,0.34,57,13.3,12.9,6.821,6.425,26.1,39.7,3714,5526,4,3,0,1,58,1,54,88,21.7,40,0,60.7,3.5,2,0,2,46,36,34,16,58,2,2,0,0,1,3,1,0,2,0,15,30.4,36,460,54,27.9,31.1,0.7,10.8,2.2,3.9,23,4.9,0.3,5.95,22.7,0,7,20.8,21,21,67,60,70142
Mozambique,E5,10.8,0.23,48.7,36.7,18.3,7.28,8.14,38.16,9.28,18.61,50.04,7917,85,82,40,0,1,0,1,0,57,22.1,18.4,6.294,6.425,26.1,39.2,3721,5497,4,0,0,1,36,1,42,84,21.7,38,0,60.7,3.5,2,1,2,48,60,44,20,52,0,0,0,0,1,2,1,0,2,0,13.6,31.3,36.5,480,54,27.9,31.1,1.3,10.8,2.1,3.7,26,4.9,0.4,5.95,22.7,11,13,20.8,30,19,71,58,70142
Myanmar,E1,19.7,0.06,77.8,n/a,n/a,8.97,7.71,88,1.87,5.51,133,5361,95,79.3,0,n/a,0,2,n/a,0,59.5,18.3,13,5.9,6.922,17.34,158.1,3935,4744,2,0,2,2,n/a,2,n/a,n/a,12,n/a,n/a,75.6,4.9,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,1,n/a,64.6,53,29.9,1260,30,0.3,55.6,0.7,45.2,2.3,4.1,22,5.4,0.2,11.45,41.24,n/a,n/a,21.7,n/a,n/a,72,71,32921
Myanmar,E2,24.4,0.17,95.4,24.4,4.1,9.26,9.62,62.36,4.77,8.94,89.23,6200,94.83,90.45,9.19,n/a,0,2,0,0,78.5,43.45,30.5,1.47,5.181,16.87,154.7,3895,4585,2,1,2,2,54,2,70,96,23,38,n/a,75.6,4.9,2,0,2,54,72,26,36,54,1,0,0,1,1,0,1,1,1,n/a,67.1,53.4,30.1,1280,30.7,1.5,69.81,0.8,45.2,2.2,4.2,28,5.4,0.2,13.3,39.74,10,3,25.1,41,31,74,71,89686
Myanmar,E3,28.3,0.21,89.8,23.8,7.8,10.19,10.38,49.25,12.88,20.57,65.83,8938,90.45,90.45,29.52,n/a,0,2,1,0.19,78.54,45.62,33.7,0.664,1.503,12.21,153.1,3842,4229,2,1,2,2,38.5,3,63.5,86.5,23,55.8,n/a,75.6,5,2,1,2,55.8,42.3,30.8,28.8,51.9,0,0,0,0,2,0,1,1,1,n/a,72.7,53.7,30.3,1290,30.7,1.5,66.26,0.6,5,2.3,3.8,30,5.4,0.3,12.61,40.77,10,6,23.6,42,32,77,71,111567
Myanmar,E4,28.3,0.24,113.8,21.3,6.1,15.32,15.99,27.74,15.77,23.6,42.3,8938,95.15,94.15,75,1,2,2,1,0.19,82.1,25.8,38.6,0.601,1.503,12.21,144.1,3014,4119,4,1,2,2,26,2,32,100,26.8,50,0,75.6,5,3,2,2,68,54,40,56,27.1,0,0,0,0,2,3,1,1,1,1,84.5,54,30.6,1370,30.7,0.3,66.26,0.7,5,2.4,3.8,29,5.4,0.3,12.61,40.77,10,5,23.6,47,37,82,77,129050
Myanmar,E5,28.3,0.24,113.8,33.9,10.8,19.89,20.16,20.52,16.49,24.34,36.57,8938,95.15,94.15,75,1,2,2,1,0.19,76.1,39.1,37.8,0.778,1.503,12.21,141.3,2744,4251,4,1,2,2,12,3,34,94,26.8,50,0,75.6,5,3,2,2,58,52,28,32,44,1,0,1,0,2,3,1,1,1,1,92.9,54.4,30.9,1390,30.7,0.3,66.26,0.9,5.9,2.4,3.6,29,5.4,0.4,12.61,40.77,21,9,23.6,62,41,83,74,129050
Namibia,E1,24.5,3.04,110.1,n/a,n/a,8.58,11.26,102,5.12,8.58,74,6755,100,50,37,n/a,n/a,n/a,n/a,0,50.4,17,52.3,3.49,3.894,6.2,39.5,8996,8444,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.6,n/a,n/a,88.3,6.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,10.7,2.4,46.9,5290,59.1,6.6,49.7,1.1,20.2,2.2,6.3,53,4.8,0.4,0.59,1.72,n/a,n/a,25.7,n/a,n/a,64.3,55.1,70408
Namibia,E2,29.5,2.73,112.8,39.9,16.2,8.71,10.03,77.47,6.84,9.13,54.6,6719,100,53,39,n/a,0,0,1,4.03,78,34,52.3,4.66,3.107,8.66,39.6,8784,7231,2,2,1,1,58,2,66,86,42,26,n/a,88.3,6.8,1,1,0,54,44,32,10,61.1,2,1,0,1,0,1,0,1,1,n/a,12.7,2.4,48,4700,59.1,4.6,52.5,8.1,21.7,1.8,6.3,52,5.4,0.4,0.73,1.63,9.9,10.8,31,28.1,18.2,70,59.2,64343
Namibia,E3,34.6,2.74,111.6,13,-3.7,10.11,10.47,68.12,8.32,10.89,43.06,13490,100,53,39,n/a,0,0,1,3.95,78,34,52.3,2.875,3.813,9.76,40.4,8528,7191,2,2,1,1,62.3,2,73.6,84.9,42,39.6,n/a,88.3,6.9,3,1,0,52.8,69.8,37.7,24.5,66.7,2,1,0,1,1,0,1,1,2,n/a,13.5,2.4,49,4610,59.1,4.6,53.87,7.9,30.8,1.8,6.3,51,4.8,0.5,0.88,1.52,7,-3,36.8,54,47,81,84,65779
Namibia,E4,34.6,2.53,112.7,14.1,-2.4,10.85,12.32,62.61,8.53,12.01,42.24,13490,100,53,39,0,0,0,2,3.88,77.8,35,52.3,1.958,3.813,9.76,39.7,8362,7635,4,3,1,1,38,1,74,92,45.3,46,0,91.5,6.9,3,1,0,52,52,36,22,44.4,2,1,0,1,1,1,1,1,2,0,12.4,2.5,50,4900,59.1,4.6,53.87,7.8,30.8,1.9,6.3,53,4.8,0.5,0.88,1.52,9,-2,36.8,64,55,82,84,61968
Namibia,E5,34.6,2.54,113.2,-2,-3.6,11.1,13.63,57.56,10.44,14.42,38.08,13490,100,69,39,0,0,0,2,0,78.1,35.8,43.2,2.372,3.813,9.76,39.2,8362,7394,4,0,1,1,36,0,40,84,45.3,46,0,91.5,6.9,3,0,0,48,50,28,18,52,3,2,0,1,1,3,1,1,2,0,10.6,2.5,51,5060,59.1,4.6,53.87,8,30.8,1.9,6.4,52,4.8,0.6,0.88,1.52,-1,-3,36.8,49,50,84,87,63314
Nepal,E1,12,1.12,101.9,n/a,n/a,9.18,10.58,58,1.77,5.39,106,3369,82,50,0,n/a,1,0,n/a,0.35,97,71.8,2.4,4.6,11.839,10.06,158.1,4563,3807,2,0,2,1,n/a,1,n/a,n/a,19.9,n/a,n/a,64.7,3.3,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,21.3,27.3,18.6,780,32.8,3.1,90.7,0,6.5,2,4.8,27,5.5,0.2,4.75,22.27,n/a,n/a,17.6,n/a,n/a,71,66,302705
Nepal,E2,15,0.82,117.8,56.8,10.1,10.73,12.4,28.62,3.45,7.75,53.07,12668,91.97,54.1,15.47,n/a,1,0,1,0.35,97,71.68,20.5,4.41,9.013,9.73,154.7,4584,3213,2,0,2,1,28,1,60,92,35,20,n/a,64.7,4.1,3,4,0,52,74,38,30,64.8,2,1,1,0,2,2,1,1,2,n/a,25.1,27.6,18.9,770,32.8,3.1,92.41,0,6.5,2.1,4.9,29,5.5,0.3,5.37,21.89,21,8,19.7,37,16,79,71,224184
Nepal,E3,17.9,1.82,130.6,48.5,12.3,14.1,17.18,20.95,4.14,7.76,53.38,20966,92.47,54.1,15.47,n/a,2,0,1,0.34,98.92,88.73,0.7,7.373,10.546,4.01,153.1,4556,2588,2,0,2,1,49.1,3,61.8,76.4,35,56.4,n/a,64.7,4.1,3,2,2,76.4,67.3,32.7,29.1,59.2,2,1,1,0,2,2,1,1,2,n/a,29.2,28.1,19.3,860,32.8,3.1,93.92,0,6.5,2.1,5.2,31,5.5,0.5,5.91,21.72,16,9,21.4,33,17,73,64,503206
Nepal,E4,17.9,2.82,139.4,31.6,8.4,17.34,19.44,17.71,4.81,9.75,49.54,20966,92.47,54.1,15.47,0,2,0,1,0.36,94.1,94.5,23.9,6.345,10.546,4.01,144.1,4612,2535,4,0,2,1,49.1,3,61.8,76.4,35.4,56.4,0,64.7,4.9,3,2,2,76.4,67.3,32.7,29.1,59.2,2,1,1,0,2,2,1,1,2,0,30.7,28.6,19.7,970,32.8,3.1,93.92,0,6.5,2,5.2,31,5.5,0.5,5.91,21.72,12,7,21.4,38,26,83,76,791961
Nepal,E5,17.9,2.82,139.4,37.1,4.8,19.9,21.16,18.47,8.03,14.19,37.34,20966,92.47,54.1,15.47,0,2,2,1,0.35,93.6,93.3,16.8,2.467,10.546,4.01,141.3,4513,2341,4,0,1,1,33.3,3,56.9,94.1,35.4,66.7,0,67.9,4.9,3,2,2,58.8,49,45.1,37.3,62.7,2,1,1,0,2,2,1,1,2,0,34.1,29.1,20.2,1090,32.8,3.1,93.92,0,6.5,2,5.3,34,5.5,0.5,5.91,21.72,13,4,21.4,35,22,83,79,791961
Netherlands,E1,90.9,41.5,122.9,n/a,n/a,29.42,55.13,34,11.52,30.58,121,109418,100,99,99,n/a,2,2,n/a,4.14,100,100,64,0.621,0.307,0.87,355.2,3540,3673,2,2,2,2,n/a,2,n/a,n/a,79.5,n/a,n/a,100,12.1,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,0,n/a,2,n/a,783.8,17,90.2,49810,28.2,0,100,5.3,99.2,1.5,8.9,84,8.2,0.9,15.5,1.4,n/a,n/a,91.7,n/a,n/a,87,87,7029097
Netherlands,E2,92.2,42.53,123,3.2,4.4,31.07,65.64,20.68,13.86,42.69,35.42,117241,100,99,99,n/a,2,2,1,4.71,100,100,62.9,0.621,0.566,0.99,339.7,3502,3658,2,2,2,2,54,2,62,80,95.9,40,n/a,100,12.2,3,3,2,40,56,24,18,60.4,2,2,0,0,1,2,1,1,2,n/a,834.3,17.1,90.6,46900,28.5,0,100,5.3,99.2,1.5,8.8,83,8.1,0.9,15.35,1.63,3,4,90.4,94,91,90,86,7222770
Netherlands,E3,96.2,42.83,120.6,7.2,5.4,39.31,81.96,20.06,14.24,50.59,32.1,119772,100,99,99,n/a,2,2,1,5.85,100,100,63.1,0.621,0.717,1,303.4,3418,3798,2,1,2,2,48,3,58,76,95.9,68,n/a,100,12.2,3,4,2,36,48,28,22,48,3,2,1,0,1,2,1,1,2,n/a,914.9,17.2,91.1,47140,28.5,0,100,5.9,100,1.6,8.9,82,8.1,0.9,15.92,1.16,7,5,93.2,97,90,92,87,7289580
Netherlands,E4,94.9,43.42,123.7,3.2,4.4,44.88,93.47,16.8,15.12,57,33.02,119772,100,99,99,1,2,2,2,6.98,100,100,68.3,0.621,0.717,1,255.2,3585,3720,4,0,2,2,58,3,68,92,96.4,70,2,100,12.2,3,3,2,30,60,24,18,64,4,2,1,1,1,3,1,1,2,3,907.1,17.3,91.5,51310,28.5,0.1,100,5.2,100,1.5,8.9,82,8.1,0.9,15.9,1.28,3,4,92.6,95,92,91,87,7406700
Netherlands,E5,96.2,43.63,127.3,4.2,3.1,61.69,110.71,16.73,15.81,68.55,30.52,119772,100,99,99,2,2,2,2,5.79,100,100,76.4,0.248,0.717,1,249.9,3533,3668,4,2,2,2,38,3,42,72,96.4,62,2,100,12.2,3,3,2,42,56,28,24,54,4,2,1,1,2,3,1,1,2,3,879.6,17.3,91.9,53200,28.5,0.1,100,5.2,100,1.5,9,82,8.1,0.9,16.1,1.16,4,3,93.3,96,92,96,93,7459000
New Zealand,E1,82.8,31.44,121.4,n/a,n/a,19.03,37.86,36,12.25,30.44,57,63374,98,98,88,n/a,n/a,n/a,n/a,8.7,99.99,100,86,0.727,0.639,1.34,239.6,3495,3095,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82.9,n/a,n/a,100,12.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,185.4,4.7,86.3,40560,36.2,0.3,100,4.3,63.1,2,9.3,91,8.2,0.9,4.06,0.54,n/a,n/a,88.2,n/a,n/a,91,91,1450900
New Zealand,E2,85.7,32.85,130.9,-2.2,-6.7,28.02,57.7,28.89,11.91,31.61,48.13,94613,98,98,90,n/a,n/a,n/a,n/a,8.53,100,100,87.9,0.727,0.657,1.8,238.2,3495,2868,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,n/a,n/a,100,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,202.8,4.8,86.4,39390,36.2,0.5,100,4.7,65.6,2,9.3,90,8.2,0.9,4.15,0.54,-2,-6,88.5,93,95,89,95,1530500
New Zealand,E3,87.8,33.67,136.1,-1.1,-5.6,38.35,71.02,27,12.91,40.94,44.84,166278,98,98,94,n/a,n/a,n/a,n/a,8.37,100,100,84,0.727,0.692,1.9,238.1,3535,2779,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,n/a,n/a,100,12.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,206.4,4.9,86.5,38170,36.2,0.5,100,6,67.6,2,9.3,89,8.2,0.9,4.34,0.44,-1,-5,90.8,93,94,89,94,1583000
New Zealand,E4,87.8,34.72,134.9,1.1,-1.1,52.41,89.98,21.9,13.95,45,44.14,166278,98,98,97,2,2,2,2,8.23,100,100,80.8,0.727,0.692,1.9,233.4,3494,2620,4,3,2,2,76,3,60,98,91.7,70,2,100,12.7,3,3,2,70,54,30,14,70,2,2,0,0,2,3,1,1,0,1,205.2,4.9,86.5,41100,36.2,0.2,100,28.8,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,1,-1,90.8,93,92,92,93,1647000
New Zealand,E5,87.8,34.72,134.9,2.1,2.1,72.27,111.6,20.95,14.96,53.59,39.94,166278,98,98,97,2,2,2,2,14.19,100,100,93.8,0.43,0.692,1.9,237.7,3477,2524,4,3,2,2,48,3,28,80,91.7,58,2,100,12.7,3,3,2,44,64,24,8,60,2,2,0,0,2,3,1,1,0,1,195.3,5,86.6,42670,36.2,0.3,100,28.4,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,2,2,90.8,95,93,96,94,1647000
Nicaragua,E1,14,1.87,116.7,n/a,n/a,4.1,5.3,83,6.25,11.98,91,23998,89,75,4,n/a,n/a,n/a,n/a,0,92.3,53.9,40.7,8.12,7.539,17.34,100.6,4920,4531,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.7,n/a,n/a,82.6,6.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,13.3,6.3,57.9,1910,46.2,0.7,85.36,1.9,42.4,2.3,5.3,27,5.5,0.3,1.23,5,n/a,n/a,19.7,n/a,n/a,77,75,116308
Nicaragua,E2,16.2,2.81,122.9,25,-3.9,3.37,5.62,65.91,5.95,11.79,62.2,29336,90,80,40,n/a,n/a,n/a,n/a,0,96.1,69.68,38.1,9.07,8.28,16.55,96.6,4928,5064,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23,n/a,n/a,82.6,6.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,13.8,6.4,58.1,2000,46.2,0.7,86.8,3.8,51.2,2.2,4.8,26,5.5,0.4,1.55,4.75,10,-3,24.6,40,30,76,79,177024
Nicaragua,E3,18.6,3.29,128.1,8.3,2.5,3.94,6.61,53.74,7.68,17.36,49.18,28105,91,85,42,n/a,n/a,n/a,n/a,0,96.56,80.83,38.6,5.181,7.679,15.78,98,4951,5095,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23,n/a,n/a,82.6,6.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,13.1,6.5,58.3,2080,46.2,0.7,88.08,7.5,53.1,2.1,4.7,26,5.5,0.4,1.78,4.61,4,2,27.9,48,44,81,79,210124
Nicaragua,E4,18.6,2.98,115.1,14,-2.9,5.27,8.45,45.23,10.46,20.67,38,28105,91,85,42,0,2,0,1,0,100,95.3,28.4,5.39,7.679,15.78,93.4,5238,4309,4,2,2,1,46,1,54,92,25.2,54,0,82.6,6.8,2,0,2,56,36,20,22,56,0,0,0,0,0,0,0,0,2,0,12.5,6.5,58.5,2020,46.2,0.7,88.08,3.1,27.8,2.3,3.6,25,5.5,0.4,1.78,4.61,7,-2,27.9,50,43,70,72,192413
Nicaragua,E5,18.6,3.32,88.4,16.4,8.3,7.23,14.6,34.36,10.96,20.47,33.87,28105,92,85,42,0,2,0,1,0,100,92.3,34,5.727,7.679,15.78,91.5,4722,4323,4,2,2,2,26,1,64,90,25.2,56,0,82.6,6.8,3,0,2,64,44,26,34,38,0,0,0,0,1,0,0,0,2,0,12,6.6,58.8,1910,46.2,0.7,88.08,3.1,27.8,2.6,3.5,22,5.5,0.5,1.78,4.61,9,6,27.9,55,46,72,66,216618
Niger,E1,2.6,0.14,44.8,n/a,n/a,2.88,2.87,389,3.22,7.95,142.5,6790,80,10,0,n/a,0,0,n/a,0,61.8,3.9,0,62.563,3.902,116.08,39.5,3833,9437,2,0,0,1,n/a,1,n/a,n/a,6.5,n/a,n/a,19.1,1.4,0,2,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,7.6,20.8,16.2,520,34.3,13.5,17.49,0,5.2,2.2,3.9,34,4.8,0.1,0.5,19.51,n/a,n/a,2.5,n/a,n/a,51,35,27188
Niger,E2,3.1,0.04,35.9,63.6,21.8,2.35,2.53,292.69,4.22,9.58,96.78,5823,89,22,0,n/a,0,0,0,0,54.34,0.37,0,62.563,16.189,120.4,39.6,3535,9399,2,0,0,1,49.6,1,68.6,84.2,3,24.1,n/a,19.1,1.9,0,2,1,45.8,50.2,35.4,25.1,63.6,2,1,0,1,0,0,1,0,2,n/a,8.1,21.6,16.3,500,34.3,13.5,18.18,0,5.2,2.2,4,35,4.8,0.1,0.9,19.89,7,12,4.3,11,4,55,43,7707
Niger,E3,15.6,0.04,40.6,66.7,30.6,4.02,3.69,243.75,1.14,2.26,263.89,3350,92,24,0,n/a,0,0,1,0,68.17,1.28,0,11.601,8.414,105.18,40.4,3403,9306,2,0,1,1,48,1,68,78,3,42,n/a,19.1,1.7,3,2,1,38,50,34,38,52.3,1,1,0,0,0,1,1,1,1,n/a,9.3,22.4,16.4,490,34.3,13.5,17.6,0,4.6,2.4,3.8,33,4.8,0.1,2.21,19.39,6,19,10.2,9,3,62,43,8650
Niger,E4,9.8,0.04,40.6,66.7,33.3,6.15,7.12,200.97,3.31,4.84,201.61,3350,92,24,0,0,0,0,1,0,71.5,1.4,0,10.817,8.414,105.18,39.7,3082,9159,2,0,1,1,48,1,68,78,5.4,42,1,19.1,2,3,2,1,38,50,34,38,52.3,1,1,0,0,0,1,1,1,1,0,9.1,23.3,16.4,540,34.3,13.5,17.6,0,6.7,2.4,3.8,34,4.8,0.1,1.18,21.26,14,22,5.3,21,7,66,44,8650
Niger,E5,9.8,0.04,40.6,40,33.3,10.09,7.92,188.92,5.24,6.47,221.89,3350,92,24,0,0,0,0,1,0,71.4,2.2,0,7.319,8.414,105.18,39.2,3021,9014,2,0,0,1,36,2,70,88,5.4,50,1,35,2,3,0,2,38,56,26,30,54,1,1,0,0,1,1,1,1,1,0,9,24.2,16.5,560,34.3,13.5,17.6,0,6.7,2.6,3.3,32,4.8,0.2,1.18,21.26,6,20,5.3,15,9,60,40,8650
Nigeria,E1,12.5,0.01,83.3,n/a,n/a,6.46,7.96,112,2.06,5.9,197,751,92.1,40,8.64,n/a,2,2,n/a,0.05,55,36.5,36.1,1.57,7.578,13.64,27.6,2790,2493,2,1,1,2,n/a,1,n/a,n/a,30.4,n/a,n/a,59.6,6.2,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,404.6,186,47.8,2880,43,21.8,59.3,0.3,26,2.9,4.6,26,4.2,0.3,65.21,115.93,n/a,n/a,36,n/a,n/a,92,82,15688
Nigeria,E2,15.2,0.06,83,37.8,13.1,7.02,8.96,93.17,3.51,8.93,120.25,3205,92.7,54,8.64,n/a,2,2,1,0.05,86,34.09,38.2,1.59,1.917,15.14,26.8,2863,2533,2,1,1,2,57.7,1,78.8,88.4,46,19.2,n/a,59.6,6.3,2,2,0,53.8,50,46.1,32.7,74.5,2,0,1,1,2,2,1,1,2,n/a,375.8,190.9,48.7,2470,43,21.8,54.4,0.3,26,2.8,4.5,28,4.3,0.3,47.74,138.22,14,11,25.7,37,23,84,73,107931
Nigeria,E3,7.5,0.06,75.9,45.7,21.5,8.11,9.94,82.91,3.96,9.74,92.94,12678,92.7,54,8.64,n/a,2,2,1,0.05,79.8,40.17,24.4,1.581,1.869,14.76,29.1,2819,2694,2,2,2,2,50,2,65.5,86.2,46,46.6,n/a,59.6,6.5,1,2,0,55.2,58.6,41.4,29.3,70.6,2,0,1,1,2,2,1,1,2,n/a,421.7,195.9,49.5,2100,43,21.8,56.5,0.5,18,2.9,4.4,27,4.2,0.4,14.26,176.62,16,17,7.5,35,19,79,62,110834
Nigeria,E4,7.5,0.04,88.2,22,14.5,9.74,11.16,64.51,6.18,13.34,69.15,12678,94.33,75.48,22.34,1,2,2,2,0.1,85.8,33.9,21.5,1.7,1.869,14.76,31.9,2861,2963,4,2,2,1,38,1,52,94,53.2,66,1,62,6.5,3,0,2,58,60,36,32,66,2,0,1,1,2,1,1,1,2,0,475.3,201,50.3,1970,43,21.8,56.5,0.5,18,2.8,4.4,27,4.1,0.4,14.26,176.62,9,12,7.5,41,32,83,71,73965
Nigeria,E5,7.5,0.04,91.9,33.3,16,10.85,11.45,66.64,7.17,15.47,56.85,12678,89.8,74.2,37.8,1,2,2,2,0.1,91.4,30.4,47.5,1.606,1.869,14.76,31.1,3000,3030,4,2,2,2,51.9,2,63.5,86.5,53.2,69.2,2,62,6.5,3,2,2,25,42.3,30.8,50,78.8,3,1,1,1,2,3,1,1,2,0,459.5,206.1,51.2,2030,43,21.8,56.5,0.5,18,2.9,4.1,26,4,0.4,14.26,176.62,11,12,7.5,33,22,75,63,73965
Oman,E1,84,5.47,155.8,n/a,n/a,5.36,15.78,62,10.52,18.91,68,58759,99,95,86,n/a,2,2,n/a,0,99.9,92.9,52.1,0.831,0.877,1.23,242.3,5144,5727,2,1,2,2,n/a,3,n/a,n/a,48.8,n/a,n/a,93,9.5,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,65.5,4.4,81.4,17790,34.4,0.2,100,40.9,87,2,3,45,6.4,0.6,3.06,1.1,n/a,n/a,73.5,n/a,n/a,95.5,89.9,233234
