ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
KAZ,Kazakhstan,Europe & Central Asia,2021,Advanced,73.54,62.74,78.50,84.05,70.64,81.65,59.26,72.44,29.92,90.87,48.52,96.67,86.75,78.91,82.05,88.61,73.11,56.91,93.15,98.00,96.00,83.62,0.00,44.54,50.78,82.45,100.00,77.58,59.09,14.38,25.00,35.43,46.95,0.00,0.00,83.52,100.00,89.09,90.87,48.52,93.33,100.00,78.91,99.78,71.95,85.79,70.68,88.73,100.00,54.32,69.38,94.84,96.38,52.26,92.35,72.02,75.26,69.69,44.13,93.15,,
KEN,Kenya,Sub-Saharan Africa,2014,Emerging,36.29,28.67,30.69,51.96,37.96,46.62,5.68,37.61,27.29,32.02,28.81,39.67,22.50,50.04,42.31,62.56,31.46,42.84,41.20,89.08,67.00,5.00,,9.75,7.29,0.00,36.00,32.50,54.91,5.84,8.33,66.67,29.17,,,41.82,27.45,29.70,29.12,28.81,61.84,17.51,50.04,78.73,42.38,38.89,9.23,73.55,88.79,71.69,75.63,40.77,64.55,36.59,42.52,8.25,43.89,48.70,36.98,41.20,,
KEN,Kenya,Sub-Saharan Africa,2015,Emerging,39.60,35.34,31.23,52.64,42.34,52.16,20.73,40.04,27.29,32.95,29.70,39.67,22.50,51.90,42.64,63.01,35.19,47.37,46.60,89.08,75.50,10.37,,13.27,9.26,39.67,41.60,34.64,55.32,5.70,8.33,66.67,29.17,,,42.71,28.43,30.58,30.10,29.70,61.84,17.51,51.90,78.73,43.71,38.89,9.23,75.09,88.85,72.11,78.13,40.77,64.55,39.44,49.16,8.68,49.56,53.24,41.49,46.60,,
KEN,Kenya,Sub-Saharan Africa,2016,Emerging,44.39,46.18,33.03,56.97,44.69,59.64,33.06,45.78,46.04,34.48,27.33,42.70,29.75,53.06,43.15,72.74,38.00,47.72,52.00,92.00,81.60,21.50,,18.78,16.89,63.52,53.10,37.71,59.95,5.56,50.00,66.67,29.17,,,44.16,30.02,32.03,31.69,27.33,64.65,20.75,53.06,79.43,45.03,38.89,9.23,73.17,88.90,72.51,78.13,40.77,97.48,40.43,55.80,12.40,50.11,56.58,38.86,52.00,,
KEN,Kenya,Sub-Saharan Africa,2017,Emerging,46.45,49.09,35.36,56.03,47.87,66.68,38.10,48.11,40.16,37.72,33.51,40.21,29.75,54.58,43.90,68.89,40.20,50.78,57.40,94.40,86.00,33.50,,20.94,19.00,74.37,56.09,42.70,59.78,5.43,50.00,50.00,21.88,,,47.24,33.42,35.12,35.09,33.51,62.34,18.09,54.58,80.13,44.37,39.68,11.43,75.09,88.95,72.90,80.63,48.69,75.08,41.02,59.15,14.13,53.11,59.71,41.84,57.40,,
KEN,Kenya,Sub-Saharan Africa,2018,Transitioner,51.13,54.86,41.29,57.82,52.17,77.86,39.99,57.38,40.16,47.13,37.65,49.54,29.75,56.27,44.12,72.30,41.86,51.16,74.80,95.30,92.00,55.00,,22.27,21.73,75.96,61.44,56.49,71.56,5.31,50.00,50.00,21.88,,,53.00,49.35,49.61,36.54,37.65,71.00,28.08,56.27,80.83,43.71,40.48,11.46,77.33,88.95,73.57,80.63,52.57,81.59,41.82,62.50,15.18,54.81,61.63,40.68,74.80,,
KEN,Kenya,Sub-Saharan Africa,2019,Transitioner,50.33,53.52,37.14,58.62,55.06,73.12,40.70,60.33,36.56,45.90,38.41,29.51,29.75,57.51,44.15,73.65,43.99,56.26,74.80,96.00,94.80,64.00,0.00,22.12,23.90,76.09,69.70,57.52,72.13,5.19,50.00,50.00,21.88,0.00,,45.46,50.20,50.37,37.57,38.41,59.01,0.00,57.51,81.53,43.05,41.27,10.75,77.64,88.95,74.32,80.63,56.59,81.75,42.41,65.08,16.33,58.66,65.11,47.41,74.80,,
KEN,Kenya,Sub-Saharan Africa,2020,Transitioner,51.62,57.74,36.43,58.65,57.56,84.67,42.69,61.10,36.56,46.06,33.99,32.33,29.75,58.03,43.81,73.79,46.56,56.48,81.70,96.30,94.80,92.80,0.00,24.96,26.55,76.55,69.70,57.25,75.02,5.07,50.00,50.00,21.88,0.00,,45.61,50.36,50.52,37.73,33.99,64.53,0.13,58.03,81.53,42.38,41.27,10.04,77.64,88.95,74.22,80.63,60.94,77.90,42.66,67.65,20.01,61.66,68.09,44.86,81.70,,
KEN,Kenya,Sub-Saharan Africa,2021,Transitioner,53.24,58.81,39.51,58.89,58.70,87.28,44.52,62.29,34.06,51.62,40.61,29.46,29.75,58.91,43.81,73.97,47.55,58.34,81.70,96.30,97.88,96.25,0.00,25.46,28.63,79.47,69.70,57.25,79.04,4.96,50.00,50.00,21.88,0.00,0.00,47.59,52.53,52.50,53.88,40.61,58.93,0.00,58.91,81.53,42.38,41.27,10.04,77.64,88.95,74.22,80.63,60.94,78.49,42.26,67.65,20.86,64.38,70.46,46.22,81.70,,
KGZ,Kyrgyzstan,Europe & Central Asia,2014,Emerging,40.18,43.91,30.69,76.31,25.35,60.28,27.65,54.08,33.57,1.34,5.11,91.50,52.25,69.80,67.99,87.88,28.17,29.29,11.80,97.60,73.22,28.67,,22.60,23.31,37.04,99.80,35.29,29.61,46.74,0.00,35.43,75.66,,,0.00,0.00,3.33,2.02,5.11,83.01,100.00,69.80,99.00,51.66,73.81,47.48,100.00,100.00,44.91,76.88,100.00,85.66,30.28,27.56,5.06,50.29,41.25,17.34,11.80,,
KGZ,Kyrgyzstan,Europe & Central Asia,2015,Emerging,45.09,49.00,37.45,76.39,29.49,71.74,29.37,59.80,33.57,5.74,12.60,91.50,68.25,69.82,68.11,87.95,31.75,33.55,16.87,97.70,79.26,51.23,,19.39,19.65,49.06,98.69,39.05,46.33,45.78,0.00,35.43,75.66,,,0.00,1.90,10.82,10.25,12.60,83.01,100.00,69.82,99.00,52.98,74.60,45.88,100.00,100.00,45.59,76.88,100.00,85.66,32.90,35.16,6.20,54.27,45.32,21.78,16.87,,
KGZ,Kyrgyzstan,Europe & Central Asia,2016,Emerging,48.16,57.17,36.42,78.03,33.10,82.46,36.22,63.02,44.82,14.27,4.51,85.67,68.25,70.43,68.68,91.18,35.10,36.69,21.93,97.80,85.79,71.45,,20.63,23.14,64.89,99.71,43.82,51.60,44.86,25.00,35.43,75.66,,,2.51,12.76,20.69,21.11,4.51,71.34,100.00,70.43,99.00,53.64,75.40,46.67,100.00,97.74,47.98,76.88,100.00,96.42,32.34,42.75,11.85,55.07,49.24,24.14,21.93,,
KGZ,Kyrgyzstan,Europe & Central Asia,2017,Transitioner,55.01,61.29,53.81,75.81,36.62,87.80,43.40,64.82,44.82,45.55,24.79,81.54,82.00,70.87,68.43,85.65,40.01,38.03,27.00,99.00,90.00,80.00,,24.56,29.39,76.25,100.00,50.72,50.69,44.00,25.00,35.43,75.66,,,32.30,45.53,50.48,53.88,24.79,63.09,100.00,70.87,99.59,53.64,75.40,45.11,100.00,93.42,46.31,76.88,87.12,92.83,32.01,53.67,18.43,57.82,53.12,22.94,27.00,,
KGZ,Kyrgyzstan,Europe & Central Asia,2018,Transitioner,56.00,61.87,54.00,73.83,39.87,87.81,44.23,66.46,44.82,45.13,25.84,81.54,82.00,71.31,67.86,81.05,46.12,40.84,25.40,99.05,90.00,80.00,,24.53,33.22,74.94,100.00,54.59,52.55,43.13,25.00,35.43,75.66,,,33.35,46.68,51.53,48.97,25.84,63.09,100.00,71.31,99.59,53.64,75.40,42.82,100.00,93.42,42.03,76.88,87.12,78.95,37.65,64.58,26.69,58.89,56.14,25.54,25.40,,
KGZ,Kyrgyzstan,Europe & Central Asia,2019,Transitioner,56.31,59.36,52.12,76.21,42.66,77.92,48.14,67.95,39.78,37.33,19.49,93.36,82.00,71.74,67.47,87.17,50.75,43.20,25.40,99.20,90.00,80.00,0.00,26.08,40.98,77.34,99.88,58.67,53.86,42.24,25.00,35.43,75.66,0.00,,34.39,29.50,35.91,49.50,19.49,86.71,100.00,71.74,99.59,53.64,75.40,41.27,100.00,93.42,40.05,76.88,87.12,100.00,37.59,64.64,38.60,62.40,60.19,26.21,25.40,,
KGZ,Kyrgyzstan,Europe & Central Asia,2020,Transitioner,58.02,61.03,48.25,75.89,50.71,81.93,48.94,69.07,39.78,39.61,18.82,75.61,78.00,71.94,68.13,85.61,54.49,47.46,49.64,99.30,90.00,90.00,0.00,29.19,35.20,82.42,99.88,61.60,54.96,41.37,25.00,35.43,75.66,0.00,,36.56,31.89,38.09,51.89,18.82,82.81,68.42,71.94,99.59,53.64,76.98,42.32,100.00,93.42,39.75,76.88,85.74,96.30,37.19,64.71,48.11,65.61,64.34,30.58,49.64,,
KGZ,Kyrgyzstan,Europe & Central Asia,2021,Transitioner,59.82,63.12,51.06,76.50,51.95,81.93,54.28,69.01,42.28,40.59,29.80,71.71,78.00,72.28,69.49,85.61,56.89,48.16,49.64,99.30,90.00,90.00,0.00,35.72,41.38,85.72,99.88,61.60,54.96,40.73,25.00,35.43,88.16,0.00,0.00,37.50,32.93,39.02,52.93,29.80,80.86,62.57,72.28,99.59,54.94,76.98,46.45,100.00,93.42,39.75,76.88,85.74,96.30,37.36,64.71,53.28,68.29,67.55,28.77,49.64,,
KHM,Cambodia,East Asia & Pacific,2014,Emerging,36.60,32.33,36.62,52.74,28.73,59.28,11.64,37.97,17.30,21.26,1.33,87.45,61.75,65.28,39.25,59.96,28.03,37.90,11.80,99.00,83.69,15.00,,9.34,9.33,16.24,56.10,26.72,37.80,17.86,0.00,42.76,25.00,,,11.87,23.05,20.91,29.19,1.33,93.72,81.17,65.28,78.06,40.40,25.40,13.14,58.54,81.71,70.08,75.00,50.74,54.02,30.56,17.32,11.54,49.95,45.64,30.15,11.80,,
KHM,Cambodia,East Asia & Pacific,2015,Emerging,42.62,42.08,45.14,53.93,32.20,72.60,26.86,43.92,17.30,35.81,15.19,87.45,61.75,68.73,39.61,60.84,29.74,42.11,17.30,99.00,90.00,42.00,,11.50,12.87,56.22,68.85,32.79,38.90,17.57,0.00,42.76,25.00,,,25.73,38.30,34.77,44.44,15.19,93.72,81.17,68.73,78.06,41.06,26.19,13.14,60.98,87.23,70.94,75.00,50.74,54.02,34.20,11.20,17.34,51.53,50.14,34.09,17.30,,
KHM,Cambodia,East Asia & Pacific,2016,Emerging,46.00,47.90,48.83,55.23,34.67,81.00,33.45,49.44,18.40,50.81,8.80,92.98,61.75,71.22,40.39,62.07,32.51,42.76,22.80,99.00,90.00,63.00,,12.68,18.43,69.24,76.63,38.21,44.20,17.30,0.00,42.76,28.13,,,40.01,54.01,49.06,60.15,8.80,96.49,89.47,71.22,80.53,41.72,26.19,13.14,60.98,92.76,72.25,75.00,50.74,55.82,37.61,5.07,25.89,54.03,53.96,31.56,22.80,,
KHM,Cambodia,East Asia & Pacific,2017,Transitioner,50.14,52.71,57.40,53.47,39.08,86.43,39.58,55.42,19.13,52.57,28.89,88.04,76.75,73.51,40.56,56.36,37.76,45.78,28.30,99.00,90.00,76.58,,15.08,27.37,76.29,89.07,45.88,44.12,17.04,0.00,42.76,30.21,,,41.69,55.86,50.74,62.00,28.89,94.02,82.06,73.51,80.53,42.38,26.19,13.13,61.67,98.29,75.23,75.00,39.32,45.15,34.99,15.04,36.51,56.02,57.64,33.92,28.30,,
KHM,Cambodia,East Asia & Pacific,2018,Transitioner,52.15,57.36,57.86,54.89,40.61,93.00,46.35,58.65,19.13,50.87,32.49,87.54,76.75,74.70,40.76,59.11,43.41,50.07,16.10,99.00,90.00,93.00,,21.30,39.88,77.88,91.83,48.86,49.20,16.78,0.00,42.76,30.21,,,43.37,57.71,52.41,49.98,32.49,93.77,81.31,74.70,80.53,42.38,26.98,13.13,62.34,98.29,75.10,75.00,42.83,50.62,34.68,25.00,46.25,58.65,60.54,39.60,16.10,,
KHM,Cambodia,East Asia & Pacific,2019,Transitioner,53.16,55.07,57.88,56.04,44.70,83.10,48.37,60.54,17.61,49.89,34.11,86.67,76.75,75.39,40.90,61.50,50.08,53.63,16.10,99.00,90.00,93.00,0.00,22.06,47.19,75.85,93.00,54.09,49.20,16.54,0.00,42.76,30.21,0.00,,41.53,55.68,50.57,51.77,34.11,93.33,80.00,75.39,80.53,42.38,26.98,13.69,62.34,98.29,75.05,75.00,50.22,51.22,35.14,35.15,58.61,61.45,64.38,42.87,16.10,,
KHM,Cambodia,East Asia & Pacific,2020,Transitioner,55.02,57.72,58.01,55.68,49.17,83.10,54.59,60.91,21.14,48.41,36.63,85.74,76.75,75.70,41.89,59.45,56.87,56.49,19.12,99.00,90.00,93.00,0.00,30.36,53.96,79.46,93.00,55.39,49.20,16.31,0.00,51.31,36.25,0.00,,40.12,54.13,49.16,50.22,36.63,92.87,78.61,75.70,80.53,43.71,28.57,14.74,62.99,98.29,75.03,75.00,55.01,39.39,35.60,45.29,71.13,64.53,67.44,45.53,19.12,,
KHM,Cambodia,East Asia & Pacific,2021,Transitioner,55.68,59.01,58.29,55.78,50.11,83.90,58.10,60.89,21.14,48.88,37.08,85.74,76.75,76.24,41.89,59.45,58.74,56.98,19.12,99.00,90.00,95.00,0.00,38.77,49.77,85.76,93.00,55.39,49.20,16.09,0.00,51.31,36.25,0.00,0.00,40.57,54.62,49.61,50.71,37.08,92.87,78.61,76.24,80.53,43.71,28.57,14.74,62.99,98.29,75.03,75.00,55.01,39.39,37.90,45.29,73.54,66.81,69.87,44.10,19.12,,
KOR,"Korea, South",East Asia & Pacific,2014,Advanced,72.32,65.06,65.76,86.77,73.71,99.58,48.59,63.95,39.08,45.50,63.38,98.97,66.50,95.64,89.22,79.89,67.52,81.45,70.60,99.90,99.00,100.00,,46.06,58.73,40.97,100.00,61.35,48.25,10.75,0.00,76.19,68.13,,,55.01,40.87,39.92,46.20,63.38,97.95,100.00,95.64,99.00,78.15,84.13,95.61,84.16,97.53,41.51,85.00,63.56,100.00,65.47,97.64,26.67,89.65,70.15,92.75,70.60,,
KOR,"Korea, South",East Asia & Pacific,2015,Leader,76.04,72.78,65.56,86.77,80.74,99.58,73.17,65.67,39.08,45.16,63.06,98.97,66.50,95.81,89.06,79.95,81.46,83.83,73.13,99.90,99.00,100.00,,64.82,76.64,78.06,100.00,63.79,51.53,10.69,0.00,76.19,68.13,,,54.68,40.52,39.59,45.85,63.06,97.95,100.00,95.81,99.00,77.48,84.92,94.85,84.28,98.22,41.30,85.00,63.56,100.00,65.72,95.92,76.02,87.75,72.98,94.68,73.13,,
KOR,"Korea, South",East Asia & Pacific,2016,Leader,81.09,78.59,76.70,86.77,82.66,99.58,89.11,66.46,43.46,86.52,62.03,94.20,66.50,96.02,88.94,79.98,82.76,86.05,75.67,99.90,99.00,100.00,,95.56,89.88,81.88,100.00,65.78,52.19,10.65,0.00,76.19,80.63,,,94.07,83.85,78.98,89.18,62.03,88.40,100.00,96.02,99.00,77.48,84.92,94.34,84.40,98.90,40.80,85.00,63.56,100.00,66.12,94.20,82.65,86.33,75.61,96.50,75.67,,
KOR,"Korea, South",East Asia & Pacific,2017,Leader,79.37,79.18,68.57,87.23,83.82,99.58,90.01,68.04,43.46,58.51,63.32,98.11,62.00,96.30,89.06,80.86,83.98,86.46,78.20,99.90,99.00,100.00,,99.28,87.58,83.19,100.00,69.72,53.54,10.62,0.00,76.19,80.63,,,67.39,54.50,52.31,59.83,63.32,96.21,100.00,96.30,99.00,77.48,85.71,94.03,85.44,99.59,41.74,85.00,69.05,96.56,66.15,96.06,84.64,87.16,77.18,95.75,78.20,,
KOR,"Korea, South",East Asia & Pacific,2018,Leader,81.03,80.23,70.61,88.33,86.15,99.58,92.20,70.04,43.46,58.93,69.42,98.54,62.00,96.58,88.97,83.57,85.15,86.57,87.30,99.90,99.00,100.00,,100.00,91.12,85.47,100.00,73.93,56.01,10.57,0.00,76.19,80.63,,,68.03,55.20,52.94,59.56,69.42,97.09,100.00,96.58,99.00,76.82,85.71,94.35,85.44,99.59,42.14,85.00,77.91,96.60,67.69,97.92,85.45,87.99,78.40,94.75,87.30,,
KOR,"Korea, South",East Asia & Pacific,2019,Leader,81.57,81.41,70.69,88.00,87.43,98.89,91.64,72.51,48.76,59.04,69.56,98.55,62.00,96.86,89.35,82.23,85.97,88.95,87.30,99.90,99.00,100.00,93.00,100.00,88.11,86.82,100.00,80.03,58.15,10.55,0.00,76.19,80.63,93.33,,68.16,55.34,53.07,59.58,69.56,97.09,100.00,96.86,99.00,76.82,85.71,95.86,85.44,99.59,43.96,85.00,76.17,93.27,66.64,98.96,86.51,89.66,80.66,97.25,87.30,,
KOR,"Korea, South",East Asia & Pacific,2020,Leader,84.30,82.81,73.67,91.19,90.78,99.39,95.36,73.13,48.76,71.14,68.18,97.34,62.00,96.98,90.00,89.50,87.55,90.14,98.52,99.90,99.00,100.00,98.00,100.00,100.00,86.09,100.00,82.12,58.15,10.53,0.00,76.19,80.63,93.33,,79.69,68.02,64.60,72.26,68.18,94.68,100.00,96.98,99.00,76.82,85.71,98.45,84.40,99.59,43.88,85.00,94.05,100.00,66.75,100.00,88.44,92.23,83.02,97.25,98.52,,
KOR,"Korea, South",East Asia & Pacific,2021,Leader,84.68,84.14,73.78,90.34,91.67,99.39,96.48,73.13,53.76,71.22,68.18,97.82,62.00,97.20,90.00,87.25,88.45,91.46,98.52,99.90,99.00,100.00,98.00,100.00,100.00,89.44,100.00,82.12,58.15,10.53,0.00,76.19,80.63,93.33,100.00,79.69,68.02,64.89,72.26,68.18,95.64,100.00,97.20,99.00,76.82,85.71,98.45,84.40,99.59,43.88,85.00,100.00,86.53,67.05,100.00,89.30,94.17,84.92,98.00,98.52,,
KWT,Kuwait,Middle East & North Africa,2014,Transitioner,56.53,55.45,56.62,63.84,50.95,99.80,23.42,65.29,27.11,63.60,33.88,100.00,36.86,86.80,61.57,54.62,59.46,64.96,5.90,99.00,100.00,100.00,,15.68,17.78,36.80,100.00,57.85,51.58,24.63,0.00,66.67,39.38,,,49.12,64.03,67.30,73.94,33.88,100.00,100.00,86.80,95.59,57.62,42.06,51.03,100.00,77.38,37.42,29.37,14.29,86.39,55.39,57.48,52.64,70.30,65.17,64.75,5.90,,
KWT,Kuwait,Middle East & North Africa,2015,Transitioner,57.91,58.58,55.70,64.09,53.77,99.80,33.35,66.05,27.11,57.30,27.89,100.00,50.70,86.21,62.15,54.97,63.15,67.57,7.40,99.00,100.00,100.00,,21.36,27.32,51.36,100.00,59.79,52.47,23.70,0.00,66.67,39.38,,,43.12,57.44,61.30,67.34,27.89,100.00,100.00,86.21,95.64,58.28,43.65,51.03,100.00,80.31,37.98,29.37,14.29,86.39,58.52,61.35,59.80,70.79,69.06,66.07,7.40,,
KWT,Kuwait,Middle East & North Africa,2016,Transitioner,60.72,61.93,56.87,65.36,59.04,99.81,43.84,67.06,27.11,56.82,23.26,100.00,64.21,86.18,63.92,56.39,70.96,72.18,8.90,99.06,100.00,100.00,,26.06,36.28,69.18,100.00,61.18,54.71,22.98,0.00,66.67,39.38,,,42.66,56.93,60.84,66.84,23.26,100.00,100.00,86.18,95.69,59.60,45.24,55.15,100.00,83.23,38.40,29.37,14.29,90.00,58.78,65.22,81.84,72.02,72.36,72.00,8.90,,
KWT,Kuwait,Middle East & North Africa,2017,Transitioner,62.84,65.00,55.57,68.22,63.27,100.00,52.96,68.42,27.11,68.05,27.95,100.00,33.87,86.53,64.86,62.41,78.50,74.47,10.40,100.00,100.00,100.00,,31.69,47.46,79.75,100.00,62.70,57.89,22.41,0.00,66.67,39.38,,,53.35,68.69,71.54,78.60,27.95,100.00,100.00,86.53,95.86,60.26,46.03,57.29,100.00,86.15,38.21,29.37,23.47,100.00,58.77,72.19,100.00,74.37,74.18,74.75,10.40,,
KWT,Kuwait,Middle East & North Africa,2018,Advanced,69.01,66.91,67.42,67.92,74.03,100.00,59.60,68.03,27.11,69.72,57.41,100.00,46.40,86.90,64.79,61.56,80.30,74.77,60.00,100.00,100.00,100.00,,42.23,57.77,78.80,100.00,61.45,58.00,21.97,0.00,66.67,39.38,,,55.01,70.51,73.19,80.17,57.41,100.00,100.00,86.90,96.04,60.93,46.83,55.36,100.00,86.15,38.19,29.37,20.64,100.00,58.75,79.17,100.00,75.71,75.54,74.00,60.00,,
KWT,Kuwait,Middle East & North Africa,2019,Advanced,71.64,68.84,73.61,68.90,75.44,92.33,68.08,68.44,35.15,68.96,74.05,100.00,53.55,87.27,64.71,63.91,81.19,77.40,60.00,100.00,100.00,100.00,23.30,53.86,68.82,81.57,100.00,61.93,59.01,21.61,0.00,66.67,39.38,100.00,,54.26,69.69,72.45,79.44,74.05,100.00,100.00,87.27,96.06,61.59,46.83,54.36,100.00,86.15,37.85,29.37,28.56,100.00,58.87,81.64,99.43,77.52,78.31,76.50,60.00,,
KWT,Kuwait,Middle East & North Africa,2020,Advanced,73.44,74.17,69.65,70.14,80.26,99.10,78.67,69.05,35.15,54.81,72.92,100.00,56.66,87.43,64.99,66.64,82.61,80.50,75.07,100.00,100.00,100.00,91.00,75.90,76.71,83.41,100.00,61.49,61.59,21.29,0.00,66.67,39.38,100.00,,40.79,54.87,58.97,64.61,72.92,100.00,100.00,87.43,96.26,61.59,46.83,55.31,100.00,86.15,37.71,26.25,38.78,100.00,59.06,84.12,99.12,80.79,81.26,79.75,75.07,,
KWT,Kuwait,Middle East & North Africa,2021,Advanced,74.73,79.74,67.57,70.93,81.62,99.30,96.59,69.72,35.15,55.67,72.92,100.00,44.98,87.73,67.15,66.30,81.67,84.84,75.07,100.00,100.00,100.00,93.00,100.00,100.00,89.77,100.00,61.49,63.92,21.00,0.00,66.67,39.38,100.00,0.00,40.79,54.87,62.43,64.61,72.92,100.00,100.00,87.73,96.46,64.86,46.16,61.13,100.00,86.15,37.71,28.75,36.80,100.00,59.19,84.12,93.18,83.53,84.18,85.50,75.07,,
LAO,Laos,East Asia & Pacific,2014,Emerging,35.50,27.28,40.31,57.94,24.93,35.03,12.20,40.54,24.99,33.56,25.21,42.90,70.50,57.87,42.53,73.39,29.32,30.06,5.90,94.00,40.58,0.00,,4.57,3.87,28.16,83.18,24.10,23.30,13.69,0.00,51.14,42.19,,,35.10,34.75,28.08,36.30,25.21,66.67,19.14,57.87,84.66,37.09,29.37,19.02,68.29,100.00,62.57,83.13,66.29,73.68,49.60,14.17,8.48,46.73,46.26,13.85,5.90,,
LAO,Laos,East Asia & Pacific,2015,Emerging,38.40,33.26,36.92,59.16,29.94,45.84,18.88,44.21,24.99,30.75,22.54,42.90,61.75,62.61,42.67,73.92,31.40,34.96,17.00,94.00,53.19,14.40,,6.08,5.25,45.29,89.70,25.85,27.33,13.49,0.00,51.14,42.19,,,32.43,31.81,25.40,33.36,22.54,66.67,19.14,62.61,84.66,39.07,28.57,18.37,68.86,100.00,62.27,88.13,66.29,73.68,50.83,21.22,12.38,44.24,50.80,19.13,17.00,,
LAO,Laos,East Asia & Pacific,2016,Emerging,41.53,40.56,34.64,60.67,34.89,58.63,25.92,50.97,24.99,28.36,16.04,44.83,61.75,67.97,43.31,74.37,36.85,36.33,28.10,94.00,69.72,29.86,,8.14,8.96,60.67,90.77,31.24,43.46,13.28,0.00,51.14,42.19,,,30.16,29.31,23.13,30.86,16.04,66.67,23.00,67.97,84.66,41.06,29.37,18.17,73.65,100.00,62.00,88.13,66.29,73.68,50.95,28.26,22.02,48.00,54.53,18.14,28.10,,
LAO,Laos,East Asia & Pacific,2017,Emerging,48.10,48.34,45.84,60.77,39.75,71.07,37.74,53.49,24.99,46.86,35.43,43.99,61.75,71.39,43.45,72.79,39.73,40.05,39.20,94.00,77.32,53.36,,15.65,21.47,76.11,93.60,36.48,43.85,13.07,0.00,51.14,42.19,,,47.77,48.69,40.75,50.24,35.43,66.67,21.31,71.39,84.66,41.72,30.16,17.26,74.11,100.00,61.99,88.13,60.88,73.68,50.86,22.47,31.80,51.74,58.18,21.91,39.20,,
LAO,Laos,East Asia & Pacific,2018,Emerging,49.56,52.35,48.25,63.06,37.86,80.69,40.28,55.30,24.99,54.54,27.02,57.15,61.75,72.82,43.07,78.18,40.76,44.15,19.50,94.00,83.69,71.04,,20.30,25.20,75.34,98.07,38.17,43.78,12.87,0.00,51.14,42.19,,,48.79,63.67,54.37,51.31,27.02,66.67,47.64,72.82,84.66,41.72,30.16,15.74,74.11,100.00,61.97,88.13,65.19,87.34,51.04,16.67,37.01,53.73,61.05,27.25,19.50,,
LAO,Laos,East Asia & Pacific,2019,Emerging,49.97,55.09,43.01,63.91,41.16,77.40,45.70,57.42,33.36,43.51,24.67,51.05,61.75,73.72,42.55,80.37,44.12,49.03,19.50,94.00,90.00,80.00,0.00,26.95,32.36,77.80,100.00,41.48,45.70,12.68,0.00,76.19,60.42,0.00,,49.85,50.97,42.82,30.38,24.67,66.67,35.43,73.72,84.66,40.40,30.16,14.97,80.84,100.00,61.95,88.13,69.65,87.95,52.35,18.04,43.08,57.07,64.82,33.25,19.50,,
LAO,Laos,East Asia & Pacific,2020,Transitioner,51.32,55.55,44.37,65.37,43.04,78.05,44.15,61.06,33.36,39.42,39.65,41.47,61.75,74.10,42.62,83.77,47.52,49.92,20.34,95.00,90.00,80.00,5.50,25.25,27.27,79.94,100.00,45.54,53.84,12.50,0.00,76.19,60.42,0.00,,45.96,46.70,38.94,26.10,39.65,66.67,16.28,74.10,84.66,40.40,30.95,14.45,81.17,100.00,61.86,88.13,72.96,95.88,52.37,19.41,49.23,61.30,67.82,32.01,20.34,,
LAO,Laos,East Asia & Pacific,2021,Transitioner,53.26,57.70,48.41,65.40,44.05,78.31,51.08,61.04,33.36,50.57,40.90,43.11,61.75,74.73,40.94,85.20,49.00,50.96,20.34,95.00,90.00,80.00,8.05,41.48,29.85,81.91,100.00,45.54,53.84,12.32,0.00,76.19,60.42,0.00,0.00,51.27,52.54,44.25,54.21,40.90,66.67,19.55,74.73,84.66,34.68,30.95,13.48,81.17,100.00,61.86,88.13,77.73,95.88,52.22,19.41,51.24,64.32,70.18,31.75,20.34,,
LBN,Lebanon,Middle East & North Africa,2014,Transitioner,54.15,53.59,52.07,61.62,50.01,78.50,21.17,59.45,58.97,42.07,39.84,100.00,37.50,64.44,58.97,62.85,49.38,71.25,8.80,99.00,93.00,53.76,,11.85,5.83,45.83,100.00,48.00,40.48,29.04,75.00,71.43,31.25,,,30.18,43.20,48.36,46.54,39.84,100.00,100.00,64.44,94.00,49.01,54.76,38.09,95.27,44.61,20.83,50.00,60.32,78.95,52.77,35.43,31.54,74.25,65.17,77.33,8.80,,
