country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,1,Defense & Space,-800,-883.37,-613.99,-344.72,-203.64,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,4,Computer Software,83.16,96.26,68.8,17.89,7.94,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,6,Internet,195.87,120.08,95.83,106.95,45.84,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,7,Semiconductors,18.29,-1.6,19.7,-37.95,-40,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,8,Telecommunications,23.44,-51.18,-5.11,-6.1,26.31,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,9,Law Practice,404.37,214.67,153.29,230.11,127.85,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,11,Management Consulting,107.55,224.34,156.43,329.76,117.49,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,12,Biotechnology,115.59,230.79,214.71,174.84,55.52,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,Q,Human health and social work activities,14,Hospital & Health Care,67.5,84.65,-69.03,41.16,55.5,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,15,Pharmaceuticals,143.19,74.31,60.25,81.77,-12.58,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,Q,Human health and social work activities,17,Medical Device,93.65,114.21,130.79,88.43,-23.77,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,189.26,185.66,125.08,166.89,90.76,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,139.94,64.44,30.3,165.03,42.12,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,58.43,131.58,137.98,85.12,10.9,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-56.02,-68.09,-2.93,27.16,14.42,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,142.17,69.7,-23.46,99.91,67.67,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,174.51,239.65,75.4,56.13,24.94,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,R,"Arts, entertainment and recreation ",28,Entertainment,152.94,419.08,225.06,129.89,152.76,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",397.13,-128.59,196.33,105.62,140.25,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,I,Accommodation and food service activities,31,Hospitality,532.26,384.28,498.9,464.43,273.32,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,225.59,186.08,188.01,184.62,44.33,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,36,Broadcast Media,95.15,460.92,138.83,152.24,-82.82,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,K,Financial and insurance activities,41,Banking,6.85,-76.02,-78.39,93.53,85.79,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,K,Financial and insurance activities,42,Insurance,33.85,29.03,45.71,172.88,-7.93,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,K,Financial and insurance activities,43,Financial Services,8.96,156.7,117.81,136.01,54.98,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,L,Real estate activities,44,Real Estate,265.49,276.57,0,251.44,-72.45,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,K,Financial and insurance activities,45,Investment Banking,198.19,304.72,63.88,181.67,183.8,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,K,Financial and insurance activities,46,Investment Management,291.08,228.87,294.71,60.62,32.84,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,47,Accounting,259.4,223.73,340.21,419.32,369.52,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,F,Construction,48,Construction,-23.86,-83.84,-65.88,6.9,84.2,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,50,Architecture & Planning,69.63,181.91,-123.36,218.47,10.66,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,F,Construction,51,Civil Engineering,91.53,218.11,134.79,-15.04,81.29,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,52,Aviation & Aerospace,-30.05,197.13,-288.96,-121.74,-141.19,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,53,Automotive,59.08,120.62,117.65,79.62,-4.16,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,54,Chemicals,193.9,95.08,56.98,70.23,67.28,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,55,Machinery,122.87,39.28,86.18,-11.44,-17.19,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,B,Mining and quarrying,56,Mining & Metals,134.05,-7.07,38.16,33.07,45.02,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,B,Mining and quarrying,57,Oil & Energy,23.3,-206.32,-431.44,-252.52,-69.97,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,58,Shipbuilding,32.38,-73.02,-114.86,-94.09,-16.96,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,P,Education,67,Primary/Secondary Education,363.95,140.76,-131.75,-206.65,-209.79,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,P,Education,68,Higher Education,64.79,82.42,18.38,37.47,-62.02,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,P,Education,69,Education Management,-132.18,-192.57,-171.19,-80.47,-3.87,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,70,Research,148,93.36,63.25,-40.89,-107.22,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,71,Military,-1104.17,-1630.7,-920.18,-610.48,-201.35,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,74,International Affairs,592.89,114.83,542.93,548.44,274.73,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,75,Government Administration,220.92,169.28,-10,273.19,179.92,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,80,Marketing & Advertising,73.95,271.88,138.37,175.66,88.41,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,H,Transportation and storage,94,Airlines/Aviation,-161.73,83.11,69.55,5.89,76.29,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,H,Transportation and storage,95,Maritime,-313.47,-50.91,-184.81,-199.03,-107.07,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,96,Information Technology & Services,39.84,39.31,41.07,75.32,32.61,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,99,Design,247.34,35.36,364.46,116.38,195.31,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,S,Other service activities,100,Non-Profit Organization Management,337.82,474.46,395.55,221.76,229.95,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,N,Administrative and support service activities,104,Staffing & Recruiting,146.11,170.79,175.53,197.01,102.88,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,109,Computer Games,111.01,32.27,35.63,32.63,-20.84,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,112,Electrical & Electronic Manufacturing,29.72,26.35,40.49,40.47,1.54,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,H,Transportation and storage,116,Logistics & Supply Chain,89.58,270.42,202.18,87.88,113.05,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",42.71,196.49,277.68,106.95,41.4,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,J,Information and communication,126,Media Production,182.42,74.66,107.32,37.19,190.92,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,P,Education,132,E-Learning,401.88,293.86,-196.75,166.92,-62.88,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,191.55,0,66.85,-14.78,0,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,S,Other service activities,141,International Trade & Development,225.68,283.32,62.39,25.3,-11.42,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,329.41,480.81,141.69,259.67,289.93,,,
kr,"Korea, Rep.",High income,East Asia & Pacific,C,Manufacturing,144,Renewables & Environment,-50.42,262.11,80.07,34.64,-50.44,,,
kw,Kuwait,High income,Middle East & North Africa,C,Manufacturing,1,Defense & Space,256.12,104.28,-29.71,-56.09,-81.44,,,
kw,Kuwait,High income,Middle East & North Africa,J,Information and communication,4,Computer Software,118.45,335.23,366.17,313.86,211.5,,,
kw,Kuwait,High income,Middle East & North Africa,J,Information and communication,8,Telecommunications,0,17.94,43.77,47.58,137.66,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,11,Management Consulting,247.65,302.92,207.07,368.62,15.41,,,
kw,Kuwait,High income,Middle East & North Africa,Q,Human health and social work activities,14,Hospital & Health Care,55.82,275.77,13.84,161.34,255.2,,,
kw,Kuwait,High income,Middle East & North Africa,C,Manufacturing,15,Pharmaceuticals,430.64,411.06,310.11,460.7,499.05,,,
kw,Kuwait,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,196.4,22.59,-49.12,119.03,114.8,,,
kw,Kuwait,High income,Middle East & North Africa,I,Accommodation and food service activities,31,Hospitality,465.5,237.3,252.48,256.88,286.06,,,
kw,Kuwait,High income,Middle East & North Africa,I,Accommodation and food service activities,32,Restaurants,168.27,117.71,74.36,63.56,47.31,,,
kw,Kuwait,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,165.25,279.18,128.97,158.95,178.01,,,
kw,Kuwait,High income,Middle East & North Africa,K,Financial and insurance activities,41,Banking,101.31,66.39,98.18,88.32,112.66,,,
kw,Kuwait,High income,Middle East & North Africa,K,Financial and insurance activities,42,Insurance,91.49,383.08,140.61,259.61,265.26,,,
kw,Kuwait,High income,Middle East & North Africa,K,Financial and insurance activities,43,Financial Services,100.66,219.53,168.07,227.12,424.97,,,
kw,Kuwait,High income,Middle East & North Africa,L,Real estate activities,44,Real Estate,295.27,158.74,61.94,158.44,167.24,,,
kw,Kuwait,High income,Middle East & North Africa,K,Financial and insurance activities,46,Investment Management,99.35,86.17,143.87,122.54,163.12,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,47,Accounting,268.32,-36.7,285.08,363.27,137.35,,,
kw,Kuwait,High income,Middle East & North Africa,F,Construction,48,Construction,397.14,536.41,561.66,468.04,229.91,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,50,Architecture & Planning,380.35,203.31,228.93,223.45,74.97,,,
kw,Kuwait,High income,Middle East & North Africa,F,Construction,51,Civil Engineering,80.97,534.46,696.4,550.17,277.03,,,
kw,Kuwait,High income,Middle East & North Africa,C,Manufacturing,53,Automotive,266.8,141.05,107.27,215.52,241.68,,,
kw,Kuwait,High income,Middle East & North Africa,B,Mining and quarrying,57,Oil & Energy,404.47,736.25,610.6,648.48,350.67,,,
kw,Kuwait,High income,Middle East & North Africa,P,Education,68,Higher Education,364.34,325.07,175.2,106.84,54.9,,,
kw,Kuwait,High income,Middle East & North Africa,P,Education,69,Education Management,169.73,324.75,208.95,124.15,55.02,,,
kw,Kuwait,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,71,Military,-405.11,-1876.78,-1495.33,-1049.89,-892.3,,,
kw,Kuwait,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,75,Government Administration,302.38,59.45,172.95,162.81,37.18,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,80,Marketing & Advertising,142.84,103.01,251.4,254.17,126.98,,,
kw,Kuwait,High income,Middle East & North Africa,H,Transportation and storage,94,Airlines/Aviation,228.84,318.5,314.79,294.72,290.68,,,
kw,Kuwait,High income,Middle East & North Africa,J,Information and communication,96,Information Technology & Services,239.51,302.5,242.97,230.67,224.5,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,99,Design,420.58,444.96,319.97,310.62,98.93,,,
kw,Kuwait,High income,Middle East & North Africa,C,Manufacturing,112,Electrical & Electronic Manufacturing,57.84,336.55,134.17,612.95,304.49,,,
kw,Kuwait,High income,Middle East & North Africa,H,Transportation and storage,116,Logistics & Supply Chain,41.2,178.07,80.52,266.35,125.1,,,
kw,Kuwait,High income,Middle East & North Africa,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,366.05,437.67,347.42,509.81,288.9,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,J,Information and communication,8,Telecommunications,21.03,-65.39,-103.46,-109.52,-116.3,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,379.21,0,10.84,-18.53,-144.61,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,235.86,188.33,252.02,-57.09,-301.46,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,42.92,-30.38,-53.22,-144.94,-71.77,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,-63.44,63.26,-140.19,-42.65,-81.44,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,30.53,27.18,-282.76,-77,-326.25,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,F,Construction,48,Construction,496.84,207.65,135.31,-30.51,67.72,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,B,Mining and quarrying,56,Mining & Metals,83.82,40.41,-14.14,36.37,-78.01,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,8.63,35.95,-4.91,92.15,-44.91,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,P,Education,68,Higher Education,94.48,-5.46,-222.11,-64.54,-155.54,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,P,Education,69,Education Management,97.05,-74.15,6.96,-31.65,-46.21,,,
kz,Kazakhstan,Upper middle income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,8.56,-102.8,-296.03,-287.37,-292.82,,,
lb,Lebanon,Upper middle income,Middle East & North Africa,J,Information and communication,4,Computer Software,-70.94,-120.81,-111.78,-233.03,-291.39,,,
lb,Lebanon,Upper middle income,Middle East & North Africa,J,Information and communication,6,Internet,-160.82,-83.13,111.97,-215.2,-447.28,,,
lb,Lebanon,Upper middle income,Middle East & North Africa,J,Information and communication,8,Telecommunications,-195.09,-148.23,-73.62,-54.61,-128.57,,,
lb,Lebanon,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,11,Management Consulting,-257.43,-6.25,-163.6,-410.02,-427.62,,,
