Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.36,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.37,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.38,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.41,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.43,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.41,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.45,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.5,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.51,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.53,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.51,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.47,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.44,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.46,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.41,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.39,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.88,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.69,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.47,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.5,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.46,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.42,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.46,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.47,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.55,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.49,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.51,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.54,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.57,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.47,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.51,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.82,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.9,
"ICT Investment, by asset type",Mexico,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.75,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2000,2000,0.13,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2001,2001,0.15,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2002,2002,0.11,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2003,2003,0.13,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2004,2004,0.14,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2005,2005,0.15,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2006,2006,0.16,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2007,2007,0.17,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2008,2008,0.16,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2009,2009,0.18,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2010,2010,0.19,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2011,2011,0.2,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2012,2012,0.21,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2013,2013,0.2,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2014,2014,0.19,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2015,2015,0.2,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2016,2016,0.21,
"ICT Investment, by asset type",Mexico,"Intellectual property products, % share of GDP",Not applicable,2017,2017,0.2,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2000,2000,21.49,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2001,2001,19.93,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2002,2002,19.27,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2003,2003,19.78,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2004,2004,20.48,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2005,2005,20.7,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2006,2006,21.54,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2007,2007,21.94,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2008,2008,23.16,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2009,2009,22.13,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2010,2010,21.58,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2011,2011,22.27,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2012,2012,22.84,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2013,2013,21.25,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2014,2014,21.02,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2015,2015,22.52,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2016,2016,22.93,
"ICT Investment, by asset type",Mexico,"GFCF, % share of GDP",Not applicable,2017,2017,22.12,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.96,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.86,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.65,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.63,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.73,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.85,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.94,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,3.37,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,3.08,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,3.11,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,3.22,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,3.23,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,3.29,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,3.61,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,3.41,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,4.44,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,4.02,
"ICT Investment, by asset type",Netherlands,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,4.21,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.03,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2001,2001,0.97,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2002,2002,0.85,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2003,2003,0.87,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2004,2004,0.84,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2005,2005,0.83,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2006,2006,0.8,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2007,2007,0.82,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2008,2008,0.79,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2009,2009,0.8,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2010,2010,0.75,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.81,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2012,2012,0.81,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.8,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.78,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.86,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2016,2016,1.07,
"ICT Investment, by asset type",Netherlands,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.24,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2000,2000,0.86,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2001,2001,0.83,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.73,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.74,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.71,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.7,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.66,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.68,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.66,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.66,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.62,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.64,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.64,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.62,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.61,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.7,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.92,
"ICT Investment, by asset type",Netherlands,"Computer hardware, % share of GDP",Not applicable,2017,2017,1.08,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.17,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.14,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.12,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.13,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.13,
"ICT Investment, by asset type",Netherlands,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.13,
