ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
LUX,Luxembourg,Europe & Central Asia,2015,Leader,78.03,72.85,81.59,81.99,76.07,97.8,38.3,93.79,66.31,70.12,97.52,78.75,77.75,94.92,65.63,91.89,74.42,90.01,51.47,99,99,96,,26.37,22.1,66.42,100,81.51,97.78,100,50,64.38,88.38,,64.18,66.73,69.76,79.79,97.52,57.5,100,94.92,99,59.6,84.13,19.78,92.37,100,71.37,100,91.07,96.56,87.93,66.97,50.36,94.44,83.12,96.91,51.47,,
LUX,Luxembourg,Europe & Central Asia,2016,Leader,80.81,76.14,87.82,81.28,78.47,97.78,47.92,95.85,66.31,93.35,97.04,78.75,74.75,94.53,65.79,90.15,77.46,90.79,55.83,99,99,95.95,,37.82,33.05,72.89,100,87.21,98.96,100,50,64.38,88.38,,87.64,92.54,93.22,100,97.04,57.5,100,94.53,99,60.26,84.13,19.78,92.37,99.51,61.54,100,91.07,96.42,88.15,71.74,57.17,94.43,85.19,96.39,55.83,,
LUX,Luxembourg,Europe & Central Asia,2017,Leader,81.46,79.34,83.77,81.86,80.94,98.28,55.94,99.06,66.31,93.21,88.01,78.75,68.25,94.73,66.27,91.01,80.96,91.28,60.2,99,99.2,97,,48.48,39.63,79.7,100,97.44,99.41,100,50,64.38,88.38,,87.47,92.35,93.04,100,88.01,57.5,100,94.73,99,61.59,84.92,19.56,92.43,98.62,62.96,100,92.06,100,88.24,82.05,61.57,94.78,86.97,95.59,60.2,,
LUX,Luxembourg,Europe & Central Asia,2018,Leader,82.73,76.67,85.21,81.58,87.87,88.7,61.23,99.06,59.39,96.13,89.92,78.75,68.25,94.94,66.36,90.12,83.68,91.69,88.6,99,99.2,97.8,0,58.92,44.51,80.26,100,97.46,99.41,100,50,64.38,88.38,0,89.93,97.17,97.43,100,89.92,57.5,100,94.94,99,61.59,85.71,19.15,91.48,98.62,64.98,100,92.49,93.13,88.35,92.36,62.28,96.18,88.35,95.03,88.6,,
LUX,Luxembourg,Europe & Central Asia,2019,Leader,83.3,79.54,85.04,82.14,86.66,88.86,70.78,98.89,59.39,100,83.65,78.75,71,95.17,66.36,91.41,81.25,91.1,88.6,99,99.2,98.19,0,71.01,57.64,83.68,100,96.88,99.41,100,50,64.38,88.38,0,100,100,100,100,83.65,57.5,100,95.17,99,61.59,85.71,19.15,91.48,98.62,65.85,100,92.49,100,88.47,76.47,63.18,97.71,89.2,92.99,88.6,,
LVA,Latvia,Europe & Central Asia,2014,Advanced,68.03,65.04,63.16,88.09,59.19,88.56,32.56,72.91,70.6,63.47,55.91,73.75,63,87.88,82.32,93.97,58.87,56.77,64.7,98.8,95,77,,19.81,16.7,61.16,100,67.62,60.22,45.6,50,65.52,100,,51.52,66.72,69.75,65.88,55.91,47.5,100,87.88,99,71.52,89.68,69.08,100,99.87,66.48,97.5,100,100,72.49,70.08,20,81.18,49.28,64.25,64.7,,
LVA,Latvia,Europe & Central Asia,2015,Advanced,70.23,71.03,62.97,88.83,61.22,95.6,44.87,73.86,70.6,65.61,54.28,73.75,61.25,91.07,82.41,94.13,59.96,60.05,66.07,99,95,94.49,,30.3,30.07,74.23,100,70.42,60.45,45.97,50,65.52,100,,53.56,68.97,71.79,68.13,54.28,47.5,100,91.07,99,70.86,88.89,70.9,100,99.27,65.52,100,100,100,73.41,65.47,24.7,82.58,53.88,66.22,66.07,,
LVA,Latvia,Europe & Central Asia,2016,Advanced,72.13,74.2,64.13,89.75,63.4,96.6,52.94,76.07,70.6,67.77,55.65,73.75,61.75,92.66,83.99,94.05,62.87,61.91,67.43,99,95,97,,37.12,38.88,82.83,100,76.66,61.44,46.39,50,65.52,100,,55.62,71.23,73.85,70.39,55.65,47.5,100,92.66,99,72.19,90.48,74.3,100,98.68,65.6,100,100,100,77.8,60.87,32.55,84.56,57.09,66.73,67.43,,
LVA,Latvia,Europe & Central Asia,2017,Advanced,73.28,76.36,64.85,90.71,64.22,96.6,57.85,79.53,70.6,70.78,55.71,73.75,60.75,93.49,85.79,94.23,64.24,61.9,68.8,99,95,97,,42.66,44.17,86.71,100,87.52,61.96,46.81,50,65.52,100,,53.67,72.52,75.02,81.91,55.71,47.5,100,93.49,99.89,72.19,90.48,80.6,100,98.09,67.3,100,100,100,74.08,63.77,37.98,84.25,59.1,64.7,68.8,,
LVA,Latvia,Europe & Central Asia,2018,Advanced,73.48,75.88,63.5,91.61,66.05,86.7,61.02,84.73,73.1,67.43,54.56,73.75,60.75,94.37,87.65,94.18,67.1,60.62,74.8,99,95,97,0,47.51,48.52,87.03,100,89.02,61.96,94.34,50,65.52,100,100,52.85,68.13,71.03,77.71,54.56,47.5,100,94.37,99.89,72.19,90.48,88.06,100,98.09,67.02,100,100,100,74.18,66.67,43.45,86.33,57.7,63.55,74.8,,
LVA,Latvia,Europe & Central Asia,2019,Advanced,74.78,77.25,66.41,91.92,66.3,86.7,65.01,85.57,73.1,62.37,65.66,73.75,66.25,95.2,87.98,94.21,68.08,60.28,74.8,99,95,97,0,54.73,53.29,86.99,100,91.49,61.96,95.39,50,65.52,100,100,48.03,62.83,66.21,72.4,65.66,47.5,100,95.2,99.89,73.51,90.48,88.06,100,98.09,67.19,100,100,100,74.4,58.24,49.86,88.65,57.93,62.62,74.8,,
MAR,Morocco,Middle East & North Africa,2014,Emerging,46.57,36.99,46.06,49.28,56.02,53,12.26,47.96,39.1,30.83,36.56,74.21,55,73.36,41.41,45.1,45.95,66.15,55.9,99,83,0,,8.14,7.08,21.58,90.97,30.04,38.87,0,25,59.05,45.83,,27.88,22.34,30.05,43.06,36.56,48.41,100,73.36,69,47.02,26.98,22.64,48.58,30.3,22.21,73.1,34.32,62.12,43.57,69.29,20.71,57.22,68.43,63.88,55.9,,
MAR,Morocco,Middle East & North Africa,2015,Transitioner,51.66,49.3,48.57,50.27,59.16,69.36,26.3,52.65,50.35,45.12,31.12,73.46,55,75.53,42.98,44.92,48.7,71.55,55.3,99.2,88.81,35,,16.45,13.68,48.77,99.58,32.23,43.69,0,50,59.05,45.83,,41.49,37.32,43.66,58.03,31.12,46.92,100,75.53,69,49.01,28.57,25.33,48.07,30.3,21.61,73.1,34.32,62.12,45.04,71.6,25.84,58.74,72.23,70.88,55.3,,
MAR,Morocco,Middle East & North Africa,2016,Transitioner,55.31,58.34,49.61,51.71,62.52,87.49,30.18,56.08,59.1,45.41,34.22,73.58,55,77.81,44.24,46.12,53.42,75.53,54.7,99.2,96.13,73,,18.04,18.24,54.26,99.72,39.58,46.76,2.59,50,59.05,70.83,,41.76,37.61,43.93,58.33,34.22,47.16,100,77.81,69,50.99,28.57,28.4,47.6,30.3,21.03,73.1,34.32,70.37,45.56,73.91,38.55,59.88,75.27,75.8,54.7,,
MAR,Morocco,Middle East & North Africa,2017,Transitioner,57.82,66.55,51.15,51.76,63.45,96.32,43.63,63.73,59.1,44.65,39.87,73.96,55,79.6,47.62,41.98,55.09,76.48,54.1,99.6,98,93,,24.48,30,76.41,100,58.57,52.99,2.55,50,59.05,70.83,,38.11,38.46,44.06,57.96,39.87,47.92,100,79.6,73.75,52.98,31.75,31.99,53.89,30.3,20.42,73.1,29.7,44.44,45.77,70.29,43.91,62.37,76.79,76.18,54.1,,
MAR,Morocco,Middle East & North Africa,2018,Transitioner,57.77,63.87,52.49,54.57,60.89,88.36,46.17,64.51,53.06,47.12,39.87,73.73,58.25,80.44,48.59,47.6,55.91,74.86,42.9,99.6,98,98,0,27.82,32.57,78.1,100,58.88,55.32,2.52,50,59.05,70.83,0,43.75,39.8,45.28,59.64,39.87,47.47,100,80.44,73.75,54.3,32.54,33.78,58.72,30.3,19.86,73.1,32.94,70.7,46.12,66.67,46.25,64.93,76.8,72.92,42.9,,
MAR,Morocco,Middle East & North Africa,2019,Transitioner,59.89,66.28,56.33,55.61,61.96,88.77,53.05,65.59,53.06,47.4,52.07,74.18,58.25,81.3,49.13,49.24,54.52,78.92,42.9,99.7,99,98,0,38.71,41.45,79,100,60.61,56.38,4.99,50,59.05,70.83,0,44.02,40.1,45.54,59.93,52.07,48.37,100,81.3,73.75,54.3,32.54,35.94,62.27,30.3,19.79,75.6,29.7,77.78,46.51,52.35,48.74,67.1,78.45,79.38,42.9,,
MDA,Moldova,Europe & Central Asia,2014,Transitioner,54.82,50.53,50.67,79.06,44.63,72.6,29.92,62.21,36.64,47.17,41.16,55.6,65.25,76.89,66.82,92.38,44.45,48.04,38.2,99,99,33,,18.64,10.15,60.97,100,49.04,58.33,0,25,35.71,52.14,,44.15,47.19,48.68,48.66,41.16,57.93,53.27,76.89,99.36,45.7,80.95,41.28,98.85,100,76.62,78.8,100,100,55.74,52.75,10.67,65.16,65.83,30.25,38.2,,
MDA,Moldova,Europe & Central Asia,2015,Transitioner,59.29,60.04,54.84,79.51,47.19,93,35.35,63.96,43.7,48.54,45.54,55.6,77.5,79.08,66.87,92.36,47.34,50.92,39.4,99,99,84,,20.81,13.19,72.04,100,52.36,60.85,0,37.5,42.86,52.14,,46.12,48.68,50.03,49.32,45.54,57.93,53.27,79.08,99.36,45.7,80.95,41.49,100,100,75.39,78.8,100,100,56.88,56.09,15.74,66.75,69.2,32.65,39.4,,
MDA,Moldova,Europe & Central Asia,2016,Transitioner,60.88,64.21,53.9,79.75,49.78,98.4,41.28,67.83,43.7,49.05,41.89,55.6,77.5,80.74,66.47,92.54,51.4,52.75,40.6,99,99,97.5,,24.89,19.75,79.21,100,65.11,61.01,0,37.5,42.86,52.14,,46.66,50.94,52.09,46.51,41.89,57.93,53.27,80.74,99.36,44.37,80.95,41.21,100,100,76.44,78.8,100,100,57.21,59.42,23.69,69.89,71.64,33.85,40.6,,
MDA,Moldova,Europe & Central Asia,2017,Transitioner,61.74,67.37,53.42,78.52,51.42,98.8,48.85,71.68,43.7,51.11,38.23,55.6,77.5,81.48,66.45,89.12,56.5,51.15,41.8,99,99.5,98,,32.87,28.22,85.46,100,78.35,60.58,0,37.5,42.86,52.14,,44.59,53.09,54.04,52.73,38.23,57.93,53.27,81.48,99.36,44.37,80.95,41.12,100,100,74.85,78.8,100,81.06,57.31,68.25,31.6,73.01,72.37,29.93,41.8,,
MDA,Moldova,Europe & Central Asia,2018,Transitioner,63.08,66.3,51.48,80.01,57.96,89.12,57.85,71.84,39.21,44.54,38.34,55.6,77.5,82.21,66.44,92.48,62.52,49.27,66.2,99.99,99.8,98,0,46.83,39.11,87.62,100,78.89,60.58,0,37.5,42.86,52.14,0,45.93,41.74,43.72,46.77,38.34,57.93,53.27,82.21,99.36,44.37,80.95,41.08,100,100,73.58,81.3,100,100,56.88,77.08,40.22,78.86,72.02,26.52,66.2,,
MDA,Moldova,Europe & Central Asia,2019,Transitioner,63.83,67.51,51.15,80.2,59.92,89.12,61.67,72.14,39.21,41.87,39.9,55.6,77.5,82.92,66.13,92.92,65.79,50.91,66.2,99.99,99.8,98,0,51.58,46.4,87.03,100,79.9,60.58,0,37.5,42.86,52.14,0,43.38,42.43,44.32,37.34,39.9,57.93,53.27,82.92,99.36,44.37,80.95,39.82,100,100,73.1,84.4,100,100,57.24,75.29,50.4,80.56,73.77,28.05,66.2,,
MDG,Madagascar,Sub-Saharan Africa,2014,Discoverer,21.08,17.84,14.28,51.53,15.05,27,2.18,19.75,25.7,0,9.51,34.88,22.25,25.63,35.75,80.24,18.85,14.38,8.8,75,30,0,,3.53,2.99,0,13.59,15.87,36.39,0,0,43.78,48.42,,0,0,0,0,9.51,31.63,38.13,25.63,65,36.42,37.3,4.29,100,95.02,64.91,65.6,55.93,100,6.61,24.41,2.04,40.11,15.65,13.1,8.8,,
MDG,Madagascar,Sub-Saharan Africa,2015,Discoverer,24.79,20.27,21.2,51.99,16.89,32.02,3.8,21.93,25.7,0,6.81,34.3,61.5,27.46,35.89,80.35,22.47,14.03,11.47,75,30,12.54,,6.87,4.53,0,14.24,18.51,40.36,0,0,43.78,48.42,,0,0,0,0,6.81,31.28,37.33,27.46,65,36.42,37.3,4.82,100,90.12,64.17,71.9,55.93,100,18.36,23.44,2.88,44.14,16.06,12,11.47,,
MDG,Madagascar,Sub-Saharan Africa,2016,Discoverer,27.7,33.08,19.81,49.78,18.05,47.29,29.14,25.02,25.7,0.55,10.94,20.32,61.5,29.54,36.21,73.46,23.63,14.43,14.13,74.99,61,19.74,,19.07,21.96,46.4,17.1,23.47,41.61,3.65,0,43.78,48.42,,0,2.22,0,0,10.94,24.55,16.08,29.54,65,37.75,37.3,4.81,100,85.22,63.41,71.9,55.93,64.29,18.6,22.46,4.67,46.71,16.42,12.45,14.13,,
MDG,Madagascar,Sub-Saharan Africa,2017,Discoverer,29.57,37.04,22.28,46.93,19.73,53.23,35.43,26.51,25.7,1.67,18.58,19.54,61.5,30.32,38.34,63.84,25.81,15.11,16.8,78.01,63.01,31.06,,20.57,30.25,55.48,18.39,27.17,41.61,3.56,0,43.78,48.42,,0,5.72,0.95,0,18.58,24.6,14.48,30.32,74.8,36.42,37.3,4.83,100,80.32,63.59,71.9,58.12,9.09,21.11,26.51,5.52,48.77,16.57,13.65,16.8,,
MDG,Madagascar,Sub-Saharan Africa,2018,Discoverer,31.76,36.22,24.88,53.41,21.12,51.04,35.96,27.31,23.28,3.81,25.99,18.21,61.5,30.73,38.45,79.71,27.53,15.48,19.6,79.02,64,43.84,0,16.46,25.8,65.62,20.33,27.95,41.61,3.46,0,43.78,48.42,0,2.38,8.97,3.9,0,25.99,24.67,11.74,30.73,74.8,36.42,37.3,5.28,100,80.32,63.72,71.9,62.33,100,21.06,30.56,6.64,50.71,16.61,14.35,19.6,,
MDG,Madagascar,Sub-Saharan Africa,2019,Discoverer,31.33,38.24,24.09,49.17,21.25,58.76,34.32,28.32,23.28,7.27,15.37,25,61.5,32.98,38.47,67.96,28.06,15.27,19.6,80,65,61.89,0,14.71,21.98,66.28,20.33,31.32,41.61,3.37,0,43.78,48.42,0,6.84,13.88,8.36,0,15.37,27.44,22.56,32.98,74.8,36.42,37.3,5.35,100,80.32,63.84,71.9,66.7,25,21.01,28.82,7.99,52.33,16.85,13.7,19.6,,
MDV,Maldives,South Asia,2014,Transitioner,50.71,55.31,51.21,68.8,33.95,90.19,5.21,60.11,73.33,50.42,49.19,52.14,54.5,94.31,48.71,76.14,48.95,31.52,8.8,100,98,77.47,,8.16,7.47,0,100,50.03,50.34,0,50,85.71,96.25,,46.53,49.44,51.61,54.09,49.19,56.51,47.77,94.31,98.61,49.01,34.13,13.08,86.81,71.91,42.43,64.4,98.21,93.06,49.54,36.22,38.58,67.4,33.05,29.99,8.8,,
MDV,Maldives,South Asia,2015,Transitioner,54.02,62.55,55.22,70.12,35.16,94,25.39,60.34,73.33,58.43,54.55,52.14,54.5,94.98,49.53,78.29,51.71,32.32,7.73,100,100,85,,14.11,16.97,45.1,99.82,51.67,49.66,0,50,85.71,96.25,,58.44,60.54,61.7,53.04,54.55,56.51,47.77,94.98,98.61,48.34,38.1,13.08,89.68,81.05,43.33,64.4,98.21,93.06,58.39,29.7,45.58,68.06,36.62,28.03,7.73,,
MDV,Maldives,South Asia,2016,Transitioner,55.28,65.93,53.82,70.81,37.17,94,34.74,63.19,73.33,58.91,49.41,52.14,54.5,95.62,51.76,77.45,55.74,33.85,6.67,100,100,85,,19.48,23.79,60.95,99.96,56.32,54.34,0,50,85.71,96.25,,51.88,60.45,61.63,61.67,49.41,56.51,47.77,95.62,98.17,47.68,42.06,19.13,90.28,70.57,42,70.6,98.21,93.06,57.28,23.19,60.21,71.93,38.54,29.16,6.67,,
MDV,Maldives,South Asia,2017,Transitioner,57.93,70.36,55.07,71.78,40.5,94,47.51,66.22,73.33,59.55,52.91,52.14,54.5,96.01,53.36,78.09,60.54,37.91,5.6,100,100,85,,28.07,31.71,82.76,99.78,61.62,59.32,0,50,85.71,96.25,,55.11,62.12,63.14,57.85,52.91,56.51,47.77,96.01,97.73,47.68,42.86,25.18,92.33,72.66,41.66,70.6,98.21,93.06,58.01,36.25,63.65,75.32,39.96,35.86,5.6,,
MDV,Maldives,South Asia,2018,Transitioner,57.39,69.04,52.23,73.59,40.89,90,51.59,66.79,66.02,48.45,50.06,52.14,61.25,96.39,54.87,80.91,64.85,37.16,0.4,100,100,100,0,31.65,37.36,85.75,100,63.3,59.32,0,50,85.71,96.25,0,44.05,50.62,52.68,46.45,50.06,56.51,47.77,96.39,97.73,47.68,42.86,31.22,96.11,81.65,42.64,73.8,98.21,93.06,57.51,49.31,67.01,77.95,40.45,33.87,0.4,,
MDV,Maldives,South Asia,2019,Transitioner,58.32,71.75,51.98,73.72,42.08,98.46,51.66,67.54,66.02,49.81,56.68,52.14,48,96.78,54.87,81.03,65.65,39.36,0.4,100,100,100,84.63,31.13,39.6,84.25,100,65.82,59.32,0,50,85.71,96.25,0,46.22,53.28,52.82,46.92,56.68,56.51,47.77,96.78,97.73,47.68,42.86,31.22,96.11,80.84,44.18,73.8,98.21,93.06,57.6,43.53,71.18,80.22,41.66,37.05,0.4,,
MEX,Mexico,Latin America & Caribbean,2014,Transitioner,53.86,39.64,51.23,68.2,60.76,68.57,6.46,57.27,28.36,40.28,59.83,80,26,63.49,58.86,79.89,54.11,81.59,32.4,89.64,95,31.6,,9.88,9.5,0,99.11,43.57,47.97,0.76,0,76.19,37.5,,37.69,40.23,45.66,37.52,59.83,60,100,63.49,93.96,55.63,55.56,30.3,92.2,98.51,43.61,80.6,100,64.4,53.28,66.14,38.72,62.05,80.43,82.75,32.4,,
MEX,Mexico,Latin America & Caribbean,2015,Transitioner,57.33,46.37,52.23,68.63,64.99,79.13,17.74,58.19,28.36,45.73,57.7,80,26,65.34,59.54,79.37,57.17,83.51,43.6,89.64,95,58,,12.88,13.97,26.38,98.92,46.25,48.54,0.75,0,76.19,37.5,,42.88,45.94,50.86,43.24,57.7,60,100,65.34,94.56,56.95,55.56,31.09,93.76,91.58,42.71,83.8,100,64.4,54.03,75.46,41.43,62.81,82.94,84.09,43.6,,
MEX,Mexico,Latin America & Caribbean,2016,Transitioner,62.26,58.5,52.75,68.44,71.15,79.13,31.09,60.67,66.49,50.24,54.42,80,26.75,65.98,60.43,77.67,63.36,87.11,54.8,89.64,95,58,,19.2,25.14,48.92,99.46,51.87,50.65,0.74,75,76.19,50,,47.17,50.66,55.15,47.96,54.42,60,100,65.98,94.47,58.28,57.14,31.82,93.9,84.65,42.81,83.8,100,60.87,54.43,84.78,54.31,64.06,85.28,88.94,54.8,,
MEX,Mexico,Latin America & Caribbean,2017,Advanced,65.62,64.95,54.46,70.64,74.19,87.43,40.64,61.78,70.86,51.6,58.78,80,26.75,67.33,62.84,80.1,67.06,85.4,66,89.64,95,78.75,,25.67,36.43,59.81,100,55.27,50.42,0.73,75,76.19,62.5,,48.38,51.99,56.35,49.66,58.78,60,100,67.33,94.86,60.93,57.14,38.43,93.9,77.73,42.71,83.8,100,82.44,54.99,88.57,60.69,67.15,87.3,83.5,66,,
MEX,Mexico,Latin America & Caribbean,2018,Advanced,67.09,64.62,57.78,72.21,75.15,81.36,44.87,62.23,71.49,53.66,65.28,80,30.5,68.94,63.32,82.74,69.97,86.47,62.9,89.64,95,86,0,28.99,37.64,67.99,100,56.79,50.42,0.72,75,76.19,87.5,0,49.32,53.03,57.3,54.99,65.28,60,100,68.94,94.97,60.93,57.14,40.23,93.9,77.73,42.39,83.8,100,98.62,56.02,92.36,64.63,69.69,88.8,84.13,62.9,,
MEX,Mexico,Latin America & Caribbean,2019,Advanced,67.56,65.89,58.3,72.43,74.86,83.76,46.45,62.66,71.49,54.4,72.11,80,21.75,70.49,63.75,82.07,69.94,85.77,62.9,89.64,97,90,0,31.56,40.26,67.51,100,58.22,50.42,0.71,75,76.19,87.5,0,50.02,53.8,58,55.76,72.11,60,100,70.49,95.38,62.25,57.14,40.23,93.9,77.73,42.56,83.8,100,94.44,56.67,82.35,68.84,71.6,89.72,81.82,62.9,,
MKD,North Macedonia,Europe & Central Asia,2014,Emerging,46.7,50.3,52.29,72.5,24.94,76.79,17.35,61.49,48.79,44.35,46.74,66.82,58,85.56,63.01,75.45,49.39,5.62,14.7,99,96.48,46,,10.71,7.57,33.79,100,50.3,54.66,0,50,47.62,47.92,,41.09,45.3,50.27,40.76,46.74,68.33,65.32,85.56,97.8,52.98,63.49,37.78,87.68,76.91,59.45,82.5,64.87,81.27,52.51,24.41,38.78,74.55,10.75,0.5,14.7,,
MKD,North Macedonia,Europe & Central Asia,2015,Transitioner,50.27,61.04,46.78,72.81,30.72,86.6,26.67,62.08,73.19,47.11,39.42,66.82,37.25,85.81,63.51,75.61,54.41,8.87,27.03,99,97,70,,13.68,12.28,54.06,100,51.56,55.36,0,75,71.43,71.88,,42.38,46.43,51.3,48.35,39.42,68.33,65.32,85.81,97.8,53.64,64.29,38.33,87.68,80.97,56.34,82.5,64.87,81.27,57.6,42.64,40.74,73.79,16.48,1.26,27.03,,
MKD,North Macedonia,Europe & Central Asia,2016,Transitioner,55.05,69.44,50.65,73.63,35.46,97.14,38.84,70.03,73.19,50.58,48.88,66.82,37.25,86.12,64.91,76.1,59.49,9.47,39.37,99.7,98,95,,21.12,24.15,71.26,100,62.41,56.46,43.69,75,71.43,71.88,,42.76,51.31,55.74,52.5,48.88,68.33,65.32,86.12,97.8,55.63,65.08,41.14,87.68,85.03,56.25,85,64.87,77.78,58.07,60.87,45.68,73.33,17.93,1.01,39.37,,
MKD,North Macedonia,Europe & Central Asia,2017,Transitioner,56.87,73.37,49.08,74.11,39.2,99.74,51.14,67.34,73.19,52.05,42.16,66.82,37.25,86.6,65.41,76.57,62.98,9.16,51.7,99.7,100,99.5,,35.86,39.64,77.91,100,62.92,46.98,43.66,75,71.43,71.88,,48.31,52.04,56.4,51.46,42.16,68.33,65.32,86.6,97.8,56.95,65.08,41.8,86.45,89.09,54.37,85,63.23,81.27,62.84,66.2,48.13,75.78,17.08,1.25,51.7,,
MKD,North Macedonia,Europe & Central Asia,2018,Transitioner,59.37,71.43,51.38,74.23,45.6,89.77,59.77,67.01,65.85,45.97,39.56,66.82,61.75,87.09,65.77,76.27,65.26,8.75,80,99.7,100,99.5,0,46.66,53.26,79.38,100,62.38,46.43,43.64,75,71.43,71.88,0,43.55,44.94,49.94,45.46,39.56,68.33,65.32,87.09,97.8,56.95,65.87,42.46,86.85,89.09,54.93,85,63.23,78.49,63.04,71.53,49.6,78.22,16.74,0.76,80,,
MKD,North Macedonia,Europe & Central Asia,2019,Transitioner,59.73,74.29,49.44,74.88,46.29,89.79,68.66,67.93,65.85,42.96,36.13,66.82,61.75,87.58,65.77,77.64,66.89,8.82,80,99.88,100,99.5,0,58.47,65.12,82.4,100,65.44,46.43,43.64,75,71.43,71.88,0,41.79,41.53,46.85,41.68,36.13,68.33,65.32,87.58,97.8,56.95,65.87,42.46,86.85,89.09,55.19,85,67.63,82.08,63.51,74.12,51.13,80.08,16.57,1.08,80,,
MLI,Mali,Sub-Saharan Africa,2014,Discoverer,23.5,17.73,36.95,27.41,16.99,24.17,11.05,22.2,13.59,3.6,20.16,76.88,72.25,44.68,15.6,30.59,25.4,12.69,8.8,78,21.43,0,,5.26,3.95,23.95,30.87,17.84,25.29,0,0,42.71,14.41,,12.98,1.44,0,0,20.16,53.75,100,44.68,33.07,16.56,6.35,6.43,37.4,49.95,39.21,54.4,0,2.56,60.13,13.38,3.44,32.2,13.31,12.08,8.8,,
MLI,Mali,Sub-Saharan Africa,2015,Discoverer,23.77,17.22,36.32,28.34,18,24.74,8.33,22.91,13.59,4.16,17.5,76.88,72.25,47.41,15.85,31.29,27.34,13.73,7.87,78,22.86,0,,11.45,5.9,7.63,32.9,21.06,22.42,0,0,42.71,14.41,,14.04,2.6,0,0,17.5,53.75,100,47.41,33.07,17.22,7.14,5.97,41.87,49.66,39.26,54.4,0,2.56,59.95,11.4,4.37,39.17,13.65,13.82,7.87,,
MLI,Mali,Sub-Saharan Africa,2016,Discoverer,25.5,21.74,37.8,28.72,17.91,25.92,19.06,27.64,13.59,4.55,22.05,76.88,72.25,50.3,15.01,31.65,27.66,13.64,6.93,81,24.29,0,,13.3,7.05,36.84,36.81,23.77,31.55,0,0,42.71,14.41,,14.78,3.42,0,0,22.05,53.75,100,50.3,33.07,15.89,5.56,5.5,41.87,49.38,44.24,54.4,0,0,59.66,9.42,7.49,38.65,13.95,13.34,6.93,,
MLI,Mali,Sub-Saharan Africa,2017,Discoverer,28.32,27.45,39.02,31.38,19.14,32.88,29.04,30.77,13.59,4.18,26.48,76.88,72.25,52.72,15.55,36.53,31.74,13.1,6,81,34.5,7.2,,14.78,13.31,59.02,38.82,30.6,33.13,0,0,42.71,14.41,,14.08,2.64,0,0,26.48,53.75,100,52.72,33.87,17.88,6.35,4.11,41.87,49.09,46.46,54.4,0,27.35,55.57,17.91,9.09,47.74,14.08,12.11,6,,
MLI,Mali,Sub-Saharan Africa,2018,Discoverer,29.74,33.1,37.01,30.75,20.77,46.9,31.87,34.5,12.87,14.5,8.3,76.88,74,53.93,16.25,33.65,34.88,12.8,8.5,81,66,31,0,16.29,14.17,65.15,47.2,33.06,33.13,4.77,0,42.71,14.41,0,11.18,22.3,14.62,9.91,8.3,53.75,100,53.93,34.67,17.88,7.94,4.52,41.87,49.09,46.61,54.4,0.48,9.47,55.27,26.39,8.82,53.01,14.12,11.48,8.5,,
MLI,Mali,Sub-Saharan Africa,2019,Discoverer,33.9,38.96,47.95,32.08,22.03,56.16,42.18,34.44,12.87,30.22,29.04,76.88,74,55.01,16.45,36.24,37.99,12.83,8.5,100,71.77,43.64,0,26.22,24.05,76.26,47.2,32.9,33.13,4.62,0,42.71,14.41,0,26.15,38.77,29.59,26.37,29.04,53.75,100,55.01,35.47,17.88,7.94,4.52,41.87,49.09,46.57,60.6,0.48,18.8,54.97,34.71,8.56,58.3,14.32,11.35,8.5,,
MLT,Malta,Europe & Central Asia,2014,Advanced,66.45,58.35,62.91,79.45,66.83,84.4,34.64,83.56,29.65,56.84,59.44,62.88,77.25,96.91,70.57,79.6,63.9,85.52,35.3,100,99,62,,25.28,15.56,63.08,100,76.47,68.71,100,0,66.67,46.63,,50.68,58.52,62.29,55.88,59.44,49.15,76.61,96.91,94,68.21,76.19,43.89,91.76,98.22,46.75,82.5,83.19,75.18,77.35,40.16,46.96,87.7,75.91,95.14,35.3,,
