ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
KEN,Kenya,Sub-Saharan Africa,2018,Emerging,49.39,52.16,40.54,58.93,47.77,68.33,40.57,60.88,36.56,43.18,35.82,54.42,29.75,56.27,43.46,75.72,42.80,39.23,74.80,95.30,92.00,55.00,0.00,22.82,22.72,76.16,73.12,56.49,71.56,5.31,50.00,50.00,21.88,0.00,42.87,47.35,47.78,34.72,35.82,64.09,44.75,56.27,80.83,41.06,40.48,11.46,77.33,88.95,73.29,80.60,52.57,81.59,41.82,62.50,15.18,57.94,53.77,24.68,74.80,,
KEN,Kenya,Sub-Saharan Africa,2019,Emerging,49.62,54.21,38.24,59.62,49.04,73.63,41.22,62.22,36.56,45.07,33.05,44.28,29.75,57.51,43.83,76.47,45.41,39.79,74.80,96.00,95.82,64.26,0.00,22.57,24.85,76.24,73.12,57.52,75.02,5.19,50.00,50.00,21.88,0.00,44.67,49.33,49.58,36.70,33.05,62.04,26.52,57.51,81.53,41.06,41.27,11.46,77.64,88.95,73.29,80.60,56.59,81.75,42.41,67.65,16.33,61.66,53.39,26.18,74.80,,
KGZ,Kyrgyzstan,Europe & Central Asia,2014,Emerging,37.11,44.22,33.47,75.24,17.03,60.28,27.65,55.98,33.26,7.66,15.00,81.13,52.25,69.80,68.65,84.54,28.36,8.31,11.80,97.60,73.22,28.67,,22.60,23.31,37.04,99.78,35.29,46.33,15.58,0.00,35.43,74.77,,0.00,4.54,13.22,12.89,15.00,62.25,100.00,69.80,99.00,54.30,73.81,47.48,100.00,100.00,44.69,76.90,100.00,85.66,30.28,27.56,5.06,50.93,9.56,7.06,11.80,,
KGZ,Kyrgyzstan,Europe & Central Asia,2015,Emerging,40.61,48.71,34.64,75.27,21.42,71.74,29.37,58.66,33.26,14.29,4.53,76.75,68.25,69.82,68.61,84.64,31.97,13.14,16.87,97.70,79.26,51.23,,19.39,19.65,49.06,99.79,39.05,51.60,15.26,0.00,35.43,74.77,,2.53,12.78,20.71,21.13,4.53,53.51,100.00,69.82,99.00,54.97,74.60,45.88,100.00,100.00,45.28,76.90,100.00,85.66,32.90,35.16,6.20,55.00,18.43,7.85,16.87,,
KGZ,Kyrgyzstan,Europe & Central Asia,2016,Emerging,47.34,56.43,48.33,76.33,24.13,82.46,36.22,59.63,44.51,43.59,22.92,73.66,68.25,70.43,69.17,86.43,35.46,13.90,21.93,97.80,85.79,71.45,,20.63,23.14,64.89,99.92,43.82,50.06,14.95,25.00,35.43,74.77,,30.43,43.47,48.61,51.83,22.92,47.31,100.00,70.43,99.00,55.63,75.40,46.67,100.00,97.74,47.52,76.90,100.00,96.42,32.34,42.75,11.85,56.28,19.41,8.40,21.93,,
KGZ,Kyrgyzstan,Europe & Central Asia,2017,Transitioner,50.30,61.04,51.84,74.90,27.02,87.80,43.40,63.91,44.51,44.13,24.89,73.66,82.00,70.87,69.10,82.71,40.73,13.32,27.00,99.00,90.00,80.00,,24.56,29.39,76.25,100.00,50.72,52.55,29.33,25.00,35.43,74.77,,32.40,45.64,50.58,47.92,24.89,47.31,100.00,70.87,99.59,56.29,75.40,45.11,100.00,93.42,46.01,76.90,87.12,92.83,32.01,53.67,18.43,60.23,19.59,7.05,27.00,,
KGZ,Kyrgyzstan,Europe & Central Asia,2018,Emerging,49.11,57.83,46.88,73.81,29.06,77.90,44.23,66.46,39.52,35.97,18.20,71.12,82.00,71.31,68.52,80.36,47.19,12.76,25.40,99.05,90.00,80.00,0.00,24.53,33.22,74.94,100.00,54.59,52.55,43.13,25.00,35.43,74.77,0.00,33.10,28.08,34.62,48.08,18.20,42.25,100.00,71.31,99.59,56.29,75.40,42.82,100.00,93.42,45.76,76.90,87.12,78.95,37.65,64.58,26.69,62.45,19.28,6.23,25.40,,
KGZ,Kyrgyzstan,Europe & Central Asia,2019,Transitioner,51.07,59.24,49.61,75.13,30.80,77.92,48.14,67.61,39.52,41.21,20.35,73.73,82.00,71.74,68.14,83.82,51.90,12.39,25.40,99.20,90.00,80.00,0.00,26.08,40.99,77.34,100.00,58.70,52.55,42.38,25.00,35.43,74.77,0.00,38.09,33.57,39.61,53.57,20.35,47.46,100.00,71.74,99.59,56.29,75.40,41.27,100.00,93.42,45.52,76.90,87.12,100.00,37.76,64.71,38.73,65.97,19.09,5.69,25.40,,
KHM,Cambodia,East Asia & Pacific,2014,Emerging,35.36,30.99,42.19,54.90,21.77,59.28,8.01,36.71,17.30,33.98,13.46,78.03,61.75,65.28,39.25,65.36,28.26,20.27,11.80,99.00,83.69,15.00,,6.20,5.38,12.44,52.80,26.72,38.90,11.90,0.00,42.76,25.00,,23.99,36.39,33.03,42.52,13.46,71.21,84.86,65.28,78.06,40.40,25.40,13.14,58.54,81.71,72.13,75.00,50.74,54.02,30.56,17.32,11.54,50.74,19.44,21.09,11.80,,
KHM,Cambodia,East Asia & Pacific,2015,Emerging,40.18,43.02,45.41,56.28,23.71,72.60,25.60,47.01,20.76,48.42,6.53,82.88,61.75,68.73,39.61,66.73,30.06,20.57,17.30,99.00,90.00,42.00,,10.52,11.01,55.28,66.47,32.79,53.53,11.71,0.00,51.31,30.00,,37.74,51.51,46.78,57.65,6.53,73.15,92.61,68.73,78.06,41.06,26.19,13.14,60.98,87.23,72.38,75.00,50.74,54.02,34.20,11.20,17.34,52.59,19.55,21.59,17.30,,
KHM,Cambodia,East Asia & Pacific,2016,Emerging,43.59,46.74,51.05,57.62,26.25,76.72,32.16,48.30,22.08,50.08,26.52,78.62,61.75,71.22,40.39,68.05,33.13,21.08,22.80,99.00,90.00,52.30,,11.74,16.18,68.57,74.84,38.21,44.12,11.53,0.00,51.31,33.75,,39.32,53.25,48.37,59.39,26.52,71.45,85.79,71.22,80.53,41.72,26.19,13.14,60.98,92.76,72.99,75.00,50.74,55.82,37.61,5.07,25.89,56.09,19.95,22.22,22.80,,
KHM,Cambodia,East Asia & Pacific,2017,Emerging,46.74,51.90,54.46,57.23,29.51,82.24,38.03,56.13,22.95,48.27,30.01,78.13,76.75,73.51,40.56,65.76,38.55,21.08,28.30,99.00,90.00,66.10,,13.88,24.41,75.81,88.25,45.88,49.20,11.36,0.00,51.31,36.25,,40.89,54.98,49.94,47.26,30.01,71.25,85.00,73.51,80.53,42.38,26.19,13.13,61.67,98.29,75.12,75.00,39.32,45.15,34.99,15.04,36.51,58.64,20.40,21.77,28.30,,
KHM,Cambodia,East Asia & Pacific,2018,Emerging,47.18,53.34,54.39,58.18,29.36,83.10,41.39,58.82,21.14,47.15,31.50,77.23,76.75,74.70,40.76,67.35,44.49,20.86,16.10,99.00,90.00,93.00,0.00,17.26,30.54,76.38,90.91,48.86,52.58,11.19,0.00,51.31,36.25,0.00,38.92,52.81,47.96,48.90,31.50,70.89,83.57,74.70,80.53,42.38,26.98,13.13,62.34,98.29,75.02,75.00,42.83,50.62,34.68,25.00,46.25,62.28,20.73,21.00,16.10,,
KHM,Cambodia,East Asia & Pacific,2019,Emerging,49.14,53.52,56.21,58.90,32.90,83.10,40.97,60.38,21.14,48.57,36.79,76.24,76.75,75.39,40.90,68.65,53.20,21.00,16.10,99.00,90.00,93.00,0.00,16.77,32.87,73.27,90.91,54.09,52.58,11.03,0.00,51.31,36.25,0.00,40.27,54.30,49.32,50.39,36.79,70.50,81.99,75.39,80.53,42.38,26.98,13.69,62.34,98.29,74.85,75.00,50.22,51.22,35.14,45.29,58.61,65.10,21.00,21.00,16.10,,
KOR,"Korea, South",East Asia & Pacific,2014,Advanced,71.30,65.22,62.78,86.21,73.22,99.58,48.59,64.76,39.08,45.50,63.38,84.08,66.50,95.64,89.05,78.66,67.57,80.18,70.60,99.90,99.00,100.00,,46.06,58.73,40.97,100.00,61.35,51.53,8.96,0.00,76.19,68.13,,55.00,40.87,39.91,46.20,63.38,68.16,100.00,95.64,99.00,77.48,84.13,95.61,84.16,97.53,41.70,85.00,63.56,100.00,65.47,97.64,26.67,89.84,73.62,86.75,70.60,,
KOR,"Korea, South",East Asia & Pacific,2015,Leader,77.74,71.40,73.50,86.29,80.65,99.58,68.58,65.69,39.08,86.16,61.69,79.22,66.50,95.81,89.06,78.77,81.59,83.46,73.13,99.90,99.00,100.00,,59.44,70.03,76.26,100.00,63.79,52.19,8.91,0.00,76.19,68.13,,93.73,83.47,78.64,88.80,61.69,58.45,100.00,95.81,99.00,77.48,84.92,94.85,84.28,98.22,41.55,85.00,63.56,100.00,65.72,95.92,76.02,88.19,75.99,90.93,73.13,,
KOR,"Korea, South",East Asia & Pacific,2016,Leader,77.55,77.05,65.49,86.25,83.09,99.58,83.83,66.68,43.46,57.06,61.95,82.42,66.50,96.02,88.77,78.83,83.08,86.81,75.67,99.90,99.00,100.00,,88.08,82.93,80.49,100.00,65.78,53.54,8.87,0.00,76.19,80.63,,66.02,52.99,50.93,58.32,61.95,64.85,100.00,96.02,99.00,76.82,84.92,94.34,84.40,98.90,41.13,85.00,63.56,100.00,66.12,94.20,82.65,87.41,78.12,95.50,75.67,,
KOR,"Korea, South",East Asia & Pacific,2017,Leader,78.28,77.94,66.90,86.60,83.14,99.58,85.52,68.60,43.46,57.84,68.38,83.17,62.00,96.30,88.73,79.62,84.60,84.15,78.20,99.90,99.00,100.00,,92.45,81.77,82.33,100.00,69.72,56.01,8.85,0.00,76.19,80.63,,66.99,54.06,51.90,58.42,68.38,66.34,100.00,96.30,99.00,76.16,85.71,94.03,85.44,99.59,42.09,85.00,69.05,96.56,66.15,96.06,84.64,89.22,79.29,89.00,78.20,,
KOR,"Korea, South",East Asia & Pacific,2018,Leader,79.30,79.07,68.09,87.31,84.14,95.19,88.87,70.51,48.76,59.85,70.33,83.17,62.00,96.58,88.81,81.17,86.03,80.66,87.30,99.90,99.00,100.00,56.00,95.26,86.60,84.76,100.00,73.93,58.15,8.81,0.00,76.19,80.63,93.33,68.93,56.19,53.84,60.43,70.33,66.34,100.00,96.58,99.00,76.16,85.71,94.35,85.44,99.59,42.49,85.00,77.91,96.60,67.69,97.92,85.45,90.90,79.33,82.00,87.30,,
KOR,"Korea, South",East Asia & Pacific,2019,Leader,80.77,81.98,70.41,87.02,84.72,99.59,92.95,72.34,48.76,71.02,68.06,81.42,62.00,96.86,88.81,80.32,87.11,81.05,87.30,99.90,99.00,100.00,100.00,100.00,93.83,85.03,100.00,80.05,58.15,8.80,0.00,76.19,80.63,93.33,79.57,67.89,64.48,72.13,68.06,62.84,100.00,96.86,99.00,76.16,85.71,94.35,85.44,99.59,42.45,85.00,76.17,93.27,66.65,100.00,86.63,92.64,80.59,81.50,87.30,,
KWT,Kuwait,Middle East & North Africa,2014,Transitioner,56.95,55.01,58.51,65.83,49.65,99.80,23.42,63.10,27.11,64.66,34.89,95.90,47.32,86.80,61.57,59.60,59.56,61.62,5.90,99.00,100.00,100.00,,15.68,17.78,36.80,100.00,57.85,52.47,0.00,0.00,66.67,39.38,,50.13,65.14,68.31,75.05,34.89,91.80,100.00,86.80,95.59,57.62,42.06,51.03,100.00,77.38,47.06,32.50,14.29,86.39,55.39,57.48,52.64,70.64,68.43,54.80,5.90,,
KWT,Kuwait,Middle East & North Africa,2015,Transitioner,57.06,58.31,51.37,66.12,53.51,99.80,33.35,64.70,27.11,58.36,24.74,95.59,36.60,86.21,61.82,60.39,63.36,66.71,7.40,99.00,100.00,100.00,,21.36,27.32,51.36,100.00,59.79,55.89,0.00,0.00,66.67,39.38,,44.13,58.55,62.32,68.46,24.74,91.18,100.00,86.21,95.64,56.95,43.65,51.03,100.00,80.31,48.82,32.50,14.29,86.39,58.52,61.35,59.80,71.48,72.23,61.18,7.40,,
KWT,Kuwait,Middle East & North Africa,2016,Transitioner,61.06,61.71,56.91,67.45,58.68,99.81,43.84,65.96,27.11,66.64,26.62,95.19,49.46,86.18,63.75,61.77,71.28,70.97,8.90,99.06,100.00,100.00,,26.06,36.28,69.18,100.00,61.18,58.69,0.00,0.00,66.67,39.38,,52.02,67.22,70.20,77.13,26.62,90.38,100.00,86.18,95.69,58.94,45.24,55.15,100.00,83.23,50.61,32.50,14.29,90.00,58.78,65.22,81.84,73.08,75.27,66.67,8.90,,
KWT,Kuwait,Middle East & North Africa,2017,Advanced,65.21,64.55,66.39,69.37,60.82,100.00,52.94,66.21,27.11,67.67,55.46,97.38,49.88,86.53,64.53,65.64,78.97,67.89,10.40,100.00,100.00,100.00,,31.67,47.40,79.74,100.00,62.70,58.00,0.00,0.00,66.67,39.38,,53.06,68.37,71.24,78.03,55.46,94.76,100.00,86.53,95.86,58.94,46.03,57.29,100.00,86.15,51.70,32.50,23.47,100.00,58.77,72.19,100.00,75.91,76.79,59.00,10.40,,
KWT,Kuwait,Middle East & North Africa,2018,Advanced,68.80,63.71,71.76,69.25,70.76,90.00,60.06,68.34,25.15,70.54,75.55,98.64,41.01,86.90,64.29,65.38,81.01,65.90,60.00,100.00,100.00,100.00,0.00,42.64,58.59,78.95,100.00,61.45,59.01,21.97,0.00,66.67,39.38,0.00,55.77,71.34,73.95,81.09,75.55,97.28,100.00,86.90,96.04,58.94,46.83,55.36,100.00,86.15,52.98,32.50,20.64,100.00,58.75,79.17,100.00,78.09,76.80,55.00,60.00,,
KWT,Kuwait,Middle East & North Africa,2019,Advanced,70.35,71.46,68.41,69.84,71.75,98.73,69.88,69.22,35.15,59.67,77.55,99.23,37.01,87.27,64.05,66.92,82.40,66.98,60.00,100.00,100.00,100.00,87.33,55.67,71.86,82.11,100.00,61.93,61.59,21.61,0.00,66.67,39.38,100.00,45.42,59.96,63.60,69.71,77.55,98.46,100.00,87.27,96.06,58.94,46.83,54.36,100.00,86.15,54.32,32.50,28.56,100.00,58.87,84.12,99.43,79.91,78.45,55.50,60.00,,
LAO,Laos,East Asia & Pacific,2014,Discoverer,33.67,27.36,39.23,59.13,20.24,34.80,12.20,41.32,24.99,29.52,21.37,49.32,70.50,57.87,43.03,75.86,29.29,18.36,5.90,94.00,40.00,0.00,,4.57,3.87,28.16,81.74,24.10,27.33,13.69,0.00,51.14,42.19,,31.26,30.52,24.23,32.07,21.37,50.00,48.64,57.87,84.66,39.07,29.37,19.02,68.29,100.00,63.77,83.10,66.29,73.68,49.60,14.17,8.48,46.63,33.47,3.25,5.90,,
LAO,Laos,East Asia & Pacific,2015,Emerging,36.30,33.51,35.15,60.51,24.36,43.60,18.88,48.82,24.99,26.71,14.46,52.22,61.75,62.61,43.17,76.81,31.43,20.97,17.00,94.00,60.00,2.00,,6.08,5.25,45.29,88.92,25.85,43.46,13.49,0.00,51.14,42.19,,28.58,27.58,21.56,29.13,14.46,50.00,54.44,62.61,84.66,41.06,28.57,18.37,68.86,100.00,63.93,88.10,66.29,73.68,50.83,21.22,12.38,44.36,37.90,4.05,17.00,,
LAO,Laos,East Asia & Pacific,2016,Emerging,42.04,36.99,46.64,62.11,29.16,46.80,25.92,50.87,24.99,45.84,34.46,51.00,61.75,67.97,43.64,77.64,36.85,22.00,28.10,94.00,65.00,5.00,,8.14,8.96,60.67,90.06,31.24,43.85,13.28,0.00,51.14,42.19,,46.80,47.61,39.77,49.17,34.46,50.00,52.00,67.97,84.66,42.38,29.37,18.17,73.65,100.00,64.09,88.10,66.29,73.68,50.95,28.26,22.02,48.00,39.26,4.75,28.10,,
LAO,Laos,East Asia & Pacific,2017,Emerging,45.01,41.75,47.77,62.38,33.00,49.20,37.74,53.32,24.99,53.68,26.21,57.27,61.75,71.39,43.45,76.81,39.97,22.94,39.20,94.00,69.00,7.00,,15.65,21.47,76.11,93.12,36.48,43.78,13.07,0.00,51.14,42.19,,47.97,62.77,53.55,50.42,26.21,50.00,64.53,71.39,84.66,41.72,30.16,17.26,74.11,100.00,64.06,88.10,60.88,73.68,50.86,22.47,31.80,52.56,40.13,5.75,39.20,,
LAO,Laos,East Asia & Pacific,2018,Emerging,43.05,40.90,44.45,63.71,29.65,44.20,40.09,55.20,22.88,43.12,24.31,59.35,61.75,72.82,43.07,79.78,41.34,23.04,19.50,94.00,78.00,9.00,0.00,20.12,24.86,75.28,97.76,38.17,43.78,12.87,0.00,51.14,42.19,0.00,49.48,50.57,42.46,29.97,24.31,50.00,68.70,72.82,84.66,41.72,30.16,15.74,74.11,100.00,63.96,88.10,65.19,87.34,51.04,16.67,37.01,55.65,40.57,5.50,19.50,,
LAO,Laos,East Asia & Pacific,2019,Emerging,45.69,46.70,45.80,64.52,31.57,57.80,45.16,56.17,22.88,40.03,40.22,46.88,61.75,73.72,42.71,81.73,45.08,24.10,19.50,94.00,78.00,43.00,0.00,26.38,31.40,77.70,97.76,41.48,43.78,12.68,0.00,51.14,42.19,0.00,46.54,47.33,39.52,26.74,40.22,50.00,43.75,73.72,84.66,41.06,30.16,14.97,80.84,100.00,63.81,88.10,69.65,87.95,52.35,19.41,43.08,59.34,41.70,6.50,19.50,,
LBN,Lebanon,Middle East & North Africa,2014,Transitioner,53.44,53.53,50.85,60.59,49.45,78.50,21.17,59.18,58.97,44.25,41.92,87.50,37.50,64.44,60.94,58.31,49.48,69.73,8.80,99.00,93.00,53.76,,11.85,5.83,45.83,100.00,47.99,44.44,14.52,75.00,71.43,31.25,,32.26,45.49,50.44,48.83,41.92,75.00,100.00,64.44,94.00,49.01,54.76,46.00,95.27,44.61,20.71,50.00,60.32,78.95,52.77,35.43,31.53,74.62,68.43,71.03,8.80,,
LBN,Lebanon,Middle East & North Africa,2015,Transitioner,55.38,57.63,49.80,60.34,54.32,87.44,24.82,60.78,58.97,44.08,38.60,87.50,37.50,66.23,59.07,58.67,52.85,77.15,11.60,99.00,96.40,72.71,,14.69,8.77,51.01,100.00,49.11,48.84,13.92,75.00,71.43,31.25,,32.09,45.30,50.27,48.64,38.60,75.00,100.00,66.23,94.00,43.71,55.56,43.00,95.32,46.68,20.74,50.00,60.32,78.95,54.59,43.44,35.83,74.97,72.23,82.07,11.60,,
LBN,Lebanon,Middle East & North Africa,2016,Transitioner,57.45,62.10,50.80,60.03,57.52,95.09,33.20,59.11,58.97,44.06,41.94,87.50,37.50,68.99,57.60,57.99,58.04,78.57,14.40,99.00,99.00,89.22,,18.15,15.81,65.63,100.00,49.51,43.01,13.55,75.00,71.43,31.25,,32.07,45.28,50.25,48.62,41.94,75.00,100.00,68.99,94.00,41.06,56.35,39.00,93.83,48.76,20.88,52.50,60.32,71.63,54.95,51.45,47.01,75.52,75.27,81.87,14.40,,
LBN,Lebanon,Middle East & North Africa,2017,Transitioner,58.97,66.20,51.36,61.55,57.77,97.46,42.46,62.17,58.97,44.60,43.27,87.50,37.50,70.72,57.32,61.18,60.36,75.47,17.20,99.29,99.00,95.00,,24.14,24.75,78.47,100.00,51.85,46.48,26.69,75.00,71.43,31.25,,32.59,45.85,50.77,49.19,43.27,75.00,100.00,70.72,95.07,39.07,57.14,38.00,93.90,50.83,21.16,52.50,62.89,85.82,54.96,49.33,53.79,77.86,76.79,74.15,17.20,,
LBN,Lebanon,Middle East & North Africa,2018,Transitioner,59.05,65.20,51.80,63.09,57.08,87.53,51.99,63.04,53.66,45.60,44.55,86.25,37.50,72.46,58.35,63.14,61.13,72.26,18.60,99.30,99.00,95.00,0.00,40.89,35.24,79.84,100.00,54.79,46.48,26.55,75.00,71.43,31.25,0.00,33.55,46.90,51.73,50.24,44.55,72.50,100.00,72.46,95.07,42.38,57.94,38.00,93.97,50.83,21.36,52.50,67.30,92.91,54.96,47.22,56.47,79.19,76.80,67.72,18.60,,
LBN,Lebanon,Middle East & North Africa,2019,Transitioner,59.53,67.81,51.30,62.89,57.40,87.55,60.42,63.42,53.66,36.29,52.20,86.25,37.50,73.79,58.35,61.98,61.44,72.74,18.60,99.50,99.00,95.00,0.00,52.37,45.89,83.00,100.00,56.09,46.48,26.52,75.00,71.43,31.25,0.00,24.67,37.14,42.86,40.48,52.20,72.50,100.00,73.79,95.07,42.38,57.94,38.00,93.97,50.83,21.47,52.50,67.30,85.82,55.33,41.76,59.55,80.54,78.45,67.04,18.60,,
LBR,Liberia,Sub-Saharan Africa,2014,Discoverer,24.74,16.19,17.22,42.86,31.35,28.61,3.40,13.82,19.13,0.66,0.00,20.10,65.00,41.38,28.61,57.85,12.23,55.85,20.60,60.00,41.53,0.00,,5.38,4.83,0.00,2.58,14.16,29.34,0.00,0.00,42.71,30.25,,2.63,0.00,0.00,0.00,0.00,40.20,0.00,41.38,48.30,33.11,23.81,9.23,31.79,58.41,99.45,66.30,42.86,48.28,17.89,7.87,3.61,19.98,53.69,58.00,20.60,,
LBR,Liberia,Sub-Saharan Africa,2015,Discoverer,27.65,18.21,21.75,44.14,33.41,35.37,3.68,13.35,19.13,18.71,0.00,24.94,55.75,43.78,30.33,58.13,18.17,56.00,18.70,68.00,54.43,0.00,,6.58,4.47,0.00,9.80,13.96,13.96,20.33,0.00,42.71,30.25,,31.59,15.36,23.05,4.84,0.00,35.76,14.11,43.78,48.30,32.45,23.81,16.78,32.93,58.41,100.00,66.30,42.86,48.28,29.07,15.89,4.26,26.34,54.00,58.00,18.70,,
LBR,Liberia,Sub-Saharan Africa,2016,Discoverer,31.80,28.13,22.76,46.58,34.30,42.96,24.13,20.88,19.13,18.91,0.00,29.71,55.75,46.04,28.81,64.61,20.81,56.55,16.80,76.00,55.00,14.40,,12.11,8.29,51.98,13.76,20.86,28.37,19.82,0.00,42.71,30.25,,31.78,15.57,23.24,5.04,0.00,40.30,19.12,46.04,48.30,31.13,23.81,11.99,32.93,58.41,100.00,66.30,42.86,87.18,28.84,23.91,6.98,27.22,55.10,58.00,16.80,,
LBR,Liberia,Sub-Saharan Africa,2017,Discoverer,32.97,31.85,24.18,44.41,34.55,49.14,29.83,21.66,19.13,14.18,0.00,43.86,55.75,48.26,28.31,58.59,21.75,57.17,14.90,76.00,55.00,29.86,,11.57,12.25,65.67,18.49,19.85,27.41,19.33,0.00,42.71,30.25,,27.30,10.64,18.76,0.00,0.00,40.79,46.94,48.26,48.30,31.13,24.60,9.22,31.83,58.41,100.00,81.30,47.72,32.29,26.05,28.97,8.84,26.99,56.33,58.00,14.90,,
LBR,Liberia,Sub-Saharan Africa,2018,Discoverer,32.80,33.22,19.44,49.15,36.46,49.18,34.76,22.58,17.62,1.38,0.00,39.38,55.75,50.12,32.06,65.76,23.22,57.63,20.60,76.00,55.00,48.94,0.00,15.29,18.76,70.22,20.34,21.22,27.41,18.86,0.00,42.71,30.25,0.00,0.00,0.00,5.50,0.00,0.00,43.29,35.47,50.12,48.30,31.13,26.19,22.62,42.82,58.41,100.00,81.30,51.59,60.45,25.91,34.03,9.70,27.76,57.25,58.00,20.60,,
LBR,Liberia,Sub-Saharan Africa,2019,Discoverer,34.43,35.62,22.92,47.72,36.05,51.34,39.47,24.29,17.62,7.46,18.20,20.36,55.75,51.46,30.63,62.94,21.83,58.00,20.60,76.00,60.40,48.94,0.00,20.67,22.38,75.36,20.34,27.07,27.41,18.41,0.00,42.71,30.25,0.00,0.00,7.34,15.76,6.75,18.20,40.73,0.00,51.46,48.30,31.13,26.19,16.92,45.43,58.41,100.00,83.80,55.60,34.43,25.79,24.71,10.65,28.43,58.00,58.00,20.60,,
LBY,Libya,Middle East & North Africa,2014,Emerging,39.85,26.60,32.63,65.41,44.43,30.00,3.14,40.05,43.22,11.12,39.62,42.89,44.14,79.26,58.64,65.25,29.57,66.81,29.40,50.00,50.00,0.00,,4.40,5.02,0.00,73.06,28.25,32.20,0.00,33.33,46.48,54.08,,17.42,2.13,11.03,13.89,39.62,54.45,31.33,79.26,91.00,55.63,46.83,41.09,100.00,81.65,20.03,50.00,39.85,100.00,44.70,1.57,27.08,40.63,68.43,65.18,29.40,,
LBY,Libya,Middle East & North Africa,2015,Emerging,39.15,27.03,29.11,65.12,45.84,30.00,3.14,42.20,43.22,6.74,36.17,42.89,38.30,79.52,57.50,65.55,31.21,69.86,27.07,50.00,50.00,0.00,,4.40,5.02,0.00,71.43,28.99,40.26,0.00,33.33,46.48,54.08,,12.46,0.00,6.07,8.43,36.17,54.45,31.33,79.52,91.00,54.97,46.83,37.19,100.00,81.65,21.79,50.00,39.85,100.00,47.01,6.22,31.32,37.23,72.23,67.49,27.07,,
LBY,Libya,Middle East & North Africa,2016,Emerging,45.13,32.20,40.33,65.16,49.02,30.00,17.42,46.65,43.22,38.02,31.89,42.89,53.90,79.74,57.44,65.58,36.10,74.08,24.73,50.00,50.00,0.00,,5.14,4.88,42.24,69.81,53.23,32.46,0.00,33.33,46.48,54.08,,43.04,30.31,36.65,42.07,31.89,54.45,31.33,79.74,91.00,53.64,46.83,38.30,100.00,81.65,21.97,50.00,39.85,100.00,47.36,10.87,41.28,40.25,75.27,72.90,24.73,,
LBY,Libya,Middle East & North Africa,2017,Transitioner,51.75,47.31,44.96,65.64,51.37,62.72,30.28,53.84,43.22,47.42,49.06,42.89,37.18,80.64,57.31,66.48,41.16,76.07,22.40,78.08,78.08,39.68,,12.38,8.66,69.80,68.20,67.82,43.44,0.00,33.33,46.48,54.08,,52.00,40.16,45.60,51.92,49.06,54.45,31.33,80.64,91.00,52.98,46.83,38.45,100.00,81.65,22.20,50.00,45.00,100.00,47.71,10.30,50.91,47.63,76.79,75.34,22.40,,
LBY,Libya,Middle East & North Africa,2018,Transitioner,51.66,43.73,45.94,66.21,53.54,55.04,29.42,53.10,38.85,43.45,48.81,42.89,48.41,81.56,58.42,66.33,46.38,77.16,20.60,78.08,78.08,40.00,0.00,12.15,9.38,66.72,64.52,69.05,43.44,0.00,33.33,46.48,54.08,0.00,48.21,36.00,41.82,47.76,48.81,54.45,31.33,81.56,91.00,52.32,49.21,41.17,100.00,81.65,21.34,50.00,45.00,100.00,48.23,9.72,61.63,54.34,76.80,77.53,20.60,,
LBY,Libya,Middle East & North Africa,2019,Transitioner,50.85,43.16,42.56,66.18,55.00,55.00,27.63,53.00,38.85,39.03,40.14,42.89,51.17,82.46,57.89,66.33,50.87,76.33,20.60,78.00,78.00,40.00,0.00,12.00,10.90,60.00,64.52,68.69,43.44,0.00,33.33,46.48,54.08,0.00,43.89,31.50,37.73,43.00,40.14,54.45,31.33,82.46,91.00,52.32,49.21,39.02,100.00,81.65,21.33,50.00,45.00,100.00,48.51,4.12,74.62,59.85,78.45,74.20,20.60,,
LCA,Saint Lucia,Latin America & Caribbean,2014,Emerging,48.91,31.13,42.98,73.84,57.93,32.20,19.51,65.95,12.13,34.91,41.52,56.24,44.00,83.48,53.61,89.26,42.65,96.29,11.80,81.00,40.00,0.00,,9.60,7.60,41.32,96.41,53.10,36.98,100.00,0.00,36.57,13.75,,30.90,34.09,40.09,34.57,41.52,58.59,53.88,83.48,95.00,50.33,55.56,13.56,100.00,90.36,61.38,83.80,100.00,100.00,55.15,24.41,38.68,50.43,92.57,100.00,11.80,,
