Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
South Africa,Mobile cellular subscriptions (per 100 people),161.7965917,True,Infrastructure,Connectivity Technology,9.073649925829999,13.13107897452381,88,7.664891631284257,90,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
United Republic of Tanzania (the),Mobile cellular subscriptions (per 100 people),85.74688799,True,Infrastructure,Connectivity Technology,5.278769710701,3.1355647914565434,260,2.678289988070704,265,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Togo,Mobile cellular subscriptions (per 100 people),78.71394191,True,Infrastructure,Connectivity Technology,4.9278257013090006,3.0121568242543333,267,2.8955531917868953,253,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Uganda,Mobile cellular subscriptions (per 100 people),60.53427508,True,Infrastructure,Connectivity Technology,4.020660326492,3.3157315215230905,252,2.7413757548718882,260,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Zambia,Mobile cellular subscriptions (per 100 people),103.9178349,True,Infrastructure,Connectivity Technology,6.18549996151,5.176047003510335,196,3.735393123476284,216,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Zimbabwe,Mobile cellular subscriptions (per 100 people),88.75580606,True,Infrastructure,Connectivity Technology,5.4289147223939995,4.2578439821918055,216,3.254469653419193,237,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Algeria,Mobile cellular subscriptions (per 100 people),103.8873168,True,Infrastructure,Connectivity Technology,6.18397710832,7.280198717066058,134,4.754939509650264,178,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bahrain,Mobile cellular subscriptions (per 100 people),102.7678474,True,Infrastructure,Connectivity Technology,6.12811558526,38.76058369073371,31,20.48187008359088,34,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Comoros (the),Mobile cellular subscriptions (per 100 people),54.37148761,True,Infrastructure,Connectivity Technology,3.713137231739,3.4301965730987414,247,2.9146962865493706,252,68.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Djibouti,Mobile cellular subscriptions (per 100 people),43.93066802,True,Infrastructure,Connectivity Technology,3.192140334198,2.3274668126465525,279,2.4643789063232764,276,48.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Egypt,Mobile cellular subscriptions (per 100 people),93.1821785,True,Infrastructure,Connectivity Technology,5.64979070715,7.70331569288875,125,4.948471136230626,167,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Iraq,Mobile cellular subscriptions (per 100 people),91.85556947,True,Infrastructure,Connectivity Technology,5.583592916553,8.75448283280148,120,5.89699034027396,135,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Jordan,Mobile cellular subscriptions (per 100 people),68.48769211,True,Infrastructure,Connectivity Technology,4.417535836289,7.846009017844478,123,5.274022020608671,162,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kuwait,Mobile cellular subscriptions (per 100 people),158.5349125,True,Infrastructure,Connectivity Technology,8.91089213375,41.705427934350574,29,22.206763111275873,30,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Lebanon,Mobile cellular subscriptions (per 100 people),62.82698051,True,Infrastructure,Connectivity Technology,4.135066327449,10.432371441803125,103,6.355196850016224,103,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Mauritania,Mobile cellular subscriptions (per 100 people),106.0845981,True,Infrastructure,Connectivity Technology,6.293621445189999,2.9894922624774143,268,2.061750956082607,281,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Morocco,Mobile cellular subscriptions (per 100 people),133.893994,True,Infrastructure,Connectivity Technology,7.6813103006,6.199469974163829,144,4.167376586379023,198,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Oman,Mobile cellular subscriptions (per 100 people),133.8469596,True,Infrastructure,Connectivity Technology,7.67896328404,22.110331058168235,49,12.24374789173733,50,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
State of Palestine (the),Mobile cellular subscriptions (per 100 people),83.65851115,True,Infrastructure,Connectivity Technology,5.174559706385,3.314639989037373,253,3.5297202032625066,224,44.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Qatar,Mobile cellular subscriptions (per 100 people),131.8446415,True,Infrastructure,Connectivity Technology,7.57904761085,38.1516659624067,33,20.561564010576227,33,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Saudi Arabia,Mobile cellular subscriptions (per 100 people),124.1328176,True,Infrastructure,Connectivity Technology,7.1942275982399995,25.894442050134764,43,14.102263685664129,43,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Sudan (the),Mobile cellular subscriptions (per 100 people),80.26408427,True,Infrastructure,Connectivity Technology,5.005177805073,3.6503811723792747,234,3.4055313606729314,229,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Syrian Arab Republic (the),Mobile cellular subscriptions (per 100 people),95.19786627,True,Infrastructure,Connectivity Technology,5.750373526873,6.5143160814446555,143,4.414787725555991,191,56.00000000000001,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Tunisia,Mobile cellular subscriptions (per 100 people),125.6733718,True,Infrastructure,Connectivity Technology,7.27110125282,7.468232069841308,129,4.891099446722314,172,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
United Arab Emirates (the),Mobile cellular subscriptions (per 100 people),185.7794253,True,Infrastructure,Connectivity Technology,10.270393322470001,31.732409897653994,37,17.1715474758837,37,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Afghanistan,Mobile cellular subscriptions (per 100 people),58.25581184,True,Infrastructure,Connectivity Technology,3.906965010816,2.581361515041426,276,2.8722476577975815,254,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Australia,Mobile cellular subscriptions (per 100 people),107.6632349,True,Infrastructure,Connectivity Technology,6.37239542151,27.616743748134034,40,15.257493971540947,40,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bangladesh,Mobile cellular subscriptions (per 100 people),103.3076686,True,Infrastructure,Connectivity Technology,6.15505266314,4.68445202369615,203,3.3611152840638256,231,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bhutan,Mobile cellular subscriptions (per 100 people),96.56937201,True,Infrastructure,Connectivity Technology,5.818811663299,23.185906169985497,47,12.828480024983998,46,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),120.401665,True,Infrastructure,Connectivity Technology,7.0080430835,23.7956980751795,45,12.728463629314078,47,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
China,Mobile cellular subscriptions (per 100 people),117.857846,True,Infrastructure,Connectivity Technology,6.8811065154,14.759896997096453,78,8.807195720869226,75,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
"China, Hong Kong Special Administrative Region",Mobile cellular subscriptions (per 100 people),291.6536003,True,Infrastructure,Connectivity Technology,15.55351465497,17.399446268764958,63,10.559941891216516,63,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
India,Mobile cellular subscriptions (per 100 people),83.60189609,True,Infrastructure,Connectivity Technology,5.171734614891,5.7457164534213545,176,3.9258206805198252,209,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Indonesia,Mobile cellular subscriptions (per 100 people),130.0613865,True,Infrastructure,Connectivity Technology,7.49006318635,6.027226673388728,146,4.0718767836521526,202,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Iran (Islamic Republic of),Mobile cellular subscriptions (per 100 people),151.94722,True,Infrastructure,Connectivity Technology,8.582166277999999,11.459593147417154,95,6.9565200342624225,96,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Japan,Mobile cellular subscriptions (per 100 people),152.0316954,True,Infrastructure,Connectivity Technology,8.58638160046,19.891657783849745,57,11.525404489249082,55,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kiribati,Mobile cellular subscriptions (per 100 people),45.76095237,True,Infrastructure,Connectivity Technology,3.283471523263,3.986501168680575,221,3.986501168680575,205,32.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Republic of Korea (the),Mobile cellular subscriptions (per 100 people),137.536175,True,Infrastructure,Connectivity Technology,7.8630551324999995,26.480915203798098,42,14.89161595052626,42,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Malaysia,Mobile cellular subscriptions (per 100 people),135.0911492,True,Infrastructure,Connectivity Technology,7.741048345079999,14.567568855605435,80,8.469262500665437,81,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Maldives,Mobile cellular subscriptions (per 100 people),132.7751302,True,Infrastructure,Connectivity Technology,7.62547899698,7.1520329265384275,135,4.474140038454426,186,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Mongolia,Mobile cellular subscriptions (per 100 people),133.1157097,True,Infrastructure,Connectivity Technology,7.64247391403,7.703490891578067,124,5.074652039683681,165,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Pakistan,Mobile cellular subscriptions (per 100 people),79.50676968,True,Infrastructure,Connectivity Technology,4.967387807032001,4.478121182387443,206,3.3590312728155327,232,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Singapore,Mobile cellular subscriptions (per 100 people),144.0514076,True,Infrastructure,Connectivity Technology,8.18816523924,23.456490750356124,46,13.385091127759583,44,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Sri Lanka,Mobile cellular subscriptions (per 100 people),138.8414481,True,Infrastructure,Connectivity Technology,7.928188260190001,5.268960422813564,193,3.777293831562841,214,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Thailand,Mobile cellular subscriptions (per 100 people),166.6103677,True,Infrastructure,Connectivity Technology,9.31385734823,9.798150743781408,108,6.159722914420962,107,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Timor-Leste,Mobile cellular subscriptions (per 100 people),104.5106167,True,Infrastructure,Connectivity Technology,6.21507977333,3.638427302848744,235,3.638427302848744,220,60.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Vanuatu,Mobile cellular subscriptions (per 100 people),80.16799883,True,Infrastructure,Connectivity Technology,5.000383141617,3.816037129620539,225,4.080167564810269,201,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Viet Nam,Mobile cellular subscriptions (per 100 people),142.7333617,True,Infrastructure,Connectivity Technology,8.12239474883,9.59149226450117,110,5.95676312833028,127,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Armenia,Mobile cellular subscriptions (per 100 people),117.7357712,True,Infrastructure,Connectivity Technology,6.87501498288,8.850766317250846,119,5.5780238794218775,150,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Azerbaijan,Mobile cellular subscriptions (per 100 people),102.0230735,True,Infrastructure,Connectivity Technology,6.09095136765,9.3009264830862,113,5.754583966334009,142,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Belarus,Mobile cellular subscriptions (per 100 people),123.8616142,True,Infrastructure,Connectivity Technology,7.18069454858,12.452968389773789,90,7.681724692973523,89,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kazakhstan,Mobile cellular subscriptions (per 100 people),134.0863443,True,Infrastructure,Connectivity Technology,7.69090858057,15.078639960023999,75,8.549503366484155,80,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Russian Federation (the),Mobile cellular subscriptions (per 100 people),163.5893357,True,Infrastructure,Connectivity Technology,9.16310785143,19.483506596524094,59,10.650350459534566,62,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Uzbekistan,Mobile cellular subscriptions (per 100 people),99.75439212,True,Infrastructure,Connectivity Technology,5.977744166788001,7.458559659997761,130,4.910994511978471,169,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Albania,Mobile cellular subscriptions (per 100 people),91.00294427,True,Infrastructure,Connectivity Technology,5.541046919073,7.576399272270825,127,4.865056850922247,173,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Austria,Mobile cellular subscriptions (per 100 people),118.6078386,True,Infrastructure,Connectivity Technology,6.918531146139999,20.857127962847063,52,11.949554838922344,52,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Belgium,Mobile cellular subscriptions (per 100 people),99.48320148,True,Infrastructure,Connectivity Technology,5.964211753852,20.26982079663496,55,11.40946572937076,56,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),106.9755448,True,Infrastructure,Connectivity Technology,6.3380796855199995,13.622697166861563,84,7.902367712524875,87,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bulgaria,Mobile cellular subscriptions (per 100 people),114.3527653,True,Infrastructure,Connectivity Technology,6.70620298847,16.747695717610867,70,9.463836354405318,72,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Croatia,Mobile cellular subscriptions (per 100 people),106.58744,True,Infrastructure,Connectivity Technology,6.318713256,10.462268005820233,101,6.514799901422951,100,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Cyprus,Mobile cellular subscriptions (per 100 people),138.593018,True,Infrastructure,Connectivity Technology,7.9157915982,13.08728413364384,89,8.146342112017514,83,96.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Czechia,Mobile cellular subscriptions (per 100 people),121.3873944,True,Infrastructure,Connectivity Technology,7.05723098056,20.56872627653611,53,11.564897158623939,54,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
