Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Peru,2021,Electricity Environmental Sustainability,71.1,True,Infrastructure,Connectivity Technology,4.438487394957982,3.477664102117008,153,2.9008711190631784,187,88.0,Sustainable Development Report,https://www.sdgindex.org
Philippines (the),2021,Electricity Environmental Sustainability,64.5,True,Infrastructure,Connectivity Technology,3.746596638655462,3.7771484951673058,123,3.067030079437154,160,88.0,Sustainable Development Report,https://www.sdgindex.org
Papua New Guinea,2021,Electricity Environmental Sustainability,51.3,True,Infrastructure,Connectivity Technology,2.36281512605042,2.3764594310625946,243,3.0312479643146077,164,72.0,Sustainable Development Report,https://www.sdgindex.org
Poland,2021,Electricity Environmental Sustainability,80.2,True,Infrastructure,Connectivity Technology,5.392457983193277,4.2984660224648765,88,3.4165944576673555,116,100.0,Sustainable Development Report,https://www.sdgindex.org
Portugal,2021,Electricity Environmental Sustainability,78.6,True,Infrastructure,Connectivity Technology,5.224726890756302,4.3847524970422,79,3.7232593969269456,91,100.0,Sustainable Development Report,https://www.sdgindex.org
Paraguay,2021,Electricity Environmental Sustainability,66.9,True,Infrastructure,Connectivity Technology,3.998193277310925,3.715327808447954,132,2.9311763000770497,182,88.0,Sustainable Development Report,https://www.sdgindex.org
Qatar,2021,Electricity Environmental Sustainability,66.7,True,Infrastructure,Connectivity Technology,3.9772268907563024,4.630051399948956,62,4.002699968877347,75,100.0,Sustainable Development Report,https://www.sdgindex.org
Romania,2021,Electricity Environmental Sustainability,75.0,True,Infrastructure,Connectivity Technology,4.847331932773109,4.3748096245776456,81,3.309241594233277,126,100.0,Sustainable Development Report,https://www.sdgindex.org
Russian Federation (the),2021,Electricity Environmental Sustainability,73.8,True,Infrastructure,Connectivity Technology,4.721533613445378,3.9499117096173273,109,3.0102633783196087,168,96.0,Sustainable Development Report,https://www.sdgindex.org
Rwanda,2021,Electricity Environmental Sustainability,57.6,True,Infrastructure,Connectivity Technology,3.023256302521008,3.086458109015999,188,2.824155209133578,198,88.0,Sustainable Development Report,https://www.sdgindex.org
Saudi Arabia,2021,Electricity Environmental Sustainability,66.3,True,Infrastructure,Connectivity Technology,3.935294117647058,4.560482816022265,67,3.551869123149059,106,100.0,Sustainable Development Report,https://www.sdgindex.org
Sudan (the),2021,Electricity Environmental Sustainability,49.5,True,Infrastructure,Connectivity Technology,2.1741176470588233,2.174017382388583,257,2.6493511056393744,214,84.0,Sustainable Development Report,https://www.sdgindex.org
Senegal,2021,Electricity Environmental Sustainability,58.4,True,Infrastructure,Connectivity Technology,3.107121848739496,2.8580231093070303,207,2.691930250623049,211,88.0,Sustainable Development Report,https://www.sdgindex.org
Singapore,2021,Electricity Environmental Sustainability,69.9,True,Infrastructure,Connectivity Technology,4.312689075630253,4.839705784670745,47,4.299194005795745,55,96.0,Sustainable Development Report,https://www.sdgindex.org
Sierra Leone,2021,Electricity Environmental Sustainability,51.7,True,Infrastructure,Connectivity Technology,2.4047478991596645,2.4477741168428446,238,2.114774828635378,260,80.0,Sustainable Development Report,https://www.sdgindex.org
El Salvador,2021,Electricity Environmental Sustainability,67.9,True,Infrastructure,Connectivity Technology,4.103025210084034,3.288036672376965,170,2.762131897035087,206,88.0,Sustainable Development Report,https://www.sdgindex.org
Somalia,2021,Electricity Environmental Sustainability,45.6,True,Infrastructure,Connectivity Technology,1.7652731092436973,1.5198346501995388,272,1.5198346501995388,272,36.0,Sustainable Development Report,https://www.sdgindex.org
Serbia,2021,Electricity Environmental Sustainability,75.6,True,Infrastructure,Connectivity Technology,4.910231092436974,4.04004426185044,105,3.1984158373080196,138,100.0,Sustainable Development Report,https://www.sdgindex.org
South Sudan,2021,Electricity Environmental Sustainability,38.9,True,Infrastructure,Connectivity Technology,1.062899159663866,1.301595074065005,279,1.301595074065005,282,56.00000000000001,Sustainable Development Report,https://www.sdgindex.org
Sao Tome and Principe,2021,Electricity Environmental Sustainability,58.8,True,Infrastructure,Connectivity Technology,3.149054621848739,2.247277313716216,251,2.2162752364305547,255,36.0,Sustainable Development Report,https://www.sdgindex.org
Suriname,2021,Electricity Environmental Sustainability,67.0,True,Infrastructure,Connectivity Technology,4.008676470588235,3.499122921805528,151,3.192368958579104,139,80.0,Sustainable Development Report,https://www.sdgindex.org
Slovakia,2021,Electricity Environmental Sustainability,79.6,True,Infrastructure,Connectivity Technology,5.329558823529411,4.262257002429573,90,3.43288578498474,114,100.0,Sustainable Development Report,https://www.sdgindex.org
Slovenia,2021,Electricity Environmental Sustainability,81.6,True,Infrastructure,Connectivity Technology,5.53922268907563,4.260146323542523,91,3.6521073821396968,95,100.0,Sustainable Development Report,https://www.sdgindex.org
Sweden,2021,Electricity Environmental Sustainability,85.6,True,Infrastructure,Connectivity Technology,5.9585504201680655,4.666385837294167,58,4.2707701124942465,57,100.0,Sustainable Development Report,https://www.sdgindex.org
Eswatini,2021,Electricity Environmental Sustainability,53.3,True,Infrastructure,Connectivity Technology,2.572478991596638,2.98991186675781,201,2.390487881572371,244,64.0,Sustainable Development Report,https://www.sdgindex.org
Syrian Arab Republic (the),2021,Electricity Environmental Sustainability,58.0,True,Infrastructure,Connectivity Technology,3.0651890756302524,2.2880666132109027,248,2.3016629914391142,249,56.00000000000001,Sustainable Development Report,https://www.sdgindex.org
Chad,2021,Electricity Environmental Sustainability,40.9,True,Infrastructure,Connectivity Technology,1.2725630252100837,1.672389135721301,267,1.7629498642005546,266,84.0,Sustainable Development Report,https://www.sdgindex.org
Togo,2021,Electricity Environmental Sustainability,53.2,True,Infrastructure,Connectivity Technology,2.5619957983193284,2.347788277867656,244,2.5558444850708884,221,76.0,Sustainable Development Report,https://www.sdgindex.org
Thailand,2021,Electricity Environmental Sustainability,74.2,True,Infrastructure,Connectivity Technology,4.763466386554622,4.104832317772599,101,3.4396835104059384,113,100.0,Sustainable Development Report,https://www.sdgindex.org
Tajikistan,2021,Electricity Environmental Sustainability,69.8,True,Infrastructure,Connectivity Technology,4.302205882352941,3.039988184632919,193,2.411667919578629,240,76.0,Sustainable Development Report,https://www.sdgindex.org
Turkmenistan,2021,Electricity Environmental Sustainability,61.1,True,Infrastructure,Connectivity Technology,3.390168067226891,2.417671930852384,241,1.7090853232065788,269,32.0,Sustainable Development Report,https://www.sdgindex.org
Trinidad and Tobago,2021,Electricity Environmental Sustainability,63.5,True,Infrastructure,Connectivity Technology,3.641764705882353,3.6977305272828525,134,3.2603797097853713,132,92.0,Sustainable Development Report,https://www.sdgindex.org
Tunisia,2021,Electricity Environmental Sustainability,71.4,True,Infrastructure,Connectivity Technology,4.469936974789916,3.6656049442276615,140,3.095118411184248,156,100.0,Sustainable Development Report,https://www.sdgindex.org
Turkey,2021,Electricity Environmental Sustainability,70.4,True,Infrastructure,Connectivity Technology,4.365105042016807,3.9037671647701626,115,3.1467426953401723,145,100.0,Sustainable Development Report,https://www.sdgindex.org
United Republic of Tanzania (the),2021,Electricity Environmental Sustainability,56.4,True,Infrastructure,Connectivity Technology,2.897457983193277,2.424530003801612,240,2.401425112221155,242,88.0,Sustainable Development Report,https://www.sdgindex.org
Uganda,2021,Electricity Environmental Sustainability,53.5,True,Infrastructure,Connectivity Technology,2.5934453781512605,2.703068722836438,221,2.5207651407017533,229,88.0,Sustainable Development Report,https://www.sdgindex.org
Ukraine,2021,Electricity Environmental Sustainability,75.5,True,Infrastructure,Connectivity Technology,4.899747899159664,3.753797541915895,126,3.0710981357899425,158,100.0,Sustainable Development Report,https://www.sdgindex.org
Uruguay,2021,Electricity Environmental Sustainability,74.5,True,Infrastructure,Connectivity Technology,4.794915966386554,4.3277696530168415,84,3.3726637365296654,121,84.0,Sustainable Development Report,https://www.sdgindex.org
United States of America (the),2021,Electricity Environmental Sustainability,76.0,True,Infrastructure,Connectivity Technology,4.952163865546218,4.936367329677293,43,4.43695088854029,51,92.0,Sustainable Development Report,https://www.sdgindex.org
Uzbekistan,2021,Electricity Environmental Sustainability,69.8,True,Infrastructure,Connectivity Technology,4.302205882352941,3.2249379271406267,175,2.7941836455499036,201,96.0,Sustainable Development Report,https://www.sdgindex.org
Venezuela (Bolivarian Republic of),2021,Electricity Environmental Sustainability,59.3,True,Infrastructure,Connectivity Technology,3.201470588235294,3.0282130326019843,198,2.1079846780974956,261,88.0,Sustainable Development Report,https://www.sdgindex.org
Viet Nam,2021,Electricity Environmental Sustainability,72.8,True,Infrastructure,Connectivity Technology,4.616701680672269,3.8323782359688074,120,3.1531795519490804,144,100.0,Sustainable Development Report,https://www.sdgindex.org
Vanuatu,2021,Electricity Environmental Sustainability,60.5,True,Infrastructure,Connectivity Technology,3.327268907563025,2.745891677525282,216,3.5181565172713674,109,76.0,Sustainable Development Report,https://www.sdgindex.org
Yemen,2021,Electricity Environmental Sustainability,52.9,True,Infrastructure,Connectivity Technology,2.5305462184873946,2.1798652504634974,256,2.2903621485426857,251,68.0,Sustainable Development Report,https://www.sdgindex.org
South Africa,2021,Electricity Environmental Sustainability,63.7,True,Infrastructure,Connectivity Technology,3.6627310924369754,3.5271605770740297,149,2.9412908815529883,178,88.0,Sustainable Development Report,https://www.sdgindex.org
Zambia,2021,Electricity Environmental Sustainability,53.4,True,Infrastructure,Connectivity Technology,2.5829621848739492,2.4814541659033975,236,2.4748945039242525,234,88.0,Sustainable Development Report,https://www.sdgindex.org
Zimbabwe,2021,Electricity Environmental Sustainability,58.7,True,Infrastructure,Connectivity Technology,3.138571428571429,2.4673539391537385,237,2.3962450937838176,243,92.0,Sustainable Development Report,https://www.sdgindex.org
Eastern Europe and Central Asia,2021,Electricity Environmental Sustainability,71.4,True,Infrastructure,Connectivity Technology,4.469936974789916,4.469936974789916,73,4.469936974789916,49,4.0,Sustainable Development Report,https://www.sdgindex.org
East and South Asia,2021,Electricity Environmental Sustainability,65.7,True,Infrastructure,Connectivity Technology,3.872394957983193,3.872394957983193,117,3.872394957983193,81,4.0,Sustainable Development Report,https://www.sdgindex.org
Latin America and the Caribbean,2021,Electricity Environmental Sustainability,68.6,True,Infrastructure,Connectivity Technology,4.176407563025209,4.176407563025209,97,4.176407563025209,62,4.0,Sustainable Development Report,https://www.sdgindex.org
Middle East and North Africa,2021,Electricity Environmental Sustainability,67.1,True,Infrastructure,Connectivity Technology,4.019159663865546,4.019159663865546,107,4.019159663865546,73,4.0,Sustainable Development Report,https://www.sdgindex.org
Oceania,2021,Electricity Environmental Sustainability,50.1,True,Infrastructure,Connectivity Technology,2.237016806722689,2.237016806722689,252,2.237016806722689,253,4.0,Sustainable Development Report,https://www.sdgindex.org
OECD members,2021,Electricity Environmental Sustainability,77.2,True,Infrastructure,Connectivity Technology,5.077962184873949,5.533721827335894,33,5.533721827335894,33,8.0,Sustainable Development Report,https://www.sdgindex.org
Small Island Developing States,2021,Electricity Environmental Sustainability,62.5,True,Infrastructure,Connectivity Technology,3.5369327731092435,3.5369327731092435,147,3.5369327731092435,107,4.0,Sustainable Development Report,https://www.sdgindex.org
Sub-Saharan Africa,2021,Electricity Environmental Sustainability,51.9,True,Infrastructure,Connectivity Technology,2.4257142857142853,2.7835400667578085,211,2.7835400667578085,202,8.0,Sustainable Development Report,https://www.sdgindex.org
Low-income Countries,2021,Electricity Environmental Sustainability,51.0,True,Infrastructure,Connectivity Technology,2.3313655462184872,2.3313655462184872,245,2.3313655462184872,246,4.0,Sustainable Development Report,https://www.sdgindex.org
Lower-middle-income Countries,2021,Electricity Environmental Sustainability,60.1,True,Infrastructure,Connectivity Technology,3.2853361344537815,3.2853361344537815,172,3.2853361344537815,129,4.0,Sustainable Development Report,https://www.sdgindex.org
Upper-middle-income Countries,2021,Electricity Environmental Sustainability,70.8,True,Infrastructure,Connectivity Technology,4.40703781512605,4.40703781512605,78,4.40703781512605,53,4.0,Sustainable Development Report,https://www.sdgindex.org
