Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Portugal,Global Cybersecurity Index (GCI),97.32,True,Infrastructure,Connectivity Technology,5.856268,4.661156000373017,78,4.313252025042006,81,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Latvia,Global Cybersecurity Index (GCI),97.28,True,Infrastructure,Connectivity Technology,5.854272,4.56555513002012,85,3.9261193746884615,109,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Netherlands (the),Global Cybersecurity Index (GCI),97.05,True,Infrastructure,Connectivity Technology,5.842795,4.9173855516066585,55,4.648434440668311,54,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Norway,Global Cybersecurity Index (GCI),96.89,True,Infrastructure,Connectivity Technology,5.834811,4.985482556102604,48,4.610539884816464,58,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Mauritius,Global Cybersecurity Index (GCI),96.89,True,Infrastructure,Connectivity Technology,5.834811,4.076775628848594,127,3.6513413746128247,131,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Brazil,Global Cybersecurity Index (GCI),96.6,True,Infrastructure,Connectivity Technology,5.82034,4.118809378789461,119,3.5673944462626634,141,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Belgium,Global Cybersecurity Index (GCI),96.25,True,Infrastructure,Connectivity Technology,5.802875,4.804757821319896,69,4.437020681558653,71,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Italy,Global Cybersecurity Index (GCI),96.13,True,Infrastructure,Connectivity Technology,5.796887,4.835132834459968,65,4.186705246444607,90,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Oman,Global Cybersecurity Index (GCI),96.04,True,Infrastructure,Connectivity Technology,5.792396,4.31047846119162,105,3.6304937058498084,134,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Finland,Global Cybersecurity Index (GCI),95.78,True,Infrastructure,Connectivity Technology,5.779422,5.196975429427913,41,4.9487346362691875,42,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Egypt,Global Cybersecurity Index (GCI),95.48,True,Infrastructure,Connectivity Technology,5.764452,3.716848017857284,160,3.063086434096106,204,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Indonesia,Global Cybersecurity Index (GCI),94.88,True,Infrastructure,Connectivity Technology,5.734512,3.7290039943909608,158,3.259487401360382,179,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Viet Nam,Global Cybersecurity Index (GCI),94.59,True,Infrastructure,Connectivity Technology,5.720041,4.166213641118831,114,3.5344129230133543,144,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Sweden,Global Cybersecurity Index (GCI),94.55,True,Infrastructure,Connectivity Technology,5.718045,4.886310919271517,58,4.772153878945051,47,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Qatar,Global Cybersecurity Index (GCI),94.5,True,Infrastructure,Connectivity Technology,5.71555,4.920671036569806,53,4.473521365787595,68,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Greece,Global Cybersecurity Index (GCI),93.98,True,Infrastructure,Connectivity Technology,5.689602,4.557518786852929,89,3.8086867362848262,114,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Austria,Global Cybersecurity Index (GCI),93.89,True,Infrastructure,Connectivity Technology,5.685111,5.003326676258521,47,4.658597937169339,53,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Poland,Global Cybersecurity Index (GCI),93.86,True,Infrastructure,Connectivity Technology,5.683614,4.59224934211093,82,4.0305106653538045,102,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Kazakhstan,Global Cybersecurity Index (GCI),93.15,True,Infrastructure,Connectivity Technology,5.648185000000001,4.107997938129348,121,3.3944244203551093,160,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Denmark,Global Cybersecurity Index (GCI),92.6,True,Infrastructure,Connectivity Technology,5.62074,4.971109516984403,49,4.778533741527286,46,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
China,Global Cybersecurity Index (GCI),92.53,True,Infrastructure,Connectivity Technology,5.617247,4.5300804720886365,91,4.07107299824173,100,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Croatia,Global Cybersecurity Index (GCI),92.53,True,Infrastructure,Connectivity Technology,5.617247,4.496398826275343,96,4.018042228090003,103,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Slovakia,Global Cybersecurity Index (GCI),92.36,True,Infrastructure,Connectivity Technology,5.608764,4.569962809682932,84,4.086110221902901,98,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Hungary,Global Cybersecurity Index (GCI),91.28,True,Infrastructure,Connectivity Technology,5.5548720000000005,4.58070787105963,83,3.8296400928713883,113,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Israel,Global Cybersecurity Index (GCI),90.93,True,Infrastructure,Connectivity Technology,5.537407,4.525918023373911,92,4.197498733294679,89,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
United Republic of Tanzania (the),Global Cybersecurity Index (GCI),90.58,True,Infrastructure,Connectivity Technology,5.519942,2.7435755797402086,244,2.5263473680174773,249,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
North Macedonia,Global Cybersecurity Index (GCI),89.92,True,Infrastructure,Connectivity Technology,5.487008,4.310233572609481,106,3.771396823271287,117,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Serbia,Global Cybersecurity Index (GCI),89.8,True,Infrastructure,Connectivity Technology,5.48102,4.385075349667983,99,3.7456856714928133,120,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Azerbaijan,Global Cybersecurity Index (GCI),89.31,True,Infrastructure,Connectivity Technology,5.456569,4.018952235181238,135,3.37789123877211,163,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Cyprus,Global Cybersecurity Index (GCI),88.82,True,Infrastructure,Connectivity Technology,5.432118,4.510222136088154,93,4.269883798032396,83,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Switzerland,Global Cybersecurity Index (GCI),86.97,True,Infrastructure,Connectivity Technology,5.339803,5.2147124161210385,40,5.0142805772248416,41,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Ghana,Global Cybersecurity Index (GCI),86.69,True,Infrastructure,Connectivity Technology,5.325831,3.3702977470971547,194,2.942728804270145,219,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Thailand,Global Cybersecurity Index (GCI),86.5,True,Infrastructure,Connectivity Technology,5.31635,4.363942951591812,100,3.7693890039465505,118,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Tunisia,Global Cybersecurity Index (GCI),86.23,True,Infrastructure,Connectivity Technology,5.3028770000000005,3.9473729314920063,141,3.4493514719577867,153,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Ireland,Global Cybersecurity Index (GCI),85.86,True,Infrastructure,Connectivity Technology,5.284414,4.833980577881134,66,4.40238415806024,75,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Nigeria,Global Cybersecurity Index (GCI),84.76,True,Infrastructure,Connectivity Technology,5.2295240000000005,3.0480024083447423,223,2.4933018442974713,253,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
New Zealand,Global Cybersecurity Index (GCI),84.04,True,Infrastructure,Connectivity Technology,5.193596,5.181063902295744,42,4.5333038669141885,64,82.6086956521739,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Malta,Global Cybersecurity Index (GCI),83.65,True,Infrastructure,Connectivity Technology,5.174135000000001,4.560176059935257,87,4.044671880270957,101,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Morocco,Global Cybersecurity Index (GCI),82.41,True,Infrastructure,Connectivity Technology,5.112259,4.028519446530936,133,3.399398680764145,159,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Kenya,Global Cybersecurity Index (GCI),81.7,True,Infrastructure,Connectivity Technology,5.07683,3.1979818242116504,208,2.945657136532369,218,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Mexico,Global Cybersecurity Index (GCI),81.68,True,Infrastructure,Connectivity Technology,5.075832,4.066931184856389,130,3.4338859326777844,155,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Iran (Islamic Republic of),Global Cybersecurity Index (GCI),81.07,True,Infrastructure,Connectivity Technology,5.045393,3.9246451101599003,144,3.402493004943336,158,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Georgia,Global Cybersecurity Index (GCI),81.06,True,Infrastructure,Connectivity Technology,5.044894,4.059454847568916,131,3.6905728916086593,126,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Benin,Global Cybersecurity Index (GCI),80.06,True,Infrastructure,Connectivity Technology,4.994994,3.0851817772918886,218,2.80587313119133,233,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Rwanda,Global Cybersecurity Index (GCI),79.95,True,Infrastructure,Connectivity Technology,4.989505,3.4013147366919703,190,3.1041869978897316,199,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Iceland,Global Cybersecurity Index (GCI),79.81,True,Infrastructure,Connectivity Technology,4.982519,4.857403781649782,64,4.443835082262717,70,82.6086956521739,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
South Africa,Global Cybersecurity Index (GCI),78.46,True,Infrastructure,Connectivity Technology,4.915153999999999,3.883987226344412,146,3.2383990695112193,180,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Bahrain,Global Cybersecurity Index (GCI),77.86,True,Infrastructure,Connectivity Technology,4.8852139999999995,4.674987048553371,75,3.9966070197999146,105,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Philippines (the),Global Cybersecurity Index (GCI),77.0,True,Infrastructure,Connectivity Technology,4.8423,4.147765288350174,116,3.3533605167309344,168,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Romania,Global Cybersecurity Index (GCI),76.29,True,Infrastructure,Connectivity Technology,4.806871,4.674077503289168,76,3.7448963744113097,121,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Republic of Moldova (the),Global Cybersecurity Index (GCI),75.78,True,Infrastructure,Connectivity Technology,4.781422,4.136356866035373,118,3.532387367674192,145,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Uruguay,Global Cybersecurity Index (GCI),75.15,True,Infrastructure,Connectivity Technology,4.749985000000001,4.501250079040605,95,3.772346493940146,116,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Kuwait,Global Cybersecurity Index (GCI),75.07,True,Infrastructure,Connectivity Technology,4.7459929999999995,4.73275695376924,71,4.215397843927778,86,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Dominican Republic (the),Global Cybersecurity Index (GCI),75.05,True,Infrastructure,Connectivity Technology,4.744994999999999,3.711334099818381,162,3.0537491158711307,205,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Slovenia,Global Cybersecurity Index (GCI),74.93,True,Infrastructure,Connectivity Technology,4.739007000000001,4.558850956673574,88,4.206394718886318,88,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Czechia,Global Cybersecurity Index (GCI),74.37,True,Infrastructure,Connectivity Technology,4.711063,4.695989280356878,73,4.25227431932946,84,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
