Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Colombia,"Country, Industry, Skill Migration Data (Country)",-3.880000000000001,True,Infrastructure,Innovation Ecosystem,3.469553831231814,2.613880739704949,113,3.059855181381934,151,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Democratic Republic of the Congo (the),"Country, Industry, Skill Migration Data (Country)",16.53,True,Infrastructure,Innovation Ecosystem,4.9141285537700865,3.637447178237688,39,2.020646179507055,253,35.714285714285715,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Costa Rica,"Country, Industry, Skill Migration Data (Country)",-1.4000000000000004,True,Infrastructure,Innovation Ecosystem,3.707691561590689,2.9628524145374833,68,3.3033041349528975,130,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Côte d'Ivoire,"Country, Industry, Skill Migration Data (Country)",-18.04,True,Infrastructure,Innovation Ecosystem,2.20244176013805,2.4532737711055583,135,2.4901139823436442,213,50.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Croatia,"Country, Industry, Skill Migration Data (Country)",-25.05,True,Infrastructure,Innovation Ecosystem,1.9584137744034709,3.325024211718795,50,3.9899098964950035,84,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Cuba,"Country, Industry, Skill Migration Data (Country)",-56.68,True,Infrastructure,Innovation Ecosystem,1.6753904555314534,2.791653403987006,94,2.6711172553419575,191,28.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Cyprus,"Country, Industry, Skill Migration Data (Country)",47.31000000000001,True,Infrastructure,Innovation Ecosystem,5.141052450135435,4.012059969894779,22,4.312108708006694,57,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Czechia,"Country, Industry, Skill Migration Data (Country)",7.26,True,Infrastructure,Innovation Ecosystem,4.346928306551298,3.6674947336816976,38,4.277925708786782,60,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Denmark,"Country, Industry, Skill Migration Data (Country)",12.209999999999996,True,Infrastructure,Innovation Ecosystem,4.649802224969098,4.224198752988751,14,4.716885763714558,27,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Dominican Republic (the),"Country, Industry, Skill Migration Data (Country)",-13.870000000000005,True,Infrastructure,Innovation Ecosystem,2.558636755823986,2.2152448181157176,156,2.8773575544342136,171,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Ecuador,"Country, Industry, Skill Migration Data (Country)",1.540000000000001,True,Infrastructure,Innovation Ecosystem,3.99,2.6713527091953884,108,2.9786289100702956,161,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Egypt,"Country, Industry, Skill Migration Data (Country)",-12.01,True,Infrastructure,Innovation Ecosystem,2.7175150992234687,2.3042324184534615,148,2.848130968366738,177,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
El Salvador,"Country, Industry, Skill Migration Data (Country)",-8.99,True,Infrastructure,Innovation Ecosystem,2.9754788610871445,2.243123031734385,152,2.591423163453465,207,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Estonia,"Country, Industry, Skill Migration Data (Country)",17.770000000000003,True,Infrastructure,Innovation Ecosystem,4.99,3.8657449979212712,31,4.470033412406014,44,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Ethiopia,"Country, Industry, Skill Migration Data (Country)",-2.56,True,Infrastructure,Innovation Ecosystem,3.5963045586808926,2.523430960535509,126,2.244125090802101,236,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Fiji,"Country, Industry, Skill Migration Data (Country)",-19.9,True,Infrastructure,Innovation Ecosystem,2.043563416738568,3.0919450666982087,56,3.1852429284665003,143,35.714285714285715,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Finland,"Country, Industry, Skill Migration Data (Country)",11.199999999999996,True,Infrastructure,Innovation Ecosystem,4.588003708281829,4.400281810847511,8,4.884451891082946,21,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
France,"Country, Industry, Skill Migration Data (Country)",9.409999999999991,True,Infrastructure,Innovation Ecosystem,4.478479604449938,3.954505043544511,26,4.397859120492968,50,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Gabon,"Country, Industry, Skill Migration Data (Country)",33.28,True,Infrastructure,Innovation Ecosystem,5.072647131248461,3.875368937358995,29,2.793783563691657,183,28.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Georgia,"Country, Industry, Skill Migration Data (Country)",76.82000000000001,True,Infrastructure,Innovation Ecosystem,5.284932775178527,3.087686965840733,57,3.440311406264557,120,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Germany,"Country, Industry, Skill Migration Data (Country)",44.32999999999999,True,Infrastructure,Innovation Ecosystem,5.126523023885742,4.25681898012095,13,4.570288437997636,36,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Ghana,"Country, Industry, Skill Migration Data (Country)",-13.18,True,Infrastructure,Innovation Ecosystem,2.6175754961173427,2.515556925998617,129,2.6225635380237655,199,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Greece,"Country, Industry, Skill Migration Data (Country)",-23.62,True,Infrastructure,Innovation Ecosystem,1.971209327548807,2.8358481386775547,87,3.7997679954998804,94,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Guatemala,"Country, Industry, Skill Migration Data (Country)",-5.14,True,Infrastructure,Innovation Ecosystem,3.3485645004849665,2.2436285278447508,151,2.647507320646141,195,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Haiti,"Country, Industry, Skill Migration Data (Country)",-27.6,True,Infrastructure,Innovation Ecosystem,1.9355965292841648,2.604092968039558,115,1.9477357139419824,260,35.714285714285715,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Honduras,"Country, Industry, Skill Migration Data (Country)",-7.52,True,Infrastructure,Innovation Ecosystem,3.1200290979631427,2.4523022549370803,136,2.3270355281865673,228,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
"China, Hong Kong Special Administrative Region","Country, Industry, Skill Migration Data (Country)",10.420000000000002,True,Infrastructure,Innovation Ecosystem,4.540278121137207,3.899763673945086,28,4.51624380376965,40,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Hungary,"Country, Industry, Skill Migration Data (Country)",-15.28,True,Infrastructure,Innovation Ecosystem,2.438196721311476,2.8009720266287603,92,3.7858049698400342,96,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Iceland,"Country, Industry, Skill Migration Data (Country)",-20.41,True,Infrastructure,Innovation Ecosystem,2.0,3.859333508969833,32,4.347840150426182,55,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
India,"Country, Industry, Skill Migration Data (Country)",-30.35,True,Infrastructure,Innovation Ecosystem,1.9109896963123645,2.3571142217671937,144,2.75369860253269,186,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Indonesia,"Country, Industry, Skill Migration Data (Country)",2.44,True,Infrastructure,Innovation Ecosystem,4.0520086526576025,2.592134538761663,118,2.86191015056711,172,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Iran (Islamic Republic of),"Country, Industry, Skill Migration Data (Country)",-31.730000000000004,True,Infrastructure,Innovation Ecosystem,1.898641540130152,2.8297713288402444,88,3.2029467499021353,142,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Iraq,"Country, Industry, Skill Migration Data (Country)",9.86,True,Infrastructure,Innovation Ecosystem,4.506013597033375,3.484297600391075,46,2.966586685855433,163,35.714285714285715,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Ireland,"Country, Industry, Skill Migration Data (Country)",56.89000000000003,True,Infrastructure,Innovation Ecosystem,5.18776114257572,3.723263043013546,36,4.303265771022491,58,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Israel,"Country, Industry, Skill Migration Data (Country)",1.0400000000000005,True,Infrastructure,Innovation Ecosystem,3.9419883608147432,3.9039799451649113,27,4.183789893748408,67,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Italy,"Country, Industry, Skill Migration Data (Country)",-5.66,True,Infrastructure,Innovation Ecosystem,3.298632395732299,3.4202229599700464,47,4.2164762225250385,64,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Jamaica,"Country, Industry, Skill Migration Data (Country)",-35.33,True,Infrastructure,Innovation Ecosystem,1.8664289587852496,2.4695289431838052,133,3.018888375341105,156,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Japan,"Country, Industry, Skill Migration Data (Country)",24.700000000000006,True,Infrastructure,Innovation Ecosystem,5.0308140852006895,4.308758785489339,12,4.6138590969490645,33,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Jordan,"Country, Industry, Skill Migration Data (Country)",-29.81,True,Infrastructure,Innovation Ecosystem,1.9158215835141,2.847873788918756,81,3.254556901896285,135,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Kazakhstan,"Country, Industry, Skill Migration Data (Country)",-6.83,True,Infrastructure,Innovation Ecosystem,3.1862851600387976,2.3569048857978108,145,3.2222456492052536,140,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Kenya,"Country, Industry, Skill Migration Data (Country)",9.68,True,Infrastructure,Innovation Ecosystem,4.495,2.8258169111992584,89,2.617530261833342,201,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Republic of Korea (the),"Country, Industry, Skill Migration Data (Country)",3.750000000000001,True,Infrastructure,Innovation Ecosystem,4.132163164400494,4.3659716380835825,10,4.882086196361507,22,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Kuwait,"Country, Industry, Skill Migration Data (Country)",50.24,True,Infrastructure,Innovation Ecosystem,5.155338094065501,3.0650857550371615,60,4.197532545094813,66,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Latvia,"Country, Industry, Skill Migration Data (Country)",-8.899999999999999,True,Infrastructure,Innovation Ecosystem,2.983166522864539,3.0717548476919085,59,3.863114748910241,91,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Lebanon,"Country, Industry, Skill Migration Data (Country)",-56.21000000000001,True,Infrastructure,Innovation Ecosystem,1.6795959869848156,2.5548136402447534,122,3.0445981431606643,152,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Libya,"Country, Industry, Skill Migration Data (Country)",10.94,True,Infrastructure,Innovation Ecosystem,4.572095179233622,3.239381749428541,54,2.3884255240326704,222,35.714285714285715,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Lithuania,"Country, Industry, Skill Migration Data (Country)",7.160000000000001,True,Infrastructure,Innovation Ecosystem,4.340809641532757,3.6257668621952868,41,4.115711730915647,75,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Luxembourg,"Country, Industry, Skill Migration Data (Country)",221.43,True,Infrastructure,Innovation Ecosystem,5.99,4.3932342399418705,9,4.574902463395929,35,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
North Macedonia,"Country, Industry, Skill Migration Data (Country)",-24.03,True,Infrastructure,Innovation Ecosystem,1.967540672451193,2.8629906804290615,79,3.662731468837682,104,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Madagascar,"Country, Industry, Skill Migration Data (Country)",-18.16,True,Infrastructure,Innovation Ecosystem,2.1921915444348574,2.3259911423419712,147,2.0567794762892975,252,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Malawi,"Country, Industry, Skill Migration Data (Country)",9.49,True,Infrastructure,Innovation Ecosystem,4.483374536464772,3.3885892721995083,49,2.288136777840114,233,50.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Malaysia,"Country, Industry, Skill Migration Data (Country)",-8.95,True,Infrastructure,Innovation Ecosystem,2.978895599654875,2.699788087221725,106,3.493325840476811,119,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Mali,"Country, Industry, Skill Migration Data (Country)",1.64,True,Infrastructure,Innovation Ecosystem,4.003059332509271,2.7205759231134152,104,2.447036831777459,217,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Malta,"Country, Industry, Skill Migration Data (Country)",25.51,True,Infrastructure,Innovation Ecosystem,5.034763358778626,3.2936854104469546,52,4.103992666239826,77,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Mauritius,"Country, Industry, Skill Migration Data (Country)",-13.94,True,Infrastructure,Innovation Ecosystem,2.5526574633304575,2.8042990515549815,91,3.3972153883471288,124,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Mexico,"Country, Industry, Skill Migration Data (Country)",-4.590000000000001,True,Infrastructure,Innovation Ecosystem,3.401377303588749,2.57970108456965,120,3.1779203836208896,144,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
