Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Uruguay,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,34.01,True,3.2946134663341646,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Philippines (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,33.69,True,3.2682793017456357,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Brazil,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,33.33,True,3.238653366583541,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Armenia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,33.13,True,3.2221945137157113,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Costa Rica,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,33.08,True,3.218079800498753,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Botswana,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,32.19,True,3.1448379052369075,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Dominican Republic (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,32.13,True,3.139900249376559,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Cameroon,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,31.76,True,3.1094513715710725,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Iran (Islamic Republic of),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,31.65,True,3.1003990024937655,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Montenegro,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,31.55,True,3.0921695760598507,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,31.18,True,3.0617206982543643,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Ukraine,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,31.04,True,3.0501995012468828,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Tunisia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,30.8,True,3.0304488778054863,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Kazakhstan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,30.43,True,3.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Argentina,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,30.05,True,2.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Guatemala,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,28.9,True,2.8644762954796033,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Kosovo (UNSCR 1244),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,28.06,True,2.7727894156560087,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Malaysia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,28.02,True,2.768423373759647,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Honduras,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,27.18,True,2.676736493936053,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Russian Federation (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,27.07,True,2.6647298787210585,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Ecuador,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,25.17,True,2.4573428886438813,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Jordan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,25.12,True,2.451885336273429,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Egypt,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,24.99,True,2.4376957001102535,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Kyrgyzstan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,24.92,True,2.430055126791621,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Peru,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,24.38,True,2.3711135611907386,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Nigeria,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,23.61,True,2.2870672546857773,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Angola,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,23.55,True,2.2805181918412347,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Cambodia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,23.48,True,2.272877618522602,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
El Salvador,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,23.22,True,2.2444983461962513,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Senegal,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.94,True,2.2139360529217202,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Nicaragua,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.74,True,2.1921058434399114,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Mongolia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.7,True,2.18773980154355,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Myanmar,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.67,True,2.184465270121279,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bolivia (Plurinational State of),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.48,True,2.1637265711135614,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Syrian Arab Republic (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.39,True,2.1539029768467475,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Fiji,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,22.33,True,2.147353914002205,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Ethiopia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,21.92,True,2.1026019845644983,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Mozambique,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,21.8,True,2.0895038588754136,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Kenya,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,21.5,True,2.056758544652701,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Indonesia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,21.35,True,2.040385887541345,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Cuba,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,20.98,True,2.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Nepal,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,20.57,True,1.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Pakistan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,20.33,True,1.9728571428571426,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Chile,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,20.27,True,1.9685714285714284,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Haiti,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,19.95,True,1.9457142857142855,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Paraguay,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,19.77,True,1.9328571428571428,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Panama,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,19.45,True,1.91,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Uzbekistan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,18.61,True,1.8499999999999999,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Belarus,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,18.33,True,1.8299999999999998,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Colombia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,18.18,True,1.8192857142857142,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Namibia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.92,True,1.8007142857142857,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
India,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.77,True,1.7899999999999998,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Algeria,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.71,True,1.7857142857142856,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Samoa,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.46,True,1.7678571428571428,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Libya,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.41,True,1.7642857142857142,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Uganda,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,17.07,True,1.74,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Côte d'Ivoire,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,16.51,True,1.7,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Sri Lanka,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,16.02,True,1.6649999999999998,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Zambia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,15.48,True,1.6264285714285713,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Tajikistan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,15.16,True,1.6035714285714284,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Sudan (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,14.34,True,1.545,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
United Republic of Tanzania (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,14.14,True,1.5307142857142857,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Ghana,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,13.38,True,1.4764285714285714,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Somalia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,13.36,True,1.4749999999999999,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bangladesh,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,12.6,True,1.4207142857142856,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Zimbabwe,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,11.71,True,1.3571428571428572,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Venezuela (Bolivarian Republic of),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,7.61,True,1.0642857142857143,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Afghanistan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,6.71,True,1.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Germany,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.2,True,1.20958,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Sweden,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.05,True,1.202095,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Belgium,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.04,True,1.2015959999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Austria,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.03,True,1.201097,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Japan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.03,True,1.201097,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Netherlands (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.02,True,1.200598,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Singapore,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.0,True,1.1996,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Denmark,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.99,True,1.199101,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.99,True,1.199101,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Finland,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.97,True,1.198103,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
United Arab Emirates (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.96,True,1.1976040000000001,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Switzerland,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.9,True,1.19461,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
United States of America (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.89,True,1.194111,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
New Zealand,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.88,True,1.193612,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
France,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.84,True,1.191616,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
