Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Italy,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,3.103021415,True,1.1548407686085,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Japan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,12.84088578,True,1.640760200422,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Jordan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,11.55076995,True,1.576383420505,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kazakhstan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,1.462956799,True,1.0730015442701,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kenya,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,1.52449e-05,True,1.00000076072051,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kuwait,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.820228954,True,1.0409294248046,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kyrgyzstan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.039766883,True,1.0019843674617,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Latvia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,14.42513583,True,1.719814277917,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Lebanon,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,20.50339272,True,2.023119296728,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Lithuania,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,85.99049076,True,5.290925488924,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Luxembourg,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,44.76462386,True,3.233754730614,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Malaysia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,3.320949191,True,1.1657153646309,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Malta,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,20.6022274,True,2.0280511472600002,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mauritius,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.398698208,True,1.0198950405792,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mexico,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,1.386867995,True,1.0692047129505,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mongolia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.062344117,True,1.0031109714383,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Morocco,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,3.330989024,True,1.1662163522976,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Myanmar,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.047391053,True,1.0023648135447,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Namibia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.03716484,True,1.750354525516,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Nepal,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,13.67060172,True,1.682163025828,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Netherlands (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,16.26554626,True,1.811650758374,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
New Zealand,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,9.692356798,True,1.4836486042202,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Niger (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.025979426,True,1.0012963733574,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2016
Nigeria,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.380597472,True,1.0189918138528,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
North Macedonia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,9.32089582,True,1.465112701418,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Norway,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,19.50698007,True,1.973398305493,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Oman,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,23.69788921,True,2.182524671579,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Pakistan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,28.52136913,True,2.423216319587,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Panama,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,6.017916147,True,1.3002940157353,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Paraguay,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.006818315,True,1.0003402339185,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Peru,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.537550685,True,1.0268237791815,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Philippines (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,2.766709534,True,1.1380588057466,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Poland,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.51429582,True,1.774163361418,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Portugal,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,4.362287662,True,1.2176781543338,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Qatar,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.356478599,True,1.0177882820901,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Republic of Korea (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,32.49896089,True,2.6216981484110002,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Republic of Moldova (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,27.39703195,True,2.3671118943050002,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Romania,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,9.553001378,True,1.4766947687621998,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Russian Federation (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,21.64304978,True,2.0799881840219996,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Saudi Arabia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.514018671,True,1.0256495316829,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Serbia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.8029458,True,1.78856699542,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Singapore,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,100.0,True,5.99,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Slovakia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,11.46693879,True,1.572200245621,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Slovenia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,36.65748337,True,2.829208420163,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
South Africa,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.629780957,True,1.0314260697543,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Spain,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.02270957,True,1.749633207543,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Sri Lanka,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.68341843,True,1.034102579657,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Sweden,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,56.15891476,True,3.802329846524,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Switzerland,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,25.81956351,True,2.288396219149,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Thailand,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,3.872347025,True,1.1932301165474999,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Tunisia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.14879547,True,1.007424893953,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Turkey,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,28.97950017,True,2.446077058483,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ukraine,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,29.14108801,True,2.454140291699,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United Arab Emirates (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,9.115803434,True,1.4548785913566,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,22.39410162,True,2.117465670838,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United States of America (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,27.35330587,True,2.364929962913,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Uruguay,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,8.639468545,True,1.4311094803955,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Uzbekistan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.003258442,True,1.0001625962558,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Viet Nam,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,47.9099405,True,3.3907060309499997,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Yemen,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.185277169,True,1.0092453307331,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
