Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Albania,Government,Funding and Procurement,Government procurement of advanced tech products,3.9,TRUE,3.41,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Albania,Business,Technology Adoption,ICT service imports,3.59,TRUE,1.18,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Albania,Business,Technology Adoption,ICT service exports ,2.79,TRUE,1.14,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Albania,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,98.9,TRUE,5.94,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Albania,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,98.0,TRUE,5.89,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Albania,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,98.4,TRUE,5.91,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Albania,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.29,TRUE,2.61,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Albania,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0.26,FALSE,5.98,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Albania,Foundations,Digital Legal Identity,Registered population,99.74,TRUE,5.98,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Albania,Business,Startup Environment,Ease of finding skilled employees,3.89,TRUE,3.4,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Albania,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,49.5,TRUE,3.47,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Albania,People,Usage and Ownership,% of population using Facebook,55.27,TRUE,4.41,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Albania,Infrastructure,Connectivity Technology,Mobile download speed average,52.91,TRUE,3.69,,,Speed Test ,https://www.speedtest.net/global-index,2022
Albania,People,Digital Literacy Skills,Human Capital Index (HCI),0.8,TRUE,4.99,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Albania,Government,Digital Public Services,E-Participation index,0.76,TRUE,4.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Albania,Government,Digital Public Services,Online-Service-Index (OSI),0.82,TRUE,5.09,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Albania,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.6,TRUE,3.99,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Albania,Foundations,Digital Payments,Openness,59.3,TRUE,3.96,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Albania,Foundations,Digital Payments,Coverage,52.7,TRUE,3.63,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Albania,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),2618880.0,TRUE,2.34,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Albania,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Albania,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Albania,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Albania,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Albania,People,Usage and Ownership,Global Crypto Adoption Index,0.03,TRUE,1.15,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Albania,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.2,TRUE,4.24,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Albania,Infrastructure,Connectivity Technology,Postal Coverage,26.7,TRUE,2.33,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Albania,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Albania,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",7.4,FALSE,3.52,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Andorra,People,Culture,UNDP Human Development Index (HDI) ,0.86,TRUE,5.29,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Andorra,Infrastructure,Connectivity Technology,Population Density,165.32,TRUE,4.43,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Andorra,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Andorra,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Andorra,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Andorra,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,52.51,FALSE,3.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Andorra,Foundations,Digital Legal Identity,Registered population,47.49,TRUE,3.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Andorra,People,Usage and Ownership,% of population using Facebook,69.4,TRUE,5.33,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Andorra,People,Digital Literacy Skills,Human Capital Index (HCI),0.76,TRUE,4.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Andorra,Government,Digital Public Services,E-Participation index,0.38,TRUE,2.9,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Andorra,Government,Digital Public Services,Online-Service-Index (OSI),0.51,TRUE,3.54,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Andorra,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.88,TRUE,5.39,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Andorra,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),94000.0,TRUE,1.08,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Andorra,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Andorra,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Andorra,Foundations,Data Exchange,Integrated Customs Management Information System URL,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Andorra,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Andorra,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Bosnia and Herzegovina,People,Culture,UNDP Human Development Index (HDI) ,0.78,TRUE,4.89,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Population Density,64.81,TRUE,2.9,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Bosnia and Herzegovina,Business,Startup Environment,Time to Start a Business,80.0,FALSE,1.73,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Bosnia and Herzegovina,Business,Technology Adoption,Strength of Legal Rights,7.0,TRUE,3.91,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,90.0,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,45.53,TRUE,3.27,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,People,Usage and Ownership,Gender gap for social media use,85.45,TRUE,5.26,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,People,Usage and Ownership,Gender gap in mobile usage,81.88,TRUE,5.09,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,81.88,TRUE,5.09,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,96.71,TRUE,5.83,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,People,Usage and Ownership,Tax as % of total cost of mobile ownership,74.56,FALSE,2.27,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,63.86,TRUE,4.19,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,People,Culture,Number of mobile apps available in national language(s),80.42,TRUE,5.01,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,41.68,TRUE,3.08,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Cellphone Signal Density,84.68,TRUE,5.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Bosnia and Herzegovina,Strategy,Ambition,SDG Index,71.73,TRUE,4.58,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Bosnia and Herzegovina,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",10.24,TRUE,1.51,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Bosnia and Herzegovina,Regulation,Ethical Standards,Rule of Law Index,0.52,TRUE,3.59,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Bosnia and Herzegovina,Foundations,Data Exchange,Open Government,0.47,TRUE,3.35,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Bosnia and Herzegovina,Business,Impact Commitments,Ethical behavior of firms,3.1,TRUE,2.75,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,Electricity supply quality,4.82,TRUE,4.18,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Bosnia and Herzegovina,Business,Financing Incentives,Venture Capital Availability,2.34,TRUE,2.11,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Bosnia and Herzegovina,Government,Funding and Procurement,Government procurement of advanced tech products,2.61,TRUE,2.34,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
