Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Greece,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.9055239542855,89.9055239542855,4.495276197714275,2023,,4.5,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Guatemala,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,43.5602359009565,43.5602359009565,2.178011795047825,2023,,2.18,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Guyana,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,62.4172785801442,62.4172785801442,3.1208639290072098,2023,,3.13,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Honduras,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,31.0305456394656,31.0305456394656,1.55152728197328,2023,,1.56,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Croatia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,99.9494422419392,99.9494422419392,4.99747211209696,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Haiti,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,65.4834663695393,65.4834663695393,3.274173318476965,2023,,3.28,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Hungary,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,98.2488009797892,98.2488009797892,4.91244004898946,2023,,4.92,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Indonesia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,95.3760905441895,95.3760905441895,4.768804527209475,2023,,4.77,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
India,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,86.857816740956,86.857816740956,4.3428908370478,2023,,4.35,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Ireland,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Iran (Islamic Republic of),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,74.0125552317877,74.0125552317877,3.7006277615893852,2023,,3.71,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Iraq,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,56.9908990884679,56.9908990884679,2.8495449544233953,2023,,2.85,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Iceland,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,92.0302316538223,92.0302316538223,4.601511582691114,2023,,4.61,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Israel,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.9476877418529,89.9476877418529,4.497384387092645,2023,,4.5,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Italy,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,94.3565584773477,94.3565584773477,4.717827923867385,2023,,4.72,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Jamaica,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,45.0181326183867,45.0181326183867,2.250906630919335,2023,,2.26,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Jordan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,47.8983928969678,47.8983928969678,2.39491964484839,2023,,2.4,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Japan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,87.0268973300484,87.0268973300484,4.35134486650242,2023,,4.36,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Kazakhstan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,96.6534981993527,96.6534981993527,4.832674909967635,2023,,4.84,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Kenya,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,92.2791340191833,92.2791340191833,4.613956700959165,2023,,4.62,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Kyrgyzstan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,53.4812801944696,53.4812801944696,2.67406400972348,2023,,2.68,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Cambodia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,77.3683202285961,77.3683202285961,3.868416011429805,2023,,3.87,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Republic of Korea (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,72.6386445537018,72.6386445537018,3.63193222768509,2023,,3.64,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Kuwait,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,73.3797820178621,73.3797820178621,3.6689891008931053,2023,,3.67,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Lao People's Democratic Republic (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,56.8916421026651,56.8916421026651,2.8445821051332554,2023,,2.85,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Lebanon,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,37.8278095177589,37.8278095177589,1.8913904758879452,2023,,1.9,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Liberia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,29.3008542942328,29.3008542942328,1.46504271471164,2023,,1.47,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Libya,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,78.0509183429419,78.0509183429419,3.9025459171470946,2023,,3.91,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Saint Lucia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,41.5260571007562,41.5260571007562,2.07630285503781,2023,,2.08,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Sri Lanka,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Lesotho,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,45.4001826009547,45.4001826009547,2.270009130047735,2023,,2.28,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Lithuania,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Luxembourg,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Latvia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,79.1323019645232,79.1323019645232,3.95661509822616,2023,,3.96,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Morocco,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,56.1669187485554,56.1669187485554,2.80834593742777,2023,,2.81,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Republic of Moldova (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,72.8321162317119,72.8321162317119,3.6416058115855945,2023,,3.65,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Madagascar,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,28.2452748496828,28.2452748496828,1.41226374248414,2023,,1.42,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Maldives,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,69.0307560079971,69.0307560079971,3.4515378003998545,2023,,3.46,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mexico,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,64.7048799794303,64.7048799794303,3.235243998971515,2023,,3.24,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
North Macedonia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,54.7478574468116,54.7478574468116,2.73739287234058,2023,,2.74,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mali,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,34.9268306646411,34.9268306646411,1.746341533232055,2023,,1.75,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Malta,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,82.050672975636,82.050672975636,4.1025336487818,2023,,4.11,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Myanmar,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,63.3728263256809,63.3728263256809,3.1686413162840448,2023,,3.17,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Montenegro,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,50.846308169284,50.846308169284,2.5423154084641997,2023,,2.55,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mongolia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,86.5679640594158,86.5679640594158,4.3283982029707895,2023,,4.33,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mozambique,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,39.032006210594,39.032006210594,1.9516003105297,2023,,1.96,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mauritania,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,57.1074031773515,57.1074031773515,2.855370158867575,2023,,2.86,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Mauritius,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,71.0244768538943,71.0244768538943,3.5512238426947147,2023,,3.56,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Malawi,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,31.3041384604021,31.3041384604021,1.5652069230201051,2023,,1.57,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Malaysia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,70.6458620890368,70.6458620890368,3.5322931044518397,2023,,3.54,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Namibia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,66.2415696231304,66.2415696231304,3.3120784811565205,2023,,3.32,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Niger (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,27.7714056276134,27.7714056276134,1.38857028138067,2023,,1.39,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Nigeria,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,59.3976503891808,59.3976503891808,2.96988251945904,2023,,2.97,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Nicaragua,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,39.2833601883574,39.2833601883574,1.96416800941787,2023,,1.97,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Netherlands (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,94.0048162820918,94.0048162820918,4.70024081410459,2023,,4.71,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Norway,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,98.9074345584456,98.9074345584456,4.94537172792228,2023,,4.95,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Nepal,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,70.8598585821782,70.8598585821782,3.5429929291089106,2023,,3.55,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
New Zealand,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,92.4567520936441,92.4567520936441,4.622837604682205,2023,,4.63,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Oman,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,79.6806361850861,79.6806361850861,3.984031809254305,2023,,3.99,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Pakistan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,75.0242367199651,75.0242367199651,3.7512118359982547,2023,,3.76,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Panama,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,81.9741579162675,81.9741579162675,4.098707895813375,2023,,4.1,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Peru,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,73.5422598001668,73.5422598001668,3.67711299000834,2023,,3.68,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Philippines (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,74.708985646008,74.708985646008,3.7354492823004,2023,,3.74,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Papua New Guinea,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,35.4160154655865,35.4160154655865,1.770800773279325,2023,,1.78,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Poland,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,86.0376152938592,86.0376152938592,4.30188076469296,2023,,4.31,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Portugal,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,70.6161143440765,70.6161143440765,3.5308057172038247,2023,,3.54,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Paraguay,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,74.4969400575884,74.4969400575884,3.7248470028794203,2023,,3.73,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Qatar,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Romania,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Russian Federation (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Rwanda,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,49.0196841663801,49.0196841663801,2.450984208319005,2023,,2.46,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Saudi Arabia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,88.6335053100379,88.6335053100379,4.431675265501895,2023,,4.44,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Sudan (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,35.6045074278163,35.6045074278163,1.7802253713908152,2023,,1.79,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Senegal,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,61.1195734635237,61.1195734635237,3.055978673176185,2023,,3.06,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Singapore,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Solomon Islands,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,19.0562949756379,19.0562949756379,0.952814748781895,2023,,0.96,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Sierra Leone,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,50.6639112952009,50.6639112952009,2.533195564760045,2023,,2.54,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
El Salvador,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,48.0242864638935,48.0242864638935,2.401214323194675,2023,,2.41,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Somalia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,40.6116310059525,40.6116310059525,2.0305815502976254,2023,,2.04,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
