Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Algeria,Economy,Business,ICT service exports,YES,1,2.45321,2.45321,0.21332160701158445,2021,,0.22,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Ecuador,Economy,Business,ICT service exports,YES,1,2.84151,2.84151,0.24708666585391684,2021,,0.25,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Egypt,Economy,Business,ICT service exports,YES,1,5.24298,5.24298,0.45590916355697114,2021,,0.46,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Spain,Economy,Business,ICT service exports,YES,1,8.85434,8.85434,0.7699389933299444,2021,,0.77,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Estonia,Economy,Business,ICT service exports,YES,1,19.75761,19.75761,1.7180449761366337,2021,,1.72,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Ethiopia,Economy,Business,ICT service exports,YES,1,2.1539,2.1539,0.18729477270280645,2021,,0.19,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Finland,Economy,Business,ICT service exports,YES,1,36.11825,36.11825,3.1407026436571517,2021,,3.15,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Fiji,Economy,Business,ICT service exports,YES,1,1.64317,1.64317,0.1428836768940389,2021,,0.15,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
France,Economy,Business,ICT service exports,YES,1,6.58988,6.58988,0.5730303527270393,2021,,0.58,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Gabon,Economy,Business,ICT service exports,YES,1,2.49649,2.49649,0.21708506760055213,2021,,0.22,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
United Kingdom of Great Britain and Northern Ireland (the),Economy,Business,ICT service exports,YES,1,6.87615,6.87615,0.5979232793167754,2021,,0.6,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Georgia,Economy,Business,ICT service exports,YES,1,9.23537,9.23537,0.8030718812276881,2021,,0.81,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Ghana,Economy,Business,ICT service exports,YES,1,1.15817,1.15817,0.10070996188365723,2021,,0.11,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Guinea,Economy,Business,ICT service exports,YES,1,4.59906,4.59906,0.399916383001332,2021,,0.4,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Gambia (the),Economy,Business,ICT service exports,YES,1,4.30091,4.30091,0.37399041778412523,2021,,0.38,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Guinea-Bissau,Economy,Business,ICT service exports,YES,1,31.34026,31.34026,2.7252272032809586,2021,,2.73,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Greece,Economy,Business,ICT service exports,YES,1,2.57663,2.57663,0.22405373053030883,2021,,0.23,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Guatemala,Economy,Business,ICT service exports,YES,1,15.95628,15.95628,1.3874960934966043,2021,,1.39,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Guyana,Economy,Business,ICT service exports,YES,1,0.80653,0.80653,0.07013271415942916,2021,,0.08,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Honduras,Economy,Business,ICT service exports,YES,1,3.23748,3.23748,0.28151867808620723,2021,,0.29,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Croatia,Economy,Business,ICT service exports,YES,1,7.02394,7.02394,0.6107745233196296,2021,,0.62,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Haiti,Economy,Business,ICT service exports,YES,1,1.8024,1.8024,0.15672969883445764,2021,,0.16,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Hungary,Economy,Business,ICT service exports,YES,1,9.77245,9.77245,0.849774270625164,2021,,0.85,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Indonesia,Economy,Business,ICT service exports,YES,1,10.29752,10.29752,0.895432317100424,2021,,0.9,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
India,Economy,Business,ICT service exports,YES,1,31.96528,31.96528,2.779576513292894,2021,,2.78,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Ireland,Economy,Business,ICT service exports,YES,1,57.50027,57.50027,5.0,2021,,5.0,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Iraq,Economy,Business,ICT service exports,YES,1,3.40758,3.40758,0.29630991297953907,2021,,0.3,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Iceland,Economy,Business,ICT service exports,YES,1,10.68205,10.68205,0.92886955139515,2021,,0.93,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Israel,Economy,Business,ICT service exports,YES,1,32.04813,32.04813,2.7867808272900287,2021,,2.79,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Italy,Economy,Business,ICT service exports,YES,1,7.63419,7.63419,0.6638394915363007,2021,,0.67,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Jamaica,Economy,Business,ICT service exports,YES,1,2.73429,2.73429,0.23776323137265268,2021,,0.24,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Japan,Economy,Business,ICT service exports,YES,1,6.05744,6.05744,0.5267314396958483,2021,,0.53,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Kazakhstan,Economy,Business,ICT service exports,YES,1,5.8372,5.8372,0.5075802252754639,2021,,0.51,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Kenya,Economy,Business,ICT service exports,YES,1,19.32579,19.32579,1.6804955872381122,2021,,1.69,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Kyrgyzstan,Economy,Business,ICT service exports,YES,1,2.47891,2.47891,0.21555637912656755,2021,,0.22,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Cambodia,Economy,Business,ICT service exports,YES,1,5.15325,5.15325,0.4481065914994834,2021,,0.45,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Kiribati,Economy,Business,ICT service exports,YES,1,0.0,0.0,0.0,2021,,0.0,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Republic of Korea (the),Economy,Business,ICT service exports,YES,1,5.09102,5.09102,0.44269531256114103,2021,,0.45,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Kuwait,Economy,Business,ICT service exports,YES,1,43.45029,43.45029,3.7782683455225516,2021,,3.78,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Lao People's Democratic Republic (the),Economy,Business,ICT service exports,YES,1,33.04077,33.04077,2.8730969437186995,2021,,2.88,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Lebanon,Economy,Business,ICT service exports,YES,1,3.88269,3.88269,0.33762363202816265,2021,,0.34,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Sri Lanka,Economy,Business,ICT service exports,YES,1,35.82549,35.82549,3.1152453718912976,2021,,3.12,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Lesotho,Economy,Business,ICT service exports,YES,1,0.0,0.0,0.0,2021,,0.0,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Lithuania,Economy,Business,ICT service exports,YES,1,8.8156,8.8156,0.7665703134959193,2021,,0.77,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Luxembourg,Economy,Business,ICT service exports,YES,1,3.5594,3.5594,0.30951159011948987,2021,,0.31,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Latvia,Economy,Business,ICT service exports,YES,1,16.91229,16.91229,1.4706270074905734,2021,,1.48,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Morocco,Economy,Business,ICT service exports,YES,1,9.52392,9.52392,0.8281630677560298,2021,,0.83,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Republic of Moldova (the),Economy,Business,ICT service exports,YES,1,22.06244,22.06244,1.9184640350384439,2021,,1.92,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Madagascar,Economy,Business,ICT service exports,YES,1,34.05294,34.05294,2.96111131304253,2021,,2.97,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Maldives,Economy,Business,ICT service exports,YES,1,0.78991,0.78991,0.06868750355433113,2021,,0.07,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mexico,Economy,Business,ICT service exports,YES,1,0.21698,0.21698,0.018867737490623957,2021,,0.02,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
North Macedonia,Economy,Business,ICT service exports,YES,1,19.38395,19.38395,1.685552954794821,2021,,1.69,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mali,Economy,Business,ICT service exports,YES,1,39.23586,39.23586,3.411797892427288,2021,,3.42,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Malta,Economy,Business,ICT service exports,YES,1,0.413,0.413,0.03591287484389204,2021,,0.04,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Myanmar,Economy,Business,ICT service exports,YES,1,2.24624,2.24624,0.1953243002163294,2021,,0.2,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Montenegro,Economy,Business,ICT service exports,YES,1,7.95619,7.95619,0.6918393600586572,2021,,0.7,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mongolia,Economy,Business,ICT service exports,YES,1,4.44588,4.44588,0.38659644554712524,2021,,0.39,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mozambique,Economy,Business,ICT service exports,YES,1,1.45935,1.45935,0.12689940412453715,2021,,0.13,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mauritania,Economy,Business,ICT service exports,YES,1,4.26642,4.26642,0.3709913014321498,2021,,0.38,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Mauritius,Economy,Business,ICT service exports,YES,1,6.15768,6.15768,0.5354479205054168,2021,,0.54,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Malawi,Economy,Business,ICT service exports,YES,1,31.29704,31.29704,2.7214689600587962,2021,,2.73,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Malaysia,Economy,Business,ICT service exports,YES,1,10.52361,10.52361,0.9150922247843357,2021,,0.92,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Namibia,Economy,Business,ICT service exports,YES,1,2.0486,2.0486,0.17813829395931532,2021,,0.18,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Niger (the),Economy,Business,ICT service exports,YES,1,15.315,15.315,1.3317328770804033,2021,,1.34,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Nigeria,Economy,Business,ICT service exports,YES,1,5.4103,5.4103,0.4704586604549857,2021,,0.48,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Nicaragua,Economy,Business,ICT service exports,YES,1,18.79087,18.79087,1.633981023045631,2021,,1.64,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Netherlands (the),Economy,Business,ICT service exports,YES,1,11.25458,11.25458,0.9786545350134879,2021,,0.98,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Norway,Economy,Business,ICT service exports,YES,1,6.86325,6.86325,0.5968015454536126,2021,,0.6,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Nepal,Economy,Business,ICT service exports,YES,1,10.05518,10.05518,0.8743593725733809,2021,,0.88,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
New Zealand,Economy,Business,ICT service exports,YES,1,9.4436,9.4436,0.8211787527258568,2021,,0.83,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Oman,Economy,Business,ICT service exports,YES,1,13.88506,13.88506,1.20739085225165,2021,,1.21,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Pakistan,Economy,Business,ICT service exports,YES,1,35.98819,35.98819,3.1293931315452954,2021,,3.13,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Panama,Economy,Business,ICT service exports,YES,1,3.03712,3.03712,0.2640961512006813,2021,,0.27,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Peru,Economy,Business,ICT service exports,YES,1,2.44116,2.44116,0.21227378584483167,2021,,0.22,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Philippines (the),Economy,Business,ICT service exports,YES,1,16.23912,16.23912,1.4120907606172979,2021,,1.42,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Papua New Guinea,Economy,Business,ICT service exports,YES,1,1.12131,1.12131,0.09750475954286823,2021,,0.1,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Poland,Economy,Business,ICT service exports,YES,1,13.35143,13.35143,1.1609884614454853,2021,,1.17,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Portugal,Economy,Business,ICT service exports,YES,1,8.12608,8.12608,0.70661233416817,2021,,0.71,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Paraguay,Economy,Business,ICT service exports,YES,1,0.91881,0.91881,0.07989614657461609,2021,,0.08,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Romania,Economy,Business,ICT service exports,YES,1,21.79006,21.79006,1.89477892886416,2021,,1.9,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Russian Federation (the),Economy,Business,ICT service exports,YES,1,11.68547,11.68547,1.0161230547265256,2021,,1.02,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Rwanda,Economy,Business,ICT service exports,YES,1,2.92903,2.92903,0.25469706490073873,2021,,0.26,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Sudan (the),Economy,Business,ICT service exports,YES,1,0.05488,0.05488,0.00477215150467989,2021,,0.01,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Senegal,Economy,Business,ICT service exports,YES,1,10.15377,10.15377,0.8829323757958006,2021,,0.89,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Singapore,Economy,Business,ICT service exports,YES,1,7.63647,7.63647,0.6640377514749061,2021,,0.67,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Solomon Islands,Economy,Business,ICT service exports,YES,1,5.68308,5.68308,0.49417854907463915,2021,,0.5,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Sierra Leone,Economy,Business,ICT service exports,YES,1,5.03775,5.03775,0.4380631603990729,2021,,0.44,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
El Salvador,Economy,Business,ICT service exports,YES,1,8.78407,8.78407,0.7638285872396773,2021,,0.77,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Serbia,Economy,Business,ICT service exports,YES,1,21.03893,21.03893,1.829463583388391,2021,,1.83,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
South Sudan,Economy,Business,ICT service exports,YES,1,8.28523,8.28523,0.7204513996195149,2021,,0.73,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Sao Tome and Principe,Economy,Business,ICT service exports,YES,1,0.87761,0.87761,0.07631355470156923,2021,,0.08,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Suriname,Economy,Business,ICT service exports,YES,1,11.59907,11.59907,1.008610046526738,2021,,1.01,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Slovakia,Economy,Business,ICT service exports,YES,1,14.54823,14.54823,1.2650575379906912,2021,,1.27,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Slovenia,Economy,Business,ICT service exports,YES,1,7.80496,7.80496,0.6786889870256261,2021,,0.68,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Sweden,Economy,Business,ICT service exports,YES,1,21.00178,21.00178,1.8262331637747091,2021,,1.83,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Eswatini,Economy,Business,ICT service exports,YES,1,2.45665,2.45665,0.21362073604176118,2021,,0.22,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Seychelles,Economy,Business,ICT service exports,YES,1,0.5965,0.5965,0.0518693216570983,2021,,0.06,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Togo,Economy,Business,ICT service exports,YES,1,6.00743,6.00743,0.5223827644635408,2021,,0.53,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Thailand,Economy,Business,ICT service exports,YES,1,0.96876,0.96876,0.08423960444011828,2021,,0.09,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Tajikistan,Economy,Business,ICT service exports,YES,1,2.80945,2.80945,0.2442988528575605,2021,,0.25,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Timor-Leste,Economy,Business,ICT service exports,YES,1,1.31589,1.31589,0.11442468009280651,2021,,0.12,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Tonga,Economy,Business,ICT service exports,YES,1,34.50248,34.50248,3.0002015642709154,2021,,3.01,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Trinidad and Tobago,Economy,Business,ICT service exports,YES,1,5.36783,5.36783,0.466765634317891,2021,,0.47,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Tunisia,Economy,Business,ICT service exports,YES,1,10.12711,10.12711,0.880614125811931,2021,,0.89,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Turkey,Economy,Business,ICT service exports,YES,1,2.77898,2.77898,0.24164930008154745,2021,,0.25,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Tuvalu,Economy,Business,ICT service exports,YES,1,6.22996,6.22996,0.541733108383665,2021,,0.55,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
United Republic of Tanzania (the),Economy,Business,ICT service exports,YES,1,0.75751,0.75751,0.06587012547941079,2021,,0.07,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Uganda,Economy,Business,ICT service exports,YES,1,2.2475,2.2475,0.195433864919243,2021,,0.2,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Ukraine,Economy,Business,ICT service exports,YES,1,46.44853,46.44853,4.038983643033328,2021,,4.04,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Uruguay,Economy,Business,ICT service exports,YES,1,21.50552,21.50552,1.8700364363506468,2021,,1.88,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
United States of America (the),Economy,Business,ICT service exports,YES,1,5.97353,5.97353,0.5194349522184852,2021,,0.52,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Uzbekistan,Economy,Business,ICT service exports,YES,1,5.16027,5.16027,0.4487170234157161,2021,,0.45,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Viet Nam,Economy,Business,ICT service exports,YES,1,13.61517,13.61517,1.1839222667997906,2021,,1.19,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
