Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Brunei Darussalam,Infrastructure,Connectivity Technology,% of population covered by electricity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,64.2,TRUE,4.2,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Cellphone Signal Density,79.9,TRUE,4.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Strategy,Ambition,SDG Index,67.1,TRUE,4.35,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Brunei Darussalam,Business,Impact Commitments,Ethical behavior of firms,4.68,TRUE,4.06,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Business,Financing Incentives,Venture Capital Availability,3.19,TRUE,2.82,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Brunei Darussalam,Infrastructure,Connectivity Technology,Electricity supply quality,5.41,TRUE,4.67,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Infrastructure,Connectivity Technology,Schools with Internet proportion,4.93,TRUE,4.27,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Government,Funding and Procurement,Government procurement of advanced tech products,3.63,TRUE,3.19,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,People,Usage and Ownership,Global Crypto Adoption Index,0.02,TRUE,1.1,,,GO analysis Global Crypto Adoption Index,https://blog.chainalysis.com/wp-content/plugins/chainalysis-maps/index_all.json,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,53.59,TRUE,3.67,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2020
Brunei Darussalam,Infrastructure,Connectivity Technology,Average fixed broadband latency,2.64,FALSE,4.99,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/34241/iscollection/false,2020
Brunei Darussalam,Business,Technology Adoption,ICT goods exports ,0.04,TRUE,1,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Brunei Darussalam,Business,Technology Adoption,ICT goods imports ,3.97,TRUE,1.2,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Brunei Darussalam,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,99.9,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.46,TRUE,2.82,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Brunei Darussalam,People,Digital Literacy Skills,% of population using internet (male),91.8,TRUE,5.58,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2019
Brunei Darussalam,People,Digital Literacy Skills,% of population using internet (female),99.8,TRUE,5.98,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2019
Brunei Darussalam,People,Digital Literacy Skills,% of population using internet (all),95,TRUE,5.74,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2019
Brunei Darussalam,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Brunei Darussalam,Business,Startup Environment,Ease of finding skilled employees,3.99,TRUE,3.49,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Brunei Darussalam,Infrastructure,Connectivity Technology,Postal Coverage,4,TRUE,1.2,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Brunei Darussalam,People,Usage and Ownership,% of population using Facebook,102.81,TRUE,5.84,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Mobile download speed average,127.26,TRUE,5.06,,,Speed Test ,https://www.speedtest.net/global-index,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,62.12,TRUE,3.36,,,Speed Test ,https://www.speedtest.net/global-index,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,35.12,TRUE,5.99,,,Speed Test ,https://www.speedtest.net/global-index,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Average mobile broadband latency,17,FALSE,5.99,,,Speed Test ,https://www.speedtest.net/global-index,2022
Brunei Darussalam,People,Digital Literacy Skills,Human Capital Index (HCI),0.76,TRUE,4.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Government,Digital Public Services,E-Participation index,0.48,TRUE,3.4,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Government,Digital Public Services,Online-Service-Index (OSI),0.59,TRUE,3.94,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.84,TRUE,5.19,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Business,Startup Environment,Regulatory Quality,67.8,TRUE,4.38,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2022
Brunei Darussalam,Business,Startup Environment,Ease of Getting Credit,100,TRUE,5.99,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),536589,TRUE,1.53,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Brunei Darussalam,Infrastructure,Connectivity Technology,Population Density,83.82,TRUE,3.37,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Cambodia,People,Culture,UNDP Human Development Index (HDI) ,0.59,TRUE,3.94,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Cambodia,Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),32.9,TRUE,2.64,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2017
Cambodia,Business,Startup Environment,Time to Start a Business,99,FALSE,1.64,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Cambodia,Business,Technology Adoption,Strength of Legal Rights,10,TRUE,5.16,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Cambodia,Regulation,Cybersecurity,# key internet controls employed,43,TRUE,3.15,,,Freedom house key internet controls,https://freedomhouse.org/sites/default/files/2022-10/FOTN_2022_Key_Internet_Controls.xlsx,2022
Cambodia,Foundations,Data Exchange,Open data index,17,TRUE,1.85,,,Global Open Data Index,https://index.okfn.org/download/opendataindex_data.zip,2016
Cambodia,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,95,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,21.14,TRUE,2.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Ownership,Gender gap for social media use,55.01,TRUE,3.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Ownership,Gender gap in mobile usage,39.39,TRUE,2.97,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,90,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Ownership,Tax as % of total cost of mobile ownership,92.87,FALSE,1.36,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,55.68,TRUE,3.78,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Culture,Number of mobile apps available in national language(s),69.87,TRUE,4.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,% of population covered by electricity,93,TRUE,5.64,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,38.77,TRUE,2.93,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Infrastructure,Connectivity Technology,Cellphone Signal Density,83.9,TRUE,5.19,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Business,Technology Adoption,Share of businesses with online presence,38.48,TRUE,2.92,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Cambodia,Strategy,Ambition,SDG Index,63.75,TRUE,4.18,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Cambodia,Foundations,Digital Payments,Mobile money account (% age 15+) ,6.6,TRUE,1.33,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,No account because financial institutions are too far away (% age 15+) ,26.08,FALSE,4.69,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received payments for agricultural products: through a mobile phone (% age 15+),0.67,TRUE,1.03,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Account (% age 15+) ,33.39,TRUE,2.67,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0.89,TRUE,1.04,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received government payments: through a mobile phone (% age 15+),2.85,TRUE,1.14,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,"Mobile money account (% age 15+), female",5.16,TRUE,1.26,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,9.78,TRUE,1.49,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),26.08,TRUE,2.3,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),1.56,TRUE,1.08,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received government transfers: through a mobile phone (% age 15+),2.3,TRUE,1.11,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,2.36,TRUE,1.12,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,"Received government payments: through a mobile phone (% payment recipients, age 15+)",11.92,TRUE,1.59,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",3.96,TRUE,1.2,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,3.25,TRUE,1.16,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,No account because financial services are too expensive (% age 15+) ,19.46,FALSE,5.02,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Cambodia,Foundations,Digital Payments,No account because of lack of trust in financial institutions (% age 15+) ,12.63,FALSE,5.36,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
