Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Brunei Darussalam,People,Usage and Adoption,Global Crypto Adoption Index,0.0,TRUE,1.0,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,Postal Coverage,7.26,TRUE,1.36,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Brunei Darussalam,Regulation,Data and Privacy,Existence of data protection law,0.0,TRUE,1.0,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Brunei Darussalam,People,Culture Norms,"E-waste generated, kilograms per inhabitant",19.7,FALSE,1.57,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Brunei Darussalam,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,85.0,TRUE,5.24,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,31.25,TRUE,2.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Adoption,Gender gap for social media use,90.5,TRUE,5.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Adoption,Gender gap in mobile usage,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,90.0,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Adoption,Tax as % of total cost of mobile ownership,100.0,FALSE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,72.25,TRUE,4.61,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Culture Norms,Number of mobile apps available in national language(s),81.29,TRUE,5.06,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,64.2,TRUE,4.2,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,Cellphone Signal Density,79.9,TRUE,4.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Culture Norms,UNDP Human Development Index (HDI) ,0.59,TRUE,3.94,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Cambodia,Connectivity,Physical Infrastructure,Population Density,92.89,TRUE,3.6,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Cambodia,Economy,Business,Time to Start a Business,99.0,FALSE,1.64,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Cambodia,Economy,Business,Strength of Legal Rights,10.0,TRUE,5.16,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Cambodia,Government,Leadership and Strategy,SDG Index,63.75,TRUE,4.18,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Cambodia,DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",27.28,TRUE,2.36,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Cambodia,DPInfrastructure,Data Exchange,Open Government,0.26,TRUE,2.3,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Cambodia,Economy,Standards of Responsibility,Ethical behavior of firms,3.72,TRUE,3.26,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Cambodia,Connectivity,Physical Infrastructure,Electricity supply quality,3.47,TRUE,3.05,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Cambodia,Economy,Business,Venture Capital Availability,3.19,TRUE,2.82,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Cambodia,Connectivity,Physical Infrastructure,Schools with Internet proportion,3.59,TRUE,3.15,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Cambodia,Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,3.16,TRUE,2.8,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Cambodia,Economy,Business,ICT service imports,8.36,TRUE,1.42,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Cambodia,Economy,Business,ICT service exports ,12.99,TRUE,1.65,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Cambodia,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,73.7,TRUE,4.68,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Cambodia,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,72.9,TRUE,4.64,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Cambodia,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,73.3,TRUE,4.66,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Cambodia,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,13.63,FALSE,5.31,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Cambodia,DPInfrastructure,Identification,Registered population,86.37,TRUE,5.31,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Cambodia,Economy,Business,Ease of finding skilled employees,3.5,TRUE,3.08,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Cambodia,Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,31.1,TRUE,2.55,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Cambodia,Connectivity,Physical Infrastructure,Mobile download speed average,30.44,TRUE,2.52,,,Speed Test ,https://www.speedtest.net/global-index,2022
Cambodia,People,Skills and Literacy,Human Capital Index (HCI),0.54,TRUE,3.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Cambodia,Government,Digital Public Services and Platforms,E-Participation index,0.28,TRUE,2.4,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Cambodia,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.42,TRUE,3.1,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Cambodia,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.56,TRUE,3.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Cambodia,DPInfrastructure,Payments,Openness,27.6,TRUE,2.38,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Cambodia,DPInfrastructure,Payments,Coverage,24.2,TRUE,2.21,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Cambodia,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),21086791.0,TRUE,4.32,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Cambodia,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Cambodia,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Cambodia,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Cambodia,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.58,TRUE,3.89,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Cambodia,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Cambodia,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,7.72,TRUE,1.39,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Cambodia,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,39.81,TRUE,2.99,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Cambodia,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,8.02,TRUE,1.4,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Cambodia,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,19.44,TRUE,1.97,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Cambodia,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,4.63,TRUE,1.23,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Cambodia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,14.0,TRUE,1.7,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Cambodia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,16.0,TRUE,1.8,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Cambodia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,22.0,TRUE,2.1,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Cambodia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,68.0,TRUE,4.39,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Cambodia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,16.0,TRUE,1.8,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Cambodia,People,Usage and Adoption,Global Crypto Adoption Index,0.07,TRUE,1.35,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Cambodia,People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),4.64,TRUE,3.89,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Cambodia,Connectivity,Physical Infrastructure,Postal Coverage,21.55,TRUE,2.08,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Cambodia,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Cambodia,People,Culture Norms,"E-waste generated, kilograms per inhabitant",1.1,FALSE,5.0,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Cambodia,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,95.0,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,21.14,TRUE,2.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Adoption,Gender gap for social media use,55.01,TRUE,3.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Adoption,Gender gap in mobile usage,39.39,TRUE,2.97,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,39.39,TRUE,2.97,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,90.0,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Usage and Adoption,Tax as % of total cost of mobile ownership,92.87,FALSE,1.36,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,55.68,TRUE,3.78,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,People,Culture Norms,Number of mobile apps available in national language(s),69.87,TRUE,4.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,% of population covered by electricity,93.0,TRUE,5.64,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,38.77,TRUE,2.93,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Cambodia,Connectivity,Physical Infrastructure,Cellphone Signal Density,83.9,TRUE,5.19,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
